# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
660 44 50 -0.0001092352472955191 0
668 44 50 -0.0001094558115025145 0
676 44 50 -0.0001100225422116379 0
684 44 50 -0.0001109143417578685 0
692 44 50 -0.0001121087304448066 0
700 44 50 -0.0001135821276845574 0
708 44 50 -0.0001153101265169164 0
716 44 50 -0.0001172677583870404 0
724 44 50 -0.0001194297454650385 0
732 44 50 -0.0001217707382171765 0
740 44 50 -0.0001242655363683021 0
748 44 50 -0.0001268892918202223 0
756 44 50 -0.0001296176924994846 0
764 44 50 -0.0001324271264938904 0
772 44 50 -0.0001352948261924945 0
780 44 50 -0.0001381989924668668 0
788 44 50 -0.000141118899217049 0
796 44 50 -0.000144034978853449 0
804 44 50 -0.0001469288894964434 0
812 44 50 -0.0001497835648478946 0
820 44 50 -0.0001525832478255707 0
828 44 50 -0.0001553135091542695 0
836 44 50 -0.000157961252179202 0
844 44 50 -0.0001605147052100077 0
852 44 50 -0.0001629634027219587 0
860 44 50 -0.0001652981567352264 0
868 44 50 -0.0001675110196705021 0
876 44 50 -0.0001695952399384661 0
884 44 50 -0.0001715452114674322 0
892 44 50 -0.0001733564183108422 0
900 44 50 -0.0001750253754032709 0
908 44 50 -0.0001765495664580446 0
916 44 50 -0.0001779273799169424 0
924 44 50 -0.0001791580437812049 0
932 44 50 -0.0001802415600685005 0
940 44 50 -0.0001811786395590357 0
948 44 50 -0.0001819706374129712 0
956 44 50 -0.0001826194901637784 0
964 44 50 -0.000183127654518359 0
972 44 50 -0.0001834980483241298 0
980 44 50 -0.0001837339939977392 0
988 44 50 -0.0001838391646494325 0
996 44 50 -0.0001838175330805695 0
1004 44 50 -0.0001836733237813628 0
1012 44 50 -0.0001834109680083776 0
1020 44 50 -0.0001830350619826473 0
4 52 50 -0.0002657104307780067 0
12 52 50 -0.0002696015782149219 0
20 52 50 -0.0002733667279195237 0
28 52 50 -0.0002769839896163433 0
36 52 50 -0.0002804304299643088 0
44 52 50 -0.0002836823086045579 0
52 52 50 -0.0002867153929250861 0
60 52 50 -0.0002895053613019437 0
68 52 50 -0.0002920283028931033 0
76 52 50 -0.0002942613190926946 0
84 52 50 -0.0002961832272107116 0
92 52 50 -0.0002977753605773603 0
100 52 50 -0.000299022450939042 0
108 52 50 -0.0002999135687642171 0
116 52 50 -0.0003004430852365693 0
124 52 50 -0.0003006116069847861 0
132 52 50 -0.0003004268221211092 0
140 52 50 -0.0002999041855242051 0
148 52 50 -0.0002990673644618629 0
156 52 50 -0.000297948364718327 0
164 52 50 -0.000296587264313413 0
172 52 50 -0.0002950314980074931 0
180 52 50 -0.0002933346613577348 0
188 52 50 -0.0002915548369864703 0
196 52 50 -0.0002897524852650001 0
204 52 50 -0.0002879879827954424 0
212 52 50 -0.0002863189300971817 0
220 52 50 -0.000284797379993336 0
228 52 50 -0.0002834671564344818 0
236 52 50 -0.0002823614375072078 0
244 52 50 -0.0002815007655936643 0
252 52 50 -0.0002808916232369955 0
260 52 50 -0.0002805256776675783 0
268 52 50 -0.000280379753352505 0
276 52 50 -0.0002804165438436576 0
284 52 50 -0.0002805860251808725 0
292 52 50 -0.000280827486726062 0
300 52 50 -0.0002810720551160784 0
308 52 50 -0.000281245556435575 0
316 52 50 -0.0002812715436272198 0
324 52 50 -0.0002810743124746209 0
332 52 50 -0.0002805817405725897 0
340 52 50 -0.000279727808090797 0
348 52 50 -0.0002784546936552764 0
356 52 50 -0.0002767143788918965 0
364 52 50 -0.000274469736226385 0
372 52 50 -0.0002716951119330211 0
380 52 50 -0.0002683764467807046 0
388 52 50 -0.0002645109980240863 0
396 52 50 -0.0002601067385132643 0
404 52 50 -0.0002551815121886306 0
412 52 50 -0.0002497620218533202 0
420 52 50 -0.0002438827169252467 0
428 52 50 -0.0002375846378982246 0
436 52 50 -0.0002309142622517433 0
444 52 50 -0.0002239223848849355 0
452 52 50 -0.0002166630557083868 0
460 52 50 -0.0002091925883007025 0
468 52 50 -0.0002015686466930998 0
476 52 50 -0.000193849412324705 0
484 52 50 -0.0001860928298118437 0
492 52 50 -0.0001783559281228335 0
500 52 50 -0.0001706942127517293 0
508 52 50 -0.0001631611242585712 0
516 52 50 -0.0001558075588409715 0
524 52 50 -0.0001486814472129415 0
532 52 50 -0.0001418273888215916 0
540 52 50 -0.000135286339203288 0
548 52 50 -0.0001290953489709334 0
556 52 50 -0.0001232873534693722 0
564 52 50 -0.0001178910124962882 0
572 52 50 -0.0001129305996447642 0
580 52 50 -0.0001084259407795075 0
588 52 50 -0.0001043924009302867 0
596 52 50 -0.0001008409184980771 0
604 52 50 -9.777808516125584e-05 0
612 52 50 -9.520626928092104e-05 0
620 52 50 -9.312377998315738e-05 0
628 52 50 -9.152506848355784e-05 0
636 52 50 -9.040096265669268e-05 0
644 52 50 -8.973893037517114e-05 0
652 52 50 -8.952336677233499e-05 0
660 52 50 -8.973590034094377e-05 0
668 52 50 -9.035571266991775e-05 0
676 52 50 -9.135986664689558e-05 0
684 52 50 -9.272363810336881e-05 0
692 52 50 -9.442084614080157e-05 0
700 52 50 -9.642417773112876e-05 0
708 52 50 -9.870550261315219e-05 0
716 52 50 -0.0001012361749877216 0
724 52 50 -0.0001039873190276959 0
732 52 50 -0.0001069300957467618 0
740 52 50 -0.0001100359492958811 0
748 52 50 -0.0001132768312656519 0
756 52 50 -0.0001166254020550129 0
764 52 50 -0.0001200552088139236 0
772 52 50 -0.0001235408398734971 0
780 52 50 -0.0001270580559378863 0
788 52 50 -0.0001305838986266875 0
796 52 50 -0.0001340967772224976 0
804 52 50 -0.0001375765346995534 0
812 52 50 -0.0001410044942835779 0
820 52 50 -0.000144363487927157 0
828 52 50 -0.0001476378681785074 0
836 52 50 -0.0001508135049807778 0
844 52 50 -0.0001538777689656036 0
852 52 50 -0.0001568195028044329 0
860 52 50 -0.0001596289821561731 0
868 52 50 -0.0001622978677052304 0
876 52 50 -0.000164819149723454 0
884 52 50 -0.0001671870865146897 0
892 52 50 -0.0001693971380177396 0
900 52 50 -0.0001714458957516253 0
908 52 50 -0.0001733310101924763 0
916 52 50 -0.0001750511165726566 0
924 52 50 -0.0001766057599947335 0
932 52 50 -0.0001779953206552812 0
940 52 50 -0.0001792209398780976 0
948 52 50 -0.0001802844475649824 0
956 52 50 -0.0001811882915838824 0
964 52 50 -0.0001819354695320005 0
972 52 50 -0.000182529463233058 0
980 52 50 -0.0001829741762564572 0
988 52 50 -0.0001832738746790676 0
996 52 50 -0.0001834331312500456 0
1004 52 50 -0.000183456773065192 0
1012 52 50 -0.0001833498328066257 0
1020 52 50 -0.0001831175035624462 0
4 60 50 -0.0002697635781820561 0
12 60 50 -0.0002736435780468238 0
20 60 50 -0.0002773743637214887 0
28 60 50 -0.000280930481395912 0
36 60 50 -0.0002842851289326743 0
44 60 50 -0.0002874104140293685 0
52 60 50 -0.0002902777088322283 0
60 60 50 -0.0002928581150871759 0
68 60 50 -0.0002951230524621429 0
76 60 50 -0.0002970449796243182 0
84 60 50 -0.0002985982525639602 0
92 60 50 -0.0002997601170897967 0
100 60 50 -0.0003005118220634043 0
108 60 50 -0.0003008398266847969 0
116 60 50 -0.0003007370592445905 0
124 60 50 -0.0003002041669915601 0
132 60 50 -0.0002992506785436521 0
140 60 50 -0.0002978959837262854 0
148 60 50 -0.0002961700236313592 0
156 60 50 -0.0002941135792281753 0
164 60 50 -0.0002917780531212955 0
172 60 50 -0.0002892246584028882 0
180 60 50 -0.0002865229618713723 0
188 60 50 -0.0002837487749470942 0
196 60 50 -0.0002809814407606726 0
204 60 50 -0.0002783006243082913 0
212 60 50 -0.000275782767099577 0
220 60 50 -0.0002734974111698946 0
228 60 50 -0.000271503623821937 0
236 60 50 -0.0002698467605695025 0
244 60 50 -0.000268555788913129 0
252 60 50 -0.000267641361815974 0
260 60 50 -0.0002670947808755217 0
268 60 50 -0.0002668879298274638 0
276 60 50 -0.0002669741939101567 0
284 60 50 -0.0002672903143286783 0
292 60 50 -0.0002677590641109548 0
300 60 50 -0.0002682925767127487 0
308 60 50 -0.0002687961165681653 0
316 60 50 -0.0002691720557527448 0
324 60 50 -0.0002693238161052165 0
332 60 50 -0.0002691595523829228 0
340 60 50 -0.0002685953873400365 0
348 60 50 -0.0002675580592988497 0
356 60 50 -0.0002659869001676881 0
364 60 50 -0.0002638351196108995 0
372 60 50 -0.0002610704225859345 0
380 60 50 -0.000257675027933275 0
388 60 50 -0.0002536451826911304 0
396 60 50 -0.0002489902801737078 0
404 60 50 -0.0002437316912856322 0
412 60 50 -0.0002379014108261122 0
420 60 50 -0.0002315406068372595 0
428 60 50 -0.0002246981443484312 0
436 60 50 -0.0002174291375997015 0
444 60 50 -0.0002097935687339437 0
452 60 50 -0.0002018549970854093 0
460 60 50 -0.0001936793720457435 0
468 60 50 -0.0001853339541065514 0
476 60 50 -0.0001768863428363547 0
484 60 50 -0.0001684036068671607 0
492 60 50 -0.0001599515090073847 0
500 60 50 -0.0001515938189301823 0
508 60 50 -0.0001433917061233877 0
516 60 50 -0.00013540320659677 0
524 60 50 -0.0001276827579628883 0
532 60 50 -0.0001202807987292822 0
540 60 50 -0.0001132434288134464 0
548 60 50 -0.0001066121293059894 0
556 60 50 -0.0001004235402936781 0
564 60 50 -9.470929607080053e-05 0
572 60 50 -8.949591730295806e-05 0
580 60 50 -8.480475966761511e-05 0
588 60 50 -8.065201820863982e-05 0
596 60 50 -7.704878614873746e-05 0
604 60 50 -7.400116625260455e-05 0
612 60 50 -7.15104320866136e-05 0
620 60 50 -6.95732357351284e-05 0
628 60 50 -6.818185776831611e-05 0
636 60 50 -6.732449456409838e-05 0
644 60 50 -6.69855775106418e-05 0
652 60 50 -6.714611818673987e-05 0
660 60 50 -6.778407335636838e-05 0
668 60 50 -6.887472352640595e-05 0
676 60 50 -7.039105889909396e-05 0
684 60 50 -7.230416678995684e-05 0
692 60 50 -7.458361495513174e-05 0
700 60 50 -7.719782575620941e-05 0
708 60 50 -8.011443665492639e-05 0
716 60 50 -8.330064315007319e-05 0
724 60 50 -8.672352091542863e-05 0
732 60 50 -9.035032455015892e-05 0
740 60 50 -9.41487609903363e-05 0
748 60 50 -9.808723623759341e-05 0
756 60 50 -0.0001021350746252586 0
764 60 50 -0.000106262710356954 0
772 60 50 -0.0001104418515102815 0
780 60 50 -0.000114645617097186 0
788 60 50 -0.0001188486481124092 0
796 60 50 -0.0001230271937821109 0
804 60 50 -0.000127159174449729 0
812 60 50 -0.0001312242227077742 0
820 60 50 -0.0001352037045076096 0
828 60 50 -0.0001390807220578152 0
836 60 50 -0.0001428401003608975 0
844 60 50 -0.0001464683592422508 0
852 60 50 -0.0001499536727010479 0
860 60 50 -0.0001532858173612074 0
868 60 50 -0.0001564561117312932 0
876 60 50 -0.0001594573478943502 0
884 60 50 -0.000162283717150995 0
892 60 50 -0.0001649307310298464 0
900 60 50 -0.0001673951389675039 0
908 60 50 -0.0001696748438428401 0
916 60 50 -0.0001717688164340548 0
924 60 50 -0.0001736770097508642 0
932 60 50 -0.0001754002740810109 0
940 60 50 -0.0001769402734820237 0
948 60 50 -0.0001782994043441159 0
956 60 50 -0.0001794807165532208 0
964 60 50 -0.0001804878376898048 0
972 60 50 -0.0001813249006152307 0
980 60 50 -0.000181996474717302 0
988 60 50 -0.0001825075010168981 0
996 60 50 -0.000182863231270946 0
1004 60 50 -0.0001830691711505091 0
1012 60 50 -0.0001831310275203857 0
1020 60 50 -0.0001830546598023784 0
4 68 50 -0.0002737700697340855 0
12 68 50 -0.000277622812168029 0
20 68 50 -0.0002812995928002593 0
28 68 50 -0.0002847707624238398 0
36 68 50 -0.0002880049297337163 0
44 68 50 -0.0002909692368481537 0
52 68 50 -0.0002936297517919749 0
60 68 50 -0.0002959519977104678 0
68 68 50 -0.0002979016376655391 0
76 68 50 -0.0002994453310196999 0
84 68 50 -0.0003005517719740331 0
92 68 50 -0.0003011929121127448 0
100 68 50 -0.0003013453562162018 0
108 68 50 -0.0003009919037621732 0
116 68 50 -0.0003001231875112254 0
124 68 50 -0.0002987393361187547 0
132 68 50 -0.0002968515615125537 0
140 68 50 -0.0002944835466061761 0
148 68 50 -0.0002916724886633836 0
156 68 50 -0.0002884696429890281 0
164 68 50 -0.0002849402154794996 0
172 68 50 -0.0002811624749757698 0
180 68 50 -0.000277225999360381 0
188 68 50 -0.0002732290318006167 0
196 68 50 -0.0002692750005515155 0
204 68 50 -0.0002654683388330687 0
212 68 50 -0.0002619098197242636 0
220 68 50 -0.0002586916838027657 0
228 68 50 -0.0002558928755378238 0
236 68 50 -0.0002535747132686069 0
244 68 50 -0.00025177729661962 0
252 68 50 -0.0002505169080466062 0
260 68 50 -0.0002497845979341557 0
268 68 50 -0.0002495460620525951 0
276 68 50 -0.000249742832541649 0
284 68 50 -0.0002502947145305639 0
292 68 50 -0.0002511033154626948 0
300 68 50 -0.0002520564391126296 0
308 68 50 -0.0002530330578312025 0
316 68 50 -0.0002539085413762676 0
324 68 50 -0.0002545598138996338 0
332 68 50 -0.0002548701340980809 0
340 68 50 -0.0002547332446032687 0
348 68 50 -0.0002540567083525555 0
356 68 50 -0.0002527643318038647 0
364 68 50 -0.0002507976563011462 0
372 68 50 -0.000248116569854955 0
380 68 50 -0.0002446991452935179 0
388 68 50 -0.0002405408441664848 0
396 68 50 -0.0002356532394892634 0
404 68 50 -0.0002300624075587418 0
412 68 50 -0.0002238071242124595 0
420 68 50 -0.0002169369788840402 0
428 68 50 -0.0002095104949169406 0
436 68 50 -0.0002015933201386403 0
444 68 50 -0.0001932565298460518 0
452 68 50 -0.0001845750662720105 0
460 68 50 -0.000175626324660012 0
468 68 50 -0.0001664888860843231 0
476 68 50 -0.0001572413906170207 0
484 68 50 -0.0001479615407155322 0
492 68 50 -0.0001387252231219101 0
500 68 50 -0.000129605737518078 0
508 68 50 -0.0001206731211475895 0
516 68 50 -0.0001119935601739063 0
524 68 50 -0.000103628880371293 0
532 68 50 -9.563611159353544e-05 0
540 68 50 -8.806712216413299e-05 0
548 68 50 -8.096832076017351e-05 0
556 68 50 -7.438042444847993e-05 0
564 68 50 -6.833829223740562e-05 0
572 68 50 -6.287082382724678e-05 0
580 68 50 -5.800092319315471e-05 0
588 68 50 -5.374552625880244e-05 0
596 68 50 -5.011569127382685e-05 0
604 68 50 -4.711674966549152e-05 0
612 68 50 -4.474851417186988e-05 0
620 68 50 -4.300554006264093e-05 0
628 68 50 -4.18774342894262e-05 0
636 68 50 -4.134920655035422e-05 0
644 68 50 -4.140165555710305e-05 0
652 68 50 -4.201178329635275e-05 0
660 68 50 -4.315322980406265e-05 0
668 68 50 -4.479672092286473e-05 0
676 68 50 -4.691052168355707e-05 0
684 68 50 -4.946088831400293e-05 0
692 68 50 -5.241251240620271e-05 0
700 68 50 -5.572895142499737e-05 0
708 68 50 -5.937304048349033e-05 0
716 68 50 -6.330728110463475e-05 0
724 68 50 -6.749420350010479e-05 0
732 68 50 -7.189669970117039e-05 0
740 68 50 -7.647832564468844e-05 0
748 68 50 -8.120357103764928e-05 0
756 68 50 -8.603809647859934e-05 0
764 68 50 -9.094893789983319e-05 0
772 68 50 -9.590467890467324e-05 0
780 68 50 -0.0001008755920073178 0
788 68 50 -0.0001058337501436818 0
796 68 50 -0.0001107531101089576 0
804 68 50 -0.0001156095697991833 0
812 68 50 -0.0001203810012943705 0
820 68 50 -0.0001250472619240058 0
828 68 50 -0.0001295901855104115 0
836 68 50 -0.0001339935559971011 0
844 68 50 -0.0001382430656420502 0
852 68 50 -0.0001423262598998251 0
860 68 50 -0.0001462324710336461 0
868 68 50 -0.0001499527423954593 0
876 68 50 -0.0001534797451954676 0
884 68 50 -0.0001568076894530188 0
892 68 50 -0.0001599322306861233 0
900 68 50 -0.0001628503737577311 0
908 68 50 -0.0001655603751569606 0
916 68 50 -0.000168061644855708 0
924 68 50 -0.0001703546487462626 0
932 68 50 -0.0001724408125358837 0
940 68 50 -0.0001743224278508918 0
948 68 50 -0.0001760025611863724 0
956 68 50 -0.0001774849662285564 0
964 68 50 -0.0001787739999759908 0
972 68 50 -0.0001798745429929073 0
980 68 50 -0.0001807919240433341 0
988 68 50 -0.0001815318492782945 0
996 68 50 -0.0001821003360795932 0
1004 68 50 -0.0001825036516030753 0
1012 68 50 -0.0001827482560108402 0
1020 68 50 -0.0001828407503354904 0
4 76 50 -0.0002777211511850852 0
12 76 50 -0.0002815290110290709 0
20 76 50 -0.0002851302594303317 0
28 76 50 -0.0002884903283550451 0
36 76 50 -0.0002915724051733533 0
44 76 50 -0.0002943377174342812 0
52 76 50 -0.00029674595783501 0
60 76 50 -0.0002987558764617074 0
68 76 50 -0.0003003260674376416 0
76 76 50 -0.0003014159749177458 0
84 76 50 -0.0003019871379737929 0
92 76 50 -0.0003020046842882427 0
100 76 50 -0.0003014390676921313 0
108 76 50 -0.0003002680236298236 0
116 76 50 -0.0002984786893016188 0
124 76 50 -0.000296069802087779 0
132 76 50 -0.0002930538527541881 0
140 76 50 -0.0002894590323915952 0
148 76 50 -0.0002853307793603877 0
156 76 50 -0.0002807327115591466 0
164 76 50 -0.000275746727687669 0
172 76 50 -0.0002704720856512486 0
180 76 50 -0.0002650233209819855 0
188 76 50 -0.0002595269525916797 0
196 76 50 -0.0002541170308366932 0
204 76 50 -0.0002489297014333421 0
212 76 50 -0.0002440970719112088 0
220 76 50 -0.0002397407581514354 0
228 76 50 -0.0002359655435819544 0
236 76 50 -0.000232853595657013 0
244 76 50 -0.0002304596536756636 0
252 76 50 -0.0002288075353450069 0
260 76 50 -0.000227888216625234 0
268 76 50 -0.000227659630338942 0
276 76 50 -0.0002280482120442231 0
284 76 50 -0.0002289521031404238 0
292 76 50 -0.0002302458070247659 0
300 76 50 -0.0002317859915846801 0
308 76 50 -0.0002334180497051767 0
316 76 50 -0.0002349829791337636 0
324 76 50 -0.0002363241326523661 0
332 76 50 -0.0002372934228570754 0
340 76 50 -0.0002377566396285048 0
348 76 50 -0.0002375976420363781 0
356 76 50 -0.0002367213043310942 0
364 76 50 -0.0002350552107993103 0
372 76 50 -0.0002325501919600774 0
380 76 50 -0.0002291798653248325 0
388 76 50 -0.0002249393842960603 0
396 76 50 -0.0002198436107046005 0
404 76 50 -0.0002139249156636564 0
412 76 50 -0.0002072307871900788 0
420 76 50 -0.000199821388702673 0
428 76 50 -0.0001917671761275396 0
436 76 50 -0.0001831466472719129 0
444 76 50 -0.0001740442679712224 0
452 76 50 -0.0001645485963971315 0
460 76 50 -0.0001547506099042939 0
468 76 50 -0.0001447422272893084 0
476 76 50 -0.0001346150124101257 0
484 76 50 -0.0001244590417440049 0
492 76 50 -0.0001143619176825191 0
500 76 50 -0.000104407910335552 0
508 76 50 -9.467721266846643e-05 0
516 76 50 -8.524529640454422e-05 0
524 76 50 -7.618235890065182e-05 0
532 76 50 -6.755285387220406e-05 0
540 76 50 -5.941510121266103e-05 0
548 76 50 -5.182097309873652e-05 0
556 76 50 -4.481565502401887e-05 0
564 76 50 -3.843748132992214e-05 0
572 76 50 -3.271784520775645e-05 0
580 76 50 -2.76811830628868e-05 0
588 76 50 -2.334503262225753e-05 0
596 76 50 -1.972016330919861e-05 0
604 76 50 -1.681077630222404e-05 0
612 76 50 -1.461477044345625e-05 0
620 76 50 -1.312406887412051e-05 0
628 76 50 -1.232500005274357e-05 0
636 76 50 -1.219872574336792e-05 0
644 76 50 -1.272170771799557e-05 0
652 76 50 -1.386620434620104e-05 0
660 76 50 -1.560078796888222e-05 0
668 76 50 -1.789087397368671e-05 0
676 76 50 -2.069925278591781e-05 0
684 76 50 -2.398661652673403e-05 0
692 76 50 -2.7712072822987e-05 0
700 76 50 -3.183363913046509e-05 0
708 76 50 -3.630871190099215e-05 0
716 76 50 -4.109450593834989e-05 0
724 76 50 -4.61484603033164e-05 0
732 76 50 -5.142860811107684e-05 0
740 76 50 -5.689390848763951e-05 0
748 76 50 -6.25045397968487e-05 0
756 76 50 -6.822215400384989e-05 0
764 76 50 -7.401009269834339e-05 0
772 76 50 -7.983356585992228e-05 0
780 76 50 -8.5659794911293e-05 0
788 76 50 -9.145812197487781e-05 0
796 76 50 -9.720008753465676e-05 0
804 76 50 -0.0001028594789106744 0
812 76 50 -0.000108412352090233 0
820 76 50 -0.0001138370295331305 0
828 76 50 -0.0001191140765872519 0
836 76 50 -0.0001242262591238521 0
844 76 50 -0.0001291584849355647 0
852 76 50 -0.0001338977313426634 0
860 76 50 -0.000138432961331103 0
868 76 50 -0.0001427550304041194 0
876 76 50 -0.0001468565861753494 0
884 76 50 -0.0001507319625687675 0
892 76 50 -0.0001543770703231743 0
900 76 50 -0.000157789285331794 0
908 76 50 -0.0001609673361820342 0
916 76 50 -0.0001639111920986704 0
924 76 50 -0.00016662195233975 0
932 76 50 -0.0001691017379467462 0
940 76 50 -0.0001713535866124911 0
948 76 50 -0.0001733813513002155 0
956 76 50 -0.000175189603129065 0
964 76 50 -0.0001767835389297015 0
972 76 50 -0.0001781688937752739 0
980 76 50 -0.0001793518587020896 0
988 76 50 -0.000180339003753288 0
996 76 50 -0.0001811372064075532 0
1004 76 50 -0.0001817535853918785 0
1012 76 50 -0.0001821954398222233 0
1020 76 50 -0.0001824701935696254 0
4 84 50 -0.0002816083673420906 0
12 84 50 -0.0002853522707219831 0
20 84 50 -0.0002888546413390407 0
28 84 50 -0.0002920751723127054 0
36 84 50 -0.0002949706780233612 0
44 84 50 -0.0002974953757319676 0
52 84 50 -0.0002996013330723754 0
60 84 50 -0.0003012391176906667 0
68 84 50 -0.0003023586869501255 0
76 84 50 -0.0003029105547305052 0
84 84 50 -0.000302847267650482 0
92 84 50 -0.0003021252130165939 0
100 84 50 -0.0003007067638352637 0
108 84 50 -0.0002985627408146005 0
116 84 50 -0.0002956751364516189 0
124 84 50 -0.0002920400021273716 0
132 84 50 -0.0002876703474361169 0
140 84 50 -0.0002825988459818294 0
