# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
40 80 189.858 0.0426438610870799
50 80 192.537 0.0438615485294741
60 80 193.587 0.04507027363084238
70 80 191.656 0.04628479224190999
80 80 189.534 0.0475111145050198
90 80 195.908 0.04868665763160294
100 80 201.516 0.04980480866736064
110 80 206.922 0.05086298132233916
120 80 209.303 0.05194090650994943
130 80 214.731 0.0528803359028104
140 80 220.117 0.05374654873554773
150 80 222.235 0.05468384938550249
160 80 224.518 0.05556610452511857
170 80 225.063 0.05648825033280359
180 80 222.521 0.05753806634361656
190 80 222.025 0.05844114600125325
200 80 218.839 0.05945833806482976
210 80 219.888 0.06018017715386632
220 80 219.675 0.06092175480953288
230 80 218.634 0.06165987020504184
240 80 218.156 0.06230167530707703
250 80 221.912 0.06258419142177525
260 80 225.437 0.0627983538331956
270 80 228.091 0.06299642573421824
280 80 230.488 0.06313744930374093
290 80 229.053 0.06350514254423167
300 80 229.48 0.06365727294651982
310 80 227.595 0.06391855796410849
320 80 226.587 0.06403894541430191
330 80 230.168 0.0637359183620359
340 80 230.075 0.06364778391367837
350 80 233.105 0.06325534156851163
360 80 236.574 0.06276916040531552
370 80 236.818 0.0624694179219587
380 80 237.032 0.0621127127542672
390 80 235.526 0.06181969607545533
400 80 234.915 0.06140408740342177
410 80 228.149 0.0613180619891666
420 80 222.254 0.06107513818082817
430 80 216.929 0.06070441597614763
440 80 210.872 0.06027263819825057
450 80 210.678 0.05952002099377562
460 80 207.116 0.05884776706691748
470 80 199.977 0.05820865938992491
480 80 192.779 0.05746088447274103
490 80 194.267 0.05650159848170663
500 80 195.855 0.05553017293909514
510 80 196.544 0.05456182996887866
520 80 199.954 0.05356226583595856
530 80 198.184 0.05260548674819567
540 80 196.131 0.0516323392213606
550 80 194.292 0.0506444262448727
560 80 192.126 0.04964439705684389
570 80 196.007 0.04868603338385477
580 80 198.944 0.04773673443404138
590 80 204.029 0.04681806170265736
600 80 208.577 0.04591290100312722
610 80 208.53 0.04499581217733492
620 80 208.775 0.04409287009579903
630 80 206.695 0.04317614026247615
640 80 206.852 0.04229639998554308
650 80 207.378 0.04143742150386033
660 80 208.236 0.0406004260292927
670 80 207.395 0.03975147698968173
680 80 202.66 0.03883746700550407
690 80 207.17 0.03812495572811391
700 80 208.854 0.03737309543593872
710 80 211.151 0.03665185648970955
720 80 215.113 0.03598118281916428
730 80 214.317 0.03523342173482095
740 80 216.287 0.03455763585265844
750 80 218.958 0.03391233060530884
760 80 218.583 0.03322111161946613
770 80 221.297 0.032608342630563
780 80 224.824 0.03202600093821258
790 80 224.874 0.03138894814834947
800 80 224.134 0.0307491370085387
810 80 230.342 0.03026181099075553
820 80 234.366 0.0297408629902422
830 80 238.202 0.02922694204670039
840 80 240.085 0.02868970348540541
850 80 244.788 0.02821163959368616
860 80 249.465 0.02774136520559328
870 80 252.376 0.02725241532579382
880 80 254.084 0.0267551362016191
890 80 254.894 0.02625427957670116
900 80 258.291 0.02580222877966927
910 80 259.434 0.02532578564462226
920 80 261.442 0.02487129894043886
930 80 263.703 0.02442925783307622
940 80 265.357 0.02398704914517515
950 80 264.625 0.02351907160783828
960 80 262.121 0.02303242315378794
970 80 262.235 0.0225925579344785
980 80 261.162 0.02214233624733017
990 80 257.341 0.02165558251214671
1000 80 256.171 0.02121783871425589
0 90 177.284 0.03901043441485659
10 90 180.515 0.04030528394989578
20 90 181.259 0.04156815884357924
30 90 184.311 0.04287400473319291
40 90 187.373 0.04417664592431784
50 90 190.146 0.04547109467371738
60 90 191.89 0.04675904323945392
70 90 191.711 0.04805448844817375
80 90 192.291 0.049348389481201
90 90 196.049 0.05059303729641711
100 90 200.445 0.05178425899509461
110 90 204.521 0.05293152606305528
120 90 208.027 0.05404412573528422
130 90 212.72 0.05505724541994036
140 90 216.776 0.05602895685082539
150 90 219.411 0.05700709503353196
160 90 222.598 0.05789848241477225
170 90 222.167 0.05894533177663806
180 90 222.931 0.05987771123713412
190 90 220.254 0.06098871712821562
200 90 219.829 0.06190901961944595
210 90 219.525 0.0627681295312101
220 90 218.398 0.06363085419242991
230 90 219.101 0.0642955637676923
240 90 218.971 0.06495600088634851
250 90 222.739 0.06522762688351319
260 90 224.476 0.06558177475217332
270 90 224.424 0.06601150287601684
280 90 226.584 0.06617179342258553
290 90 225.696 0.06652262682134265
300 90 226.336 0.06666122054367313
310 90 225.033 0.06689474150183829
320 90 225.069 0.0669317834971684
330 90 226.196 0.06679653166830694
340 90 228.389 0.06649455465639756
350 90 230.217 0.06615464922370415
360 90 233.311 0.06563997125391671
370 90 233.051 0.06534899515554818
380 90 233.451 0.06493790227566754
390 90 230.908 0.06469797088365573
400 90 227.392 0.06445396845359333
410 90 222.576 0.06421620105030722
420 90 218.189 0.06385581042236806
430 90 212.286 0.06349095218352031
440 90 207.985 0.06293847929414503
450 90 205.662 0.06221380271737694
460 90 203.176 0.06143707115330505
470 90 196.277 0.06074681470360708
480 90 193.798 0.05983850435512572
490 90 192.19 0.05886650422066993
500 90 193.928 0.05780637842520919
510 90 195.066 0.05675126874812889
520 90 197.195 0.05567995030016616
530 90 195.725 0.0546496866765827
540 90 195.521 0.05359877532845228
550 90 195.171 0.05254716368520523
560 90 194.515 0.05149639595820835
570 90 197.237 0.05045834149060917
580 90 201.084 0.04944112108931037
590 90 202.259 0.04843565835840453
600 90 204.789 0.04745354112897488
610 90 204.946 0.04647686675112027
620 90 206.794 0.04552918470686627
630 90 206.004 0.0445761642444971
640 90 207.468 0.04366292563153251
650 90 207.507 0.04275185767050928
660 90 208.027 0.04186491752156692
670 90 208.017 0.04098842847008666
680 90 205.918 0.04009268961848546
690 90 207.332 0.03927634202027072
700 90 209.673 0.03849775431734378
710 90 210.79 0.0377161892163799
720 90 213.097 0.03697677163197943
730 90 213.522 0.03621991682382653
740 90 215.29 0.03550754626026034
750 90 216.109 0.03479409288198597
760 90 219.467 0.03414847064397598
770 90 221.817 0.03349923238793986
780 90 226.02 0.03290059513972844
790 90 227.29 0.03226223891602006
800 90 230.358 0.0316716790422912
810 90 232.635 0.03108071830851857
820 90 235.969 0.0305217222957721
830 90 237.155 0.02993849600890138
840 90 240.705 0.02940824860857336
850 90 243.79 0.02888152299125672
860 90 248.07 0.02838454492786099
870 90 249.877 0.02785966363681642
880 90 252.048 0.02735131157315476
890 90 253.934 0.02684920688336858
900 90 255.063 0.02634607291170533
910 90 258.515 0.02588725544080384
920 90 260.16 0.02541137049084553
930 90 261.33 0.02493806384425207
940 90 261.794 0.02446375714863962
950 90 262.854 0.02400700806298154
960 90 259.925 0.02349993212382273
970 90 259.559 0.0230388717804356
980 90 259.233 0.02258659800331649
990 90 257.138 0.0221143843052392
1000 90 253.961 0.02163129770491577
0 100 174.477 0.0402831353363432
10 100 177.651 0.04165422683123547
20 100 179.106 0.04300840251302444
30 100 180.37 0.04437587885265638
40 100 183.375 0.04576608576171221
50 100 187.249 0.04714943614140389
60 100 190.142 0.04851792899575383
70 100 192.814 0.04987339515818409
80 100 193.762 0.05123891864242176
90 100 197.401 0.05254058805421426
100 100 199.249 0.0538517119964988
110 100 203.742 0.0550481294544824
120 100 208.095 0.05618675104602647
130 100 210.317 0.05735989751389257
140 100 214.676 0.05837396391112121
150 100 217.783 0.05938667567833189
160 100 221.785 0.06027581141424898
170 100 222.669 0.06130650784568887
180 100 222.753 0.06234551317427398
190 100 222.163 0.06338768739699845
200 100 222.159 0.06433303038246384
210 100 220.608 0.06535054254915766
220 100 218.563 0.06635667508040466
230 100 217.536 0.06721548332739649
240 100 218.365 0.06783831696155918
250 100 220.831 0.06822697954156791
260 100 223.625 0.06849343308117588
270 100 222.102 0.0690975958482592
280 100 223.345 0.06934739021829846
290 100 224.967 0.06947309294947987
300 100 224.351 0.0697410874294677
310 100 225.579 0.06973800087288666
320 100 224.738 0.06986153890515373
330 100 225.502 0.0697400545685892
340 100 228.015 0.06936431486872652
350 100 229.299 0.06903648061572103
360 100 229.905 0.0687022925106828
370 100 230.577 0.06829080718895565
380 100 229.574 0.06796648427750084
390 100 227.573 0.06765694385577936
400 100 224.413 0.06736632097590883
410 100 219.573 0.06712044723249951
420 100 213.956 0.06682584844933304
430 100 207.429 0.06647476756470219
440 100 202.313 0.06591686840267326
450 100 199.534 0.06513943224830472
460 100 198.748 0.06420498395382357
470 100 193.064 0.06341718096247236
480 100 190.068 0.06244959112214077
490 100 188.721 0.06138635537762131
500 100 189.816 0.06024182826466834
510 100 192.676 0.05905785881825104
520 100 193.062 0.0579232213281606
530 100 194.24 0.05677587360373537
540 100 191.598 0.05566973019734939
550 100 193.581 0.0545232905477462
560 100 197.412 0.05338420938161452
570 100 198.694 0.05227686000107236
580 100 202.631 0.05118171383256102
590 100 202.462 0.05011440344563346
600 100 203.362 0.04906251502594124
610 100 203.772 0.04802726798988341
620 100 203.276 0.04700352907472682
630 100 204.586 0.04601161069571515
640 100 205.311 0.04503624371760708
650 100 207.998 0.04410430829780089
660 100 206.606 0.04314728759171268
670 100 207.678 0.04224089090490191
680 100 209.956 0.04137468761945919
690 100 210.552 0.04050604742837367
700 100 212.373 0.0396781233134325
710 100 212.161 0.03883783727983374
720 100 210.648 0.03799171065276132
730 100 214.996 0.03727345841773189
740 100 215.606 0.03650646674245191
750 100 218.008 0.03579181970432023
760 100 218.775 0.03506540556628829
770 100 223.206 0.03442471540631933
780 100 227.147 0.03379046322107747
790 100 230.811 0.03316662200267392
800 100 233.125 0.03253567629292615
810 100 234.423 0.03190327629267194
820 100 234.545 0.0312658320655419
830 100 238.46 0.03070556992550283
840 100 241.181 0.03013848733052573
850 100 243.922 0.02958436202183486
860 100 248.29 0.02906675395020861
870 100 248.861 0.02850395917801445
880 100 249.484 0.0279534869069576
890 100 252.123 0.02744461157247383
900 100 254.841 0.02694737896776909
910 100 255.977 0.02643751252669963
920 100 258.89 0.02596339233345419
930 100 259.682 0.02546881651862835
940 100 260.546 0.0249848876113557
950 100 261.753 0.0245152279349247
960 100 260.117 0.02401353935456906
970 100 258.494 0.02351980032053284
980 100 254.779 0.02300076282347146
990 100 254.008 0.02253545065505805
1000 100 253.323 0.02207967103578175
0 110 171.321 0.04159259423703493
10 110 174.014 0.04303982731269979
20 110 175.519 0.0444840782545344
30 110 178.205 0.04595580777231538
40 110 181.406 0.04743172320829568
50 110 186.565 0.04889136548522879
60 110 188.731 0.05034516979129593
70 110 190.537 0.05179704664770891
80 110 194.264 0.05319818898593585
90 110 197.456 0.05457635658828162
100 110 200.809 0.05591121506897376
110 110 205.816 0.05712906249205373
120 110 208.096 0.05840868039843212
130 110 211.092 0.05960448576144262
140 110 213.118 0.06080247614220491
150 110 218.785 0.06169793113433186
160 110 221.641 0.06270368376443766
170 110 221.213 0.06390421473236878
180 110 219.815 0.06514394571706833
190 110 220.574 0.06615288404168236
200 110 219.528 0.06726524811259731
210 110 217.803 0.06838763195422506
220 110 216.597 0.06940237583648512
230 110 215.732 0.07031695988802918
240 110 217.017 0.07093433404197121
250 110 219.688 0.07131280786543724
260 110 221.491 0.07168897319095466
270 110 221.58 0.0721650673160536
280 110 223.476 0.0723460055952263
290 110 224.02 0.07258949181927218
300 110 223.18 0.07290273617889226
310 110 225.52 0.07275698615896212
320 110 227.257 0.07259176033642686
330 110 225.896 0.07269734438882336
340 110 227.099 0.07242115002293398
350 110 226.299 0.07228752413016697
360 110 225.708 0.07204460920684896
370 110 226.766 0.07154289294122329
380 110 226.433 0.07111467305440541
390 110 224.06 0.07081483618180111
400 110 220.715 0.07051846530147868
410 110 216.775 0.07017852507535802
420 110 210.575 0.06992123482533438
430 110 204.56 0.06951717594499056
440 110 199.584 0.06891530094889743
450 110 196.168 0.06811264149612475
460 110 192.464 0.06724137565739789
470 110 190.347 0.06621963837745629
480 110 188.821 0.06512210747545479
490 110 186.791 0.06400023916666436
500 110 186.352 0.06279732039155336
510 110 188.251 0.06152547587632327
520 110 190.141 0.06026002583738921
530 110 192.917 0.05898863191454179
540 110 193.287 0.05777180772423283
550 110 194.928 0.0565472879845896
560 110 197.152 0.05533474144684961
570 110 199.698 0.05414189484337024
580 110 202.831 0.05297012744358395
590 110 203.152 0.05183884667093687
600 110 203.864 0.05072441664124046
610 110 202.913 0.04962791679096863
620 110 204.016 0.04855394741633411
630 110 205.194 0.04750463878787047
640 110 205.344 0.04647227899176471
650 110 207.35 0.04547883201564008
660 110 208.402 0.04450265944366728
670 110 208.859 0.04354404430209463
680 110 210.661 0.04262542484051621
690 110 211.454 0.04171847124783346
700 110 212.669 0.04084057081452591
710 110 211.457 0.0399478670322012
720 110 212.448 0.03911050357880318
730 110 214.93 0.03832059706470289
740 110 216.911 0.03754412305914496
750 110 220.571 0.03681670174894412
760 110 223.666 0.03609956990981147
770 110 225.179 0.03537615226389701
780 110 229.337 0.03471327733078123
790 110 232.534 0.03405218171416418
800 110 234.375 0.03338735429456205
810 110 236.261 0.0327394505643297
820 110 236.438 0.03208096848644378
830 110 239.637 0.03148382664154914
840 110 241.281 0.03087722847594304
850 110 244.22 0.03030379004963417
860 110 249.355 0.02977409957804519
870 110 250.436 0.02919950468585791
880 110 251.965 0.02864341887025738
890 110 252.855 0.02809025425457898
900 110 253.782 0.02754902170573828
910 110 253.248 0.02699778443260453
920 110 253.066 0.02646188348578298
930 110 256.155 0.02598448739093311
940 110 258.467 0.02550543114977345
950 110 258.915 0.02500951471922647
960 110 259.609 0.02452663912797861
970 110 255.503 0.02398157980762499
980 110 252.816 0.02346403884974246
990 110 252.222 0.02298768122849223
1000 110 250.666 0.02250402876189226
0 120 166.967 0.04292170361686091
10 120 172.001 0.04450122147766225
20 120 171.916 0.04601680818613728
30 120 177.133 0.04760047882309733
40 120 180.279 0.04916027938793034
50 120 184.557 0.05070412975876222
60 120 189.096 0.052215170299485
70 120 189.21 0.05378519422659563
80 120 193.864 0.05524141206287136
90 120 195.674 0.05674459535409337
100 120 199.161 0.05815642385683636
110 120 205.295 0.05938287710321129
120 120 212.142 0.06046527320952372
130 120 210.69 0.06199150483102892
140 120 213.252 0.06322131541706671
150 120 217.636 0.0642442020205142
160 120 221.048 0.06525881834342467
170 120 219.451 0.06665176705035915
180 120 218.55 0.06794428249846782
190 120 219.25 0.06902900447838219
200 120 216.381 0.07042094849139958
210 120 215.077 0.07159885341308886
220 120 213.636 0.07272872748635756
230 120 214.636 0.07350795023665734
240 120 213.015 0.07450763629796994
250 120 216.061 0.07485940869914821
260 120 218.333 0.07519747487871629
270 120 219.615 0.07555707287990908
280 120 221.488 0.07573934718191898
290 120 224.351 0.07568941241397402
300 120 223.707 0.07600105961858283
310 120 227.124 0.07567935009982488
320 120 230.244 0.07530154174196424
330 120 226.474 0.07573880719299647
340 120 225.272 0.0757391010752507
350 120 224.508 0.07558713418014665
360 120 223.546 0.07536605684320409
370 120 223.987 0.07488386675247477
380 120 222.747 0.07451786924517977
390 120 219.59 0.0742776955528742
400 120 217.754 0.07379242963927606
410 120 211.889 0.07362306358225616
420 120 206.495 0.07327164627087705
430 120 200.782 0.07281452608647584
440 120 195.855 0.07216206758845557
450 120 191.655 0.07134131010721149
460 120 189.085 0.07032322859697812
470 120 188.636 0.06912515663954862
480 120 187.228 0.06793603370932524
490 120 185.137 0.06673293081445723
500 120 185.133 0.06541873811217706
510 120 187.267 0.06403067441596715
520 120 188.58 0.06267582147321016
530 120 191.574 0.06129179791738809
540 120 193.877 0.05994580235957333
550 120 195.565 0.05863343928101808
560 120 196.728 0.05735024221481029
570 120 199.574 0.05606722687758866
580 120 201.778 0.05482145035919209
590 120 201.085 0.05362582078152776
600 120 203.324 0.05243276403081962
610 120 204.441 0.05127312100419609
620 120 203.993 0.05013923938305773
630 120 204.822 0.04902911364623829
640 120 203.649 0.04793399305408528
650 120 206.711 0.04688993278888846
660 120 208.542 0.0458680662035781
670 120 208.799 0.04486046876873355
680 120 211.758 0.04390602811930312
690 120 209.928 0.04292580708099053
700 120 211.591 0.04201048063672888
710 120 212.653 0.04111276246172954
720 120 211.892 0.04021150393813423
730 120 213.724 0.03937308515918812
740 120 218.701 0.03860744542734806
750 120 220.575 0.03781671331005879
760 120 224.708 0.03708128865819581
770 120 226.457 0.03633142198123236
780 120 230.482 0.03563410980089116
790 120 232.811 0.03493135710675567
800 120 239.04 0.03429832053865575
