# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
760 -470 50 -0.005883550319970366 0
770 -470 50 -0.00626089351950927 0
780 -470 50 -0.006614483048621436 0
790 -470 50 -0.006944258149637585 0
800 -470 50 -0.007250241990684415 0
810 -470 50 -0.007532539240951849 0
820 -470 50 -0.007791333182082989 0
830 -470 50 -0.008026882387273539 0
840 -470 50 -0.008239517004552301 0
850 -470 50 -0.008429634684869838 0
860 -470 50 -0.008597696199188497 0
870 -470 50 -0.008744220791498709 0
880 -470 50 -0.008869781316615189 0
890 -470 50 -0.008974999212795603 0
900 -470 50 -0.009060539359452075 0
910 -470 50 -0.009127104869849068 0
920 -470 50 -0.009175431867372276 0
930 -470 50 -0.009206284292100258 0
940 -470 50 -0.009220448781856135 0
950 -470 50 -0.00921872966884193 0
960 -470 50 -0.009201944129447108 0
970 -470 50 -0.009170917520984385 0
980 -470 50 -0.009126478934907201 0
990 -470 50 -0.009069456991862682 0
1000 -470 50 -0.009000675899473592 0
1010 -470 50 -0.008920951789457586 0
1020 -470 50 -0.008831089346377328 0
1030 -470 50 -0.008731878736217915 0
1040 -470 50 -0.008624092839079703 0
1050 -470 50 -0.008508484786637906 0
1060 -470 50 -0.008385785801670254 0
1070 -470 50 -0.008256703333975835 0
1080 -470 50 -0.008121919484297462 0
1090 -470 50 -0.007982089705614528 0
1100 -470 50 -0.007837841769164104 0
1110 -470 50 -0.00768977498102878 0
1120 -470 50 -0.007538459633809846 0
1130 -470 50 -0.00738443667702698 0
1140 -470 50 -0.007228217589249511 0
1150 -470 50 -0.007070284434589726 0
1160 -470 50 -0.006911090086156577 0
1170 -470 50 -0.006751058599129002 0
1180 -470 50 -0.006590585716490433 0
1190 -470 50 -0.006430039490916671 0
1200 -470 50 -0.006269761006973944 0
1210 -470 50 -0.00611006518850834 0
1220 -470 50 -0.005951241676946811 0
1230 -470 50 -0.005793555767139279 0
1240 -470 50 -0.005637249388307704 0
1250 -470 50 -0.005482542118625684 0
1260 -470 50 -0.005329632222974684 0
1270 -470 50 -0.00517869770434546 0
1280 -470 50 -0.005029897360347041 0
1290 -470 50 -0.004883371837218062 0
1300 -470 50 -0.004739244674592983 0
1310 -470 50 -0.004597623335191185 0
1320 -470 50 -0.004458600214340581 0
1330 -470 50 -0.004322253625042539 0
1340 -470 50 -0.004188648754982027 0
1350 -470 50 -0.004057838592508876 0
1360 -470 50 -0.003929864819258622 0
1370 -470 50 -0.003804758667563187 0
1380 -470 50 -0.003682541741343489 0
1390 -470 50 -0.003563226799569773 0
1400 -470 50 -0.003446818501793475 0
1410 -470 50 -0.003333314115577025 0
1420 -470 50 -0.003222704185959106 0
1430 -470 50 -0.003114973167338833 0
1440 -470 50 -0.003010100018401711 0
1450 -470 50 -0.002908058760862986 0
1460 -470 50 -0.002808819003012073 0
1470 -470 50 -0.002712346429098985 0
1480 -470 50 -0.002618603255771363 0
1490 -470 50 -0.002527548656798279 0
1500 -470 50 -0.002439139157400778 0
-500 -460 50 0.005660460245351092 0
-490 -460 50 0.005837152310470457 0
-480 -460 50 0.006019020518009674 0
-470 -460 50 0.006206174620459544 0
-460 -460 50 0.006398722584301952 0
-450 -460 50 0.006596770117437088 0
-440 -460 50 0.006800420156094237 0
-430 -460 50 0.007009772309195157 0
-420 -460 50 0.00722492225816897 0
-410 -460 50 0.007445961110284048 0
-400 -460 50 0.007672974703635667 0
-390 -460 50 0.007906042862042178 0
-380 -460 50 0.008145238598261021 0
-370 -460 50 0.008390627264103803 0
-360 -460 50 0.008642265646269744 0
-350 -460 50 0.008900201006988972 0
-340 -460 50 0.009164470068871082 0
-330 -460 50 0.009435097943754018 0
-320 -460 50 0.009712097005762275 0
-310 -460 50 0.009995465709290252 0
-300 -460 50 0.01028518735317674 0
-290 -460 50 0.01058122879297829 0
-280 -460 50 0.01088353910391928 0
-270 -460 50 0.01119204819791529 0
-260 -460 50 0.01150666539885013 0
-250 -460 50 0.01182727798126866 0
-240 -460 50 0.01215374967858809 0
-230 -460 50 0.01248591916800914 0
-220 -460 50 0.01282359854044234 0
-210 -460 50 0.01316657176493158 0
-200 -460 50 0.01351459315829464 0
-190 -460 50 0.0138673858719769 0
-180 -460 50 0.01422464040940213 0
-170 -460 50 0.01458601318841702 0
-160 -460 50 0.01495112516472136 0
-150 -460 50 0.01531956053343937 0
-140 -460 50 0.01569086552719869 0
-130 -460 50 0.01606454733020252 0
-120 -460 50 0.01644007312881423 0
-110 -460 50 0.01681686931999954 0
-100 -460 50 0.01719432089971567 0
-90 -460 50 0.01757177105374736 0
-80 -460 50 0.0179485209737612 0
-70 -460 50 0.01832382992122894 0
-60 -460 50 0.01869691556153404 0
-50 -460 50 0.01906695458975695 0
-40 -460 50 0.01943308366855671 0
-30 -460 50 0.01979440069694646 0
-20 -460 50 0.02014996642682854 0
-10 -460 50 0.02049880644165979 0
0 -460 50 0.02083991350875481 0
10 -460 50 0.0211722503133799 0
20 -460 50 0.02149475257900384 0
30 -460 50 0.02180633257389138 0
40 -460 50 0.02210588299968376 0
50 -460 50 0.02239228125271845 0
60 -460 50 0.02266439404375457 0
70 -460 50 0.02292108235646561 0
80 -460 50 0.02316120671970922 0
90 -460 50 0.0233836327632331 0
100 -460 50 0.02358723702126513 0
110 -460 50 0.0237709129434618 0
120 -460 50 0.02393357706807165 0
130 -460 50 0.02407417530802789 0
140 -460 50 0.02419168929715782 0
150 -460 50 0.02428514274080099 0
160 -460 50 0.02435360771310843 0
170 -460 50 0.024396210842045 0
180 -460 50 0.02441213932287771 0
190 -460 50 0.02440064670160486 0
200 -460 50 0.02436105837144625 0
210 -460 50 0.02429277672816818 0
220 -460 50 0.02419528593357087 0
230 -460 50 0.024068156240884 0
240 -460 50 0.02391104784109476 0
250 -460 50 0.02372371419502027 0
260 -460 50 0.02350600482244729 0
270 -460 50 0.02325786752640083 0
280 -460 50 0.02297935003767723 0
290 -460 50 0.022670601071853 0
300 -460 50 0.02233187079799662 0
310 -460 50 0.02196351072503059 0
320 -460 50 0.0215659730179841 0
330 -460 50 0.02113980926217994 0
340 -460 50 0.02068566869843004 0
350 -460 50 0.02020429595666589 0
360 -460 50 0.01969652831890256 0
370 -460 50 0.01916329254502585 0
380 -460 50 0.01860560129660571 0
390 -460 50 0.01802454919482921 0
400 -460 50 0.0174213085485897 0
410 -460 50 0.01679712478811523 0
420 -460 50 0.01615331163805819 0
430 -460 50 0.01549124606208583 0
440 -460 50 0.0148123630085878 0
450 -460 50 0.01411814998450284 0
460 -460 50 0.01341014148147768 0
470 -460 50 0.01268991327571719 0
480 -460 50 0.01195907662026839 0
490 -460 50 0.0112192723460569 0
500 -460 50 0.01047216488590121 0
510 -460 50 0.009719436234249092 0
520 -460 50 0.008962779854215413 0
530 -460 50 0.008203894543159821 0
540 -460 50 0.007444478268143113 0
550 -460 50 0.006686221983383851 0
560 -460 50 0.005930803443246625 0
570 -460 50 0.005179881026156971 0
580 -460 50 0.004435087587241798 0
590 -460 50 0.003698024360270597 0
600 -460 50 0.002970254932419219 0
610 -460 50 0.002253299318629159 0
620 -460 50 0.001548628165371417 0
630 -460 50 0.0008576571167226958 0
640 -460 50 0.0001817413783322457 0
650 -460 50 -0.0004778294828706781 0
660 -460 50 -0.001119836463590704 0
670 -460 50 -0.001743135733054752 0
680 -460 50 -0.002346662884925384 0
690 -460 50 -0.002929436791806515 0
700 -460 50 -0.003490563023434718 0
710 -460 50 -0.004029236791928331 0
720 -460 50 -0.004544745390820719 0
730 -460 50 -0.005036470098697604 0
740 -460 50 -0.005503887523247801 0
750 -460 50 -0.005946570367223543 0
760 -460 50 -0.006364187604050709 0
770 -460 50 -0.006756504057627848 0
780 -460 50 -0.007123379387896421 0
790 -460 50 -0.00746476649097172 0
800 -460 50 -0.007780709329889393 0
810 -460 50 -0.008071340219007911 0
820 -460 50 -0.008336876591827228 0
830 -460 50 -0.008577617288205599 0
840 -460 50 -0.008793938402499337 0
850 -460 50 -0.00898628873905785 0
860 -460 50 -0.00915518492545536 0
870 -460 50 -0.009301206237000949 0
880 -460 50 -0.009424989188195546 0
890 -460 50 -0.009527221948038752 0
900 -460 50 -0.009608638636325825 0
910 -460 50 -0.009670013557384042 0
920 -460 50 -0.009712155426203999 0
930 -460 50 -0.009735901639526734 0
940 -460 50 -0.009742112641448596 0
950 -460 50 -0.009731666429430056 0
960 -460 50 -0.009705453242444434 0
970 -460 50 -0.009664370468456069 0
980 -460 50 -0.009609317803601643 0
990 -460 50 -0.009541192690451832 0
1000 -460 50 -0.009460886057697198 0
1010 -460 50 -0.009369278378590107 0
1020 -460 50 -0.009267236060574457 0
1030 -460 50 -0.009155608173904832 0
1040 -460 50 -0.009035223522582382 0
1050 -460 50 -0.008906888056926751 0
1060 -460 50 -0.008771382623323928 0
1070 -460 50 -0.008629461043417164 0
1080 -460 50 -0.008481848512068516 0
1090 -460 50 -0.008329240300939995 0
1100 -460 50 -0.008172300752482407 0
1110 -460 50 -0.008011662547448282 0
1120 -460 50 -0.00784792622778251 0
1130 -460 50 -0.007681659955835003 0
1140 -460 50 -0.007513399490290266 0
1150 -460 50 -0.007343648358950826 0
1160 -460 50 -0.007172878208536479 0
1170 -460 50 -0.0070015293119648 0
1180 -460 50 -0.006830011214006727 0
1190 -460 50 -0.00665870349694123 0
1200 -460 50 -0.006487956648587379 0
1210 -460 50 -0.006318093016044968 0
1220 -460 50 -0.006149407829490619 0
1230 -460 50 -0.005982170281431128 0
1240 -460 50 -0.005816624647945702 0
1250 -460 50 -0.005652991439575217 0
1260 -460 50 -0.005491468570646198 0
1270 -460 50 -0.005332232536946124 0
1280 -460 50 -0.005175439592733695 0
1290 -460 50 -0.005021226919126853 0
1300 -460 50 -0.004869713776937861 0
1310 -460 50 -0.004721002637908185 0
1320 -460 50 -0.004575180289275818 0
1330 -460 50 -0.00443231890735225 0
1340 -460 50 -0.004292477096593846 0
1350 -460 50 -0.004155700891357804 0
1360 -460 50 -0.004022024718134755 0
1370 -460 50 -0.003891472316677421 0
1380 -460 50 -0.003764057618904355 0
1390 -460 50 -0.003639785584956145 0
1400 -460 50 -0.003518652996171341 0
1410 -460 50 -0.003400649205090834 0
1420 -460 50 -0.003285756842929272 0
1430 -460 50 -0.003173952485185019 0
1440 -460 50 -0.003065207276288064 0
1450 -460 50 -0.002959487514380729 0
1460 -460 50 -0.002856755197449508 0
1470 -460 50 -0.002756968532167043 0
1480 -460 50 -0.002660082406874502 0
1490 -460 50 -0.002566048830210894 0
1500 -460 50 -0.002474817336941773 0
-500 -450 50 0.005734206184702267 0
-490 -450 50 0.005915600571481321 0
-480 -450 50 0.006102416197911163 0
-470 -450 50 0.006294773703938476 0
-460 -450 50 0.006492792261988706 0
-450 -450 50 0.006696589094686832 0
-440 -450 50 0.006906278949215645 0
-430 -450 50 0.007121973525973367 0
-420 -450 50 0.007343780859206768 0
-410 -450 50 0.007571804647351688 0
-400 -450 50 0.007806143530857521 0
-390 -450 50 0.008046890315389691 0
-380 -450 50 0.008294131138431421 0
-370 -450 50 0.008547944577478686 0
-360 -450 50 0.008808400698251744 0
-350 -450 50 0.009075560041589555 0
-340 -450 50 0.00934947254805407 0
-330 -450 50 0.009630176419613404 0
-320 -450 50 0.009917696918247362 0
-310 -450 50 0.01021204510181879 0
-300 -450 50 0.01051321649813054 0
-290 -450 50 0.0108211897187753 0
-280 -450 50 0.01113592501511466 0
-270 -450 50 0.01145736277954343 0
-260 -450 50 0.011785421996128 0
-250 -450 50 0.01211999864568426 0
-240 -450 50 0.01246096407146716 0
-230 -450 50 0.01280816331278753 0
-220 -450 50 0.01316141341514229 0
-210 -450 50 0.01352050172675586 0
-200 -450 50 0.01388518419280451 0
-190 -450 50 0.0142551836600604 0
-180 -450 50 0.0146301882061572 0
-170 -450 50 0.01500984950917874 0
-160 -450 50 0.01539378127479836 0
-150 -450 50 0.01578155773964623 0
-140 -450 50 0.01617271227106768 0
-130 -450 50 0.01656673608474572 0
-120 -450 50 0.01696307710293092 0
-110 -450 50 0.01736113897711646 0
-100 -450 50 0.0177602802998909 0
-90 -450 50 0.01815981403138382 0
-80 -450 50 0.0185590071661193 0
-70 -450 50 0.01895708066616296 0
-60 -450 50 0.01935320968619397 0
-50 -450 50 0.01974652411542315 0
-40 -450 50 0.02013610946018198 0
-30 -450 50 0.02052100808941434 0
-20 -450 50 0.02090022086316514 0
-10 -450 50 0.02127270916162072 0
0 -450 50 0.02163739732902688 0
10 -450 50 0.0219931755432023 0
20 -450 50 0.02233890311712677 0
30 -450 50 0.02267341223441756 0
40 -450 50 0.02299551211541495 0
50 -450 50 0.02330399360500307 0
60 -450 50 0.0235976341675566 0
70 -450 50 0.02387520326828585 0
80 -450 50 0.02413546811407508 0
90 -450 50 0.02437719972078585 0
100 -450 50 0.02459917926783022 0
110 -450 50 0.02480020469510325 0
120 -450 50 0.02497909749189572 0
130 -450 50 0.02513470962250158 0
140 -450 50 0.02526593052908374 0
150 -450 50 0.0253716941488609 0
160 -450 50 0.02545098588021915 0
170 -450 50 0.02550284943081857 0
180 -450 50 0.02552639348032242 0
190 -450 50 0.02552079809113945 0
200 -450 50 0.0254853208023492 0
210 -450 50 0.0254193023450399 0
220 -450 50 0.02532217192135992 0
230 -450 50 0.02519345199469313 0
240 -450 50 0.02503276254448309 0
250 -450 50 0.02483982474598084 0
260 -450 50 0.02461446404274154 0
270 -450 50 0.02435661258759829 0
280 -450 50 0.02406631103601355 0
290 -450 50 0.0237437096840539 0
300 -450 50 0.0233890689512747 0
310 -450 50 0.02300275921669077 0
320 -450 50 0.0225852600232631 0
330 -450 50 0.02213715867296812 0
340 -450 50 0.02165914824033766 0
350 -450 50 0.02115202503723422 0
360 -450 50 0.0206166855654815 0
370 -450 50 0.02005412299682209 0
380 -450 50 0.0194654232213914 0
390 -450 50 0.01885176050663951 0
400 -450 50 0.01821439280831568 0
410 -450 50 0.01755465677399954 0
420 -450 50 0.01687396247765724 0
430 -450 50 0.01617378792112785 0
440 -450 50 0.01545567333534178 0
450 -450 50 0.01472121531063562 0
460 -450 50 0.01397206078196331 0
470 -450 50 0.01320990089123313 0
480 -450 50 0.01243646474562218 0
490 -450 50 0.01165351308766533 0
500 -450 50 0.01086283189035538 0
510 -450 50 0.01006622588844592 0
520 -450 50 0.009265512055893838 0
530 -450 50 0.008462513038714748 0
540 -450 50 0.007659050552744979 0
550 -450 50 0.00685693875674873 0
560 -450 50 0.006057977612930785 0
570 -450 50 0.005263946249331012 0
580 -450 50 0.004476596341491627 0
590 -450 50 0.003697645534172365 0
600 -450 50 0.002928770927716653 0
610 -450 50 0.002171602657521808 0
620 -450 50 0.001427717599072499 0
630 -450 50 0.000698633234825243 0
640 -450 50 -1.41982773694464e-05 0
650 -450 50 -0.0007093957915392642 0
660 -450 50 -0.001385654571559937 0
670 -450 50 -0.002041751353210246 0
680 -450 50 -0.002676549023127185 0
690 -450 50 -0.003289000867869028 0
700 -450 50 -0.003878154347703379 0
710 -450 50 -0.004443154352373851 0
720 -450 50 -0.004983245899679873 0
730 -450 50 -0.005497776242420566 0
740 -450 50 -0.005986196354972445 0
750 -450 50 -0.00644806177722116 0
760 -450 50 -0.006883032800934998 0
770 -450 50 -0.007290873991415901 0
780 -450 50 -0.007671453045503857 0
790 -450 50 -0.008024738995465597 0
800 -450 50 -0.008350799776575208 0
810 -450 50 -0.008649799184517481 0
820 -450 50 -0.008921993256411406 0
830 -450 50 -0.009167726116502642 0
840 -450 50 -0.009387425334031408 0
850 -450 50 -0.009581596846315174 0
860 -450 50 -0.00975081950472776 0
870 -450 50 -0.009895739304731491 0
880 -450 50 -0.01001706336352634 0
890 -450 50 -0.01011555371018777 0
900 -450 50 -0.01019202095323315 0
910 -450 50 -0.01024731788974494 0
920 -450 50 -0.01028233311812088 0
930 -450 50 -0.0102979847137574 0
940 -450 50 -0.01029521402327584 0
950 -450 50 -0.01027497962851662 0
960 -450 50 -0.0102382515266739 0
970 -450 50 -0.01018600556753797 0
980 -450 50 -0.01011921818321218 0
990 -450 50 -0.01003886143987228 0
1000 -450 50 -0.009945898435291534 0
1010 -450 50 -0.009841279060102607 0
1020 -450 50 -0.009725936135214139 0
1030 -450 50 -0.00960078193241894 0
1040 -450 50 -0.009466705080358278 0
1050 -450 50 -0.009324567853338616 0
1060 -450 50 -0.009175203836421415 0
1070 -450 50 -0.009019415956553523 0
1080 -450 50 -0.008857974866291763 0
1090 -450 50 -0.008691617664060099 0
1100 -450 50 -0.008521046932642376 0
1110 -450 50 -0.008346930075930669 0
1120 -450 50 -0.00816989893265785 0
1130 -450 50 -0.007990549645014111 0
1140 -450 50 -0.007809442759562563 0
1150 -450 50 -0.007627103537761673 0
1160 -450 50 -0.007444022453569091 0
1170 -450 50 -0.007260655856098369 0
1180 -450 50 -0.007077426775903453 0
1190 -450 50 -0.006894725854429156 0
1200 -450 50 -0.006712912377100774 0
1210 -450 50 -0.006532315391703804 0
1220 -450 50 -0.006353234894930484 0
1230 -450 50 -0.00617594307120941 0
1240 -450 50 -0.006000685569278917 0
1250 -450 50 -0.005827682803263584 0
1260 -450 50 -0.005657131266292121 0
1270 -450 50 -0.005489204846016668 0
1280 -450 50 -0.005324056132577115 0
1290 -450 50 -0.005161817710753604 0
1300 -450 50 -0.005002603429176359 0
1310 -450 50 -0.004846509640477692 0
1320 -450 50 -0.00469361640729841 0
1330 -450 50 -0.00454398866991168 0
1340 -450 50 -0.004397677372095028 0
1350 -450 50 -0.004254720542626073 0
1360 -450 50 -0.004115144330433623 0
1370 -450 50 -0.003978963992091068 0
1380 -450 50 -0.003846184830839254 0
1390 -450 50 -0.003716803086821701 0
1400 -450 50 -0.003590806778639441 0
1410 -450 50 -0.003468176496657349 0
1420 -450 50 -0.003348886148857505 0
1430 -450 50 -0.003232903660225917 0
1440 -450 50 -0.003120191626930834 0
1450 -450 50 -0.003010707926691031 0
1460 -450 50 -0.002904406286873627 0
1470 -450 50 -0.002801236811987885 0
1480 -450 50 -0.0027011464722823 0
1490 -450 50 -0.002604079555249102 0
1500 -450 50 -0.002509978081816299 0
-500 -440 50 0.005807205164487469 0
-490 -440 50 0.005993366121412778 0
-480 -440 50 0.006185201833340231 0
-470 -440 50 0.00638284451575891 0
-460 -440 50 0.006586425278842858 0
-450 -440 50 0.006796073637163141 0
-440 -440 50 0.00701191697311521 0
-430 -440 50 0.007234079951386917 0
-420 -440 50 0.007462683881785906 0
-410 -440 50 0.007697846027803026 0
-400 -440 50 0.00793967885827452 0
-390 -440 50 0.008188289239650204 0
-380 -440 50 0.008443777566447411 0
-370 -440 50 0.008706236827639753 0
-360 -440 50 0.008975751606957167 0
-350 -440 50 0.00925239701530901 0
-340 -440 50 0.009536237553867901 0
-330 -440 50 0.009827325906753325 0
-320 -440 50 0.0101257016626645 0
-310 -440 50 0.01043138996539511 0
-300 -440 50 0.01074440009371866 0
-290 -440 50 0.01106472397187311 0
-280 -440 50 0.01139233461263638 0
-270 -440 50 0.01172718449586443 0
-260 -440 50 0.01206920388637191 0
-250 -440 50 0.01241829909608116 0
-240 -440 50 0.01277435069657582 0
-230 -440 50 0.01313721168947683 0
-220 -440 50 0.01350670564340221 0
-210 -440 50 0.01388262480780895 0
-200 -440 50 0.01426472821550015 0
-190 -440 50 0.01465273978725691 0
-180 -440 50 0.01504634645372381 0
-170 -440 50 0.01544519631138417 0
-160 -440 50 0.01584889683123608 0
-150 -440 50 0.01625701314049124 0
-140 -440 50 0.01666906639932579 0
-130 -440 50 0.01708453229634441 0
-120 -440 50 0.01750283968791359 0
-110 -440 50 0.01792336940791665 0
-100 -440 50 0.0183454532756207 0
-90 -440 50 0.01876837333029195 0
-80 -440 50 0.01919136132179625 0
-70 -440 50 0.01961359848673188 0
-60 -440 50 0.02003421563948707 0
-50 -440 50 0.02045229360706166 0
-40 -440 50 0.02086686403543271 0
-30 -440 50 0.02127691059362016 0
-20 -440 50 0.02168137059942176 0
-10 -440 50 0.02207913708803075 0
0 -440 50 0.02246906134130581 0
10 -440 50 0.02284995589147073 0
20 -440 50 0.02322059800835138 0
30 -440 50 0.0235797336740451 0
40 -440 50 0.02392608204314514 0
50 -440 50 0.02425834038039164 0
60 -440 50 0.02457518946098106 0
70 -440 50 0.0248752994118134 0
80 -440 50 0.02515733596483954 0
90 -440 50 0.02541996708651498 0
100 -440 50 0.02566186994027751 0
110 -440 50 0.02588173813219551 0
120 -440 50 0.02607828918354037 0
130 -440 50 0.02625027216826273 0
140 -440 50 0.02639647544832718 0
150 -440 50 0.02651573443574204 0
160 -440 50 0.02660693930708046 0
170 -440 50 0.02666904259437193 0
180 -440 50 0.02670106657562569 0
190 -440 50 0.02670211038897278 0
