# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
760 -470 50 0.008550962087213326 0
770 -470 50 0.008538080593405833 0
780 -470 50 0.008522158951738105 0
790 -470 50 0.008503288658274093 0
800 -470 50 0.008481559855039934 0
810 -470 50 0.008457061112147432 0
820 -470 50 0.008429879256859483 0
830 -470 50 0.008400099248612732 0
840 -470 50 0.008367804098214119 0
850 -470 50 0.008333074828756566 0
860 -470 50 0.008295990475133731 0
870 -470 50 0.00825662811853819 0
880 -470 50 0.00821506295188147 0
890 -470 50 0.008171368371772098 0
900 -470 50 0.008125616092476286 0
910 -470 50 0.008077876277209546 0
920 -470 50 0.008028217682095466 0
930 -470 50 0.007976707808272018 0
940 -470 50 0.007923413057792365 0
950 -470 50 0.007868398889272125 0
960 -470 50 0.007811729969564783 0
970 -470 50 0.007753470318141343 0
980 -470 50 0.007693683441294944 0
990 -470 50 0.007632432453734902 0
1000 -470 50 0.00756978018561041 0
1010 -470 50 0.007505789273477226 0
1020 -470 50 0.007440522234173126 0
1030 -470 50 0.007374041521017974 0
1040 -470 50 0.007306409562136192 0
1050 -470 50 0.007237688781116408 0
1060 -470 50 0.007167941600515144 0
1070 -470 50 0.007097230429032579 0
1080 -470 50 0.00702561763343274 0
1090 -470 50 0.006953165496457095 0
1100 -470 50 0.006879936162173094 0
1110 -470 50 0.006805991570282638 0
1120 -470 50 0.006731393381005878 0
1130 -470 50 0.006656202892187428 0
1140 -470 50 0.006580480950257094 0
1150 -470 50 0.006504287856681296 0
1160 -470 50 0.006427683271435214 0
1170 -470 50 0.006350726115008183 0
1180 -470 50 0.006273474470309464 0
1190 -470 50 0.006195985485755804 0
1200 -470 50 0.006118315280706539 0
1210 -470 50 0.006040518854263382 0
1220 -470 50 0.005962649998356771 0
1230 -470 50 0.005884761215879121 0
1240 -470 50 0.005806903644513885 0
1250 -470 50 0.005729126986786988 0
1260 -470 50 0.005651479446731637 0
1270 -470 50 0.005574007673464553 0
1280 -470 50 0.005496756711860625 0
1290 -470 50 0.005419769960407152 0
1300 -470 50 0.005343089136252087 0
1310 -470 50 0.005266754247356736 0
1320 -470 50 0.005190803571627899 0
1330 -470 50 0.00511527364281186 0
1340 -470 50 0.005040199242909104 0
1350 -470 50 0.004965613400810225 0
1360 -470 50 0.004891547396825614 0
1370 -470 50 0.004818030772760436 0
1380 -470 50 0.00474509134715412 0
1390 -470 50 0.004672755235305754 0
1400 -470 50 0.004601046873689143 0
1410 -470 50 0.0045299890483567 0
1420 -470 50 0.004459602926947756 0
1430 -470 50 0.004389908093905272 0
1440 -470 50 0.004320922588527104 0
1450 -470 50 0.004252662945482968 0
1460 -470 50 0.004185144237439866 0
1470 -470 50 0.00411838011946898 0
1480 -470 50 0.004052382874903228 0
1490 -470 50 0.003987163462350771 0
1500 -470 50 0.003922731563580696 0
-500 -460 50 -0.001985152121202791 0
-490 -460 50 -0.001993617993093462 0
-480 -460 50 -0.00200115399909473 0
-470 -460 50 -0.002007700331372334 0
-460 -460 50 -0.002013194924827078 0
-450 -460 50 -0.002017573440387414 0
-440 -460 50 -0.002020769255168734 0
-430 -460 50 -0.002022713460285091 0
-420 -460 50 -0.002023334867131533 0
-410 -460 50 -0.002022560022985737 0
-400 -460 50 -0.002020313236835109 0
-390 -460 50 -0.002016516616350213 0
-380 -460 50 -0.00201109011696891 0
-370 -460 50 -0.002003951604084003 0
-360 -460 50 -0.001995016929326751 0
-350 -460 50 -0.00198420002198658 0
-340 -460 50 -0.001971412996578658 0
-330 -460 50 -0.001956566277587439 0
-320 -460 50 -0.001939568742397203 0
-310 -460 50 -0.001920327883382616 0
-300 -460 50 -0.001898749990109577 0
-290 -460 50 -0.001874740352525782 0
-280 -460 50 -0.001848203485954117 0
-270 -460 50 -0.001819043378617688 0
-260 -460 50 -0.001787163762304492 0
-250 -460 50 -0.001752468406661331 0
-240 -460 50 -0.001714861437447939 0
-230 -460 50 -0.00167424767890923 0
-220 -460 50 -0.001630533020228271 0
-210 -460 50 -0.001583624805800985 0
-200 -460 50 -0.0015334322488195 0
-190 -460 50 -0.001479866867406263 0
-180 -460 50 -0.001422842942214554 0
-170 -460 50 -0.001362277994135539 0
-160 -460 50 -0.001298093280398043 0
-150 -460 50 -0.001230214307001569 0
-140 -460 50 -0.001158571355087226 0
-130 -460 50 -0.001083100018445727 0
-120 -460 50 -0.001003741749026857 0
-110 -460 50 -0.0009204444069249164 0
-100 -460 50 -0.0008331628109570447 0
-90 -460 50 -0.000741859285625039 0
-80 -460 50 -0.0006465041999023452 0
-70 -460 50 -0.0005470764930311039 0
-60 -460 50 -0.0004435641822504869 0
-50 -460 50 -0.0003359648471752403 0
-40 -460 50 -0.000224286085434193 0
-30 -460 50 -0.0001085459340686912 0
-20 -460 50 1.122674877174145e-05 0
-10 -460 50 0.0001349919472313769 0
0 -460 50 0.000262698201464253 0
10 -460 50 0.0003942823766082275 0
20 -460 50 0.0005296694916067023 0
30 -460 50 0.0006687726120045246 0
40 -460 50 0.0008114928102834463 0
50 -460 50 0.0009577191966889042 0
60 -460 50 0.001107329022722891 0
70 -460 50 0.001260187858733948 0
80 -460 50 0.001416149846125787 0
90 -460 50 0.001575058023820723 0
100 -460 50 0.001736744727679713 0
110 -460 50 0.001901032060600492 0
120 -460 50 0.00206773243011684 0
130 -460 50 0.002236649149369919 0
140 -460 50 0.002407577096503828 0
150 -460 50 0.002580303426730905 0
160 -460 50 0.002754608330639309 0
170 -460 50 0.00293026583174077 0
180 -460 50 0.003107044615807499 0
190 -460 50 0.003284708884260741 0
200 -460 50 0.003463019223721435 0
210 -460 50 0.003641733483832301 0
220 -460 50 0.003820607655645536 0
230 -460 50 0.003999396743156297 0
240 -460 50 0.004177855621066718 0
250 -460 50 0.004355739872398125 0
260 -460 50 0.004532806600313479 0
270 -460 50 0.004708815209256795 0
280 -460 50 0.004883528151379494 0
290 -460 50 0.005056711635118257 0
300 -460 50 0.005228136293652056 0
310 -460 50 0.005397577811859902 0
320 -460 50 0.005564817511213221 0
330 -460 50 0.005729642892806863 0
340 -460 50 0.005891848139370526 0
350 -460 50 0.006051234577697263 0
360 -460 50 0.006207611103296945 0
370 -460 50 0.006360794569438279 0
380 -460 50 0.006510610142832779 0
390 -460 50 0.00665689162830589 0
400 -460 50 0.006799481764618089 0
410 -460 50 0.006938232493415751 0
420 -460 50 0.007073005202927586 0
430 -460 50 0.007203670947593391 0
440 -460 50 0.007330110644339712 0
450 -460 50 0.007452215245654594 0
460 -460 50 0.007569885889084387 0
470 -460 50 0.007683034022207334 0
480 -460 50 0.007791581501644588 0
490 -460 50 0.007895460664208914 0
500 -460 50 0.007994614367911573 0
510 -460 50 0.008088996000264376 0
520 -460 50 0.008178569451168349 0
530 -460 50 0.008263309047606039 0
540 -460 50 0.008343199447491564 0
550 -460 50 0.008418235490216334 0
560 -460 50 0.008488422001821774 0
570 -460 50 0.008553773553204976 0
580 -460 50 0.008614314170372804 0
590 -460 50 0.008670076996474723 0
600 -460 50 0.00872110390612452 0
610 -460 50 0.008767445073380838 0
620 -460 50 0.008809158495639985 0
630 -460 50 0.008846309476585627 0
640 -460 50 0.008878970072229793 0
650 -460 50 0.008907218504909163 0
660 -460 50 0.008931138550829856 0
670 -460 50 0.00895081890747255 0
680 -460 50 0.008966352547652786 0
690 -460 50 0.008977836067462872 0
700 -460 50 0.00898536903557706 0
710 -460 50 0.008989053351450321 0
720 -460 50 0.008988992619898875 0
730 -460 50 0.008985291549261811 0
740 -460 50 0.008978055379941733 0
750 -460 50 0.008967389349562715 0
760 -460 50 0.008953398200234195 0
770 -460 50 0.008936185732649963 0
780 -460 50 0.0089158544107635 0
790 -460 50 0.008892505019832717 0
800 -460 50 0.008866236379593655 0
810 -460 50 0.008837145113247817 0
820 -460 50 0.008805325471958263 0
830 -460 50 0.008770869213506227 0
840 -460 50 0.008733865532898944 0
850 -460 50 0.008694401041795132 0
860 -460 50 0.008652559792967215 0
870 -460 50 0.008608423345318937 0
880 -460 50 0.008562070864550809 0
890 -460 50 0.008513579254168593 0
900 -460 50 0.008463023311332694 0
910 -460 50 0.008410475901949549 0
920 -460 50 0.008356008149448809 0
930 -460 50 0.008299689631850416 0
940 -460 50 0.00824158858198462 0
950 -460 50 0.008181772086084985 0
960 -460 50 0.008120306276401392 0
970 -460 50 0.008057256513973305 0
980 -460 50 0.007992687558229098 0
990 -460 50 0.007926663720642688 0
1000 -460 50 0.007859249000230264 0
1010 -460 50 0.007790507199259137 0
1020 -460 50 0.007720502018055378 0
1030 -460 50 0.007649297128350442 0
1040 -460 50 0.007576956225054252 0
1050 -460 50 0.007503543056813456 0
1060 -460 50 0.007429121436068381 0
1070 -460 50 0.007353755229684504 0
1080 -460 50 0.007277508331498486 0
1090 -460 50 0.007200444618343529 0
1100 -460 50 0.007122627891299 0
1110 -460 50 0.007044121804016952 0
1120 -460 50 0.006964989780054244 0
1130 -460 50 0.006885294921177625 0
1140 -460 50 0.006805099908564926 0
1150 -460 50 0.00672446689881614 0
1160 -460 50 0.006643457416593238 0
1170 -460 50 0.006562132245593417 0
1180 -460 50 0.006480551319474583 0
1190 -460 50 0.006398773614185858 0
1200 -460 50 0.006316857043025049 0
1210 -460 50 0.006234858355595363 0
1220 -460 50 0.006152833041665105 0
1230 -460 50 0.006070835240812229 0
1240 -460 50 0.005988917658539075 0
1250 -460 50 0.005907131489446337 0
1260 -460 50 0.005825526347881907 0
1270 -460 50 0.005744150206368437 0
1280 -460 50 0.005663049341997279 0
1290 -460 50 0.005582268290854273 0
1300 -460 50 0.005501849810464244 0
1310 -460 50 0.005421834850132294 0
1320 -460 50 0.005342262529006853 0
1330 -460 50 0.005263170121615505 0
1340 -460 50 0.005184593050558967 0
1350 -460 50 0.005106564886037543 0
1360 -460 50 0.005029117351800691 0
1370 -460 50 0.004952280337130663 0
1380 -460 50 0.00487608191442593 0
1390 -460 50 0.004800548361933159 0
1400 -460 50 0.004725704191210385 0
1410 -460 50 0.00465157217883578 0
1420 -460 50 0.004578173401952713 0
1430 -460 50 0.004505527277204881 0
1440 -460 50 0.004433651602635957 0
1450 -460 50 0.004362562602163913 0
1460 -460 50 0.004292274972220422 0
1470 -460 50 0.004222801930204871 0
1480 -460 50 0.004154155264392979 0
1490 -460 50 0.004086345384969476 0
1500 -460 50 0.004019381375898198 0
-500 -450 50 -0.002028516905730047 0
-490 -450 50 -0.002037388660842726 0
-480 -450 50 -0.002045298998791225 0
-470 -450 50 -0.002052184926214282 0
-460 -450 50 -0.002057981004065448 0
-450 -450 50 -0.002062619324559929 0
-440 -450 50 -0.002066029495256231 0
-430 -450 50 -0.002068138631121785 0
-420 -450 50 -0.002068871355473944 0
-410 -450 50 -0.002068149810750039 0
-400 -450 50 -0.002065893680089669 0
-390 -450 50 -0.002062020220767815 0
-380 -450 50 -0.002056444310548433 0
-370 -450 50 -0.00204907850806605 0
-360 -450 50 -0.00203983312837422 0
-350 -450 50 -0.00202861633480992 0
-340 -450 50 -0.002015334248351251 0
-330 -450 50 -0.001999891075637907 0
-320 -450 50 -0.001982189256811805 0
-310 -450 50 -0.001962129634330547 0
-300 -450 50 -0.001939611643847753 0
-290 -450 50 -0.001914533528215307 0
-280 -450 50 -0.001886792575589857 0
-270 -450 50 -0.00185628538252435 0
-260 -450 50 -0.001822908142821857 0
-250 -450 50 -0.001786556962788498 0
-240 -450 50 -0.001747128203354745 0
-230 -450 50 -0.001704518849358758 0
-220 -450 50 -0.001658626906051544 0
-210 -450 50 -0.001609351822660111 0
-200 -450 50 -0.001556594942559502 0
-190 -450 50 -0.001500259979309125 0
-180 -450 50 -0.001440253517485609 0
-170 -450 50 -0.001376485536886482 0
-160 -450 50 -0.001308869958307962 0
-150 -450 50 -0.001237325208706466 0
-140 -450 50 -0.001161774803124227 0
-130 -450 50 -0.001082147940356669 0
-120 -450 50 -0.0009983801088922443 0
-110 -450 50 -0.000910413699223909 0
-100 -450 50 -0.0008181986182112103 0
-90 -450 50 -0.0007216929007594073 0
-80 -450 50 -0.000620863313704533 0
-70 -450 50 -0.0005156859464249024 0
-60 -450 50 -0.0004061467824188852 0
-50 -450 50 -0.0002922422458210286 0
-40 -450 50 -0.0001739797166534867 0
-30 -450 50 -5.137800849450023e-05 0
-20 -450 50 7.553219775750794e-05 0
-10 -450 50 0.0002067079702893197 0
0 -450 50 0.000342093799030444 0
10 -450 50 0.0004816213303460833 0
20 -450 50 0.0006252091691548666 0
30 -450 50 0.0007727627533582437 0
40 -450 50 0.0009241743048089502 0
50 -450 50 0.001079322860340895 0
60 -450 50 0.001238074385513721 0
70 -450 50 0.001400281972806234 0
80 -450 50 0.001565786124990528 0
90 -450 50 0.001734415123329674 0
100 -450 50 0.001905985479150725 0
110 -450 50 0.002080302466219279 0
120 -450 50 0.002257160730196579 0
130 -450 50 0.002436344970438843 0
140 -450 50 0.002617630688301481 0
150 -450 50 0.002800784995233295 0
160 -450 50 0.002985567473107796 0
170 -450 50 0.00317173107854199 0
180 -450 50 0.003359023082448339 0
190 -450 50 0.003547186035686002 0
200 -450 50 0.003735958751522799 0
210 -450 50 0.003925077295624003 0
220 -450 50 0.004114275974498627 0
230 -450 50 0.004303288313729262 0
240 -450 50 0.004491848017862542 0
250 -450 50 0.00467968990457061 0
260 -450 50 0.004866550806545438 0
270 -450 50 0.005052170435545019 0
280 -450 50 0.005236292204048473 0
290 -450 50 0.005418664001065541 0
300 -450 50 0.00559903891971589 0
310 -450 50 0.005777175935280647 0
320 -450 50 0.005952840533414216 0
330 -450 50 0.006125805289140751 0
340 -450 50 0.006295850398044748 0
350 -450 50 0.006462764161737377 0
360 -450 50 0.006626343430185494 0
370 -450 50 0.006786394003838684 0
380 -450 50 0.006942730998653429 0
390 -450 50 0.007095179177108959 0
400 -450 50 0.007243573248163921 0
410 -450 50 0.007387758138763335 0
420 -450 50 0.007527589239108584 0
430 -450 50 0.007662932623280124 0
440 -450 50 0.007793665246242959 0
450 -450 50 0.007919675117535104 0
460 -450 50 0.008040861451235611 0
470 -450 50 0.008157134791134533 0
480 -450 50 0.008268417109342662 0
490 -450 50 0.008374641876014137 0
500 -450 50 0.008475754097349641 0
510 -450 50 0.008571710318682464 0
520 -450 50 0.008662478589244403 0
530 -450 50 0.0087480383850811 0
540 -450 50 0.008828380486733513 0
550 -450 50 0.00890350680851363 0
560 -450 50 0.008973430176642646 0
570 -450 50 0.009038174054108471 0
580 -450 50 0.009097772210796693 0
590 -450 50 0.009152268338318144 0
600 -450 50 0.009201715609911639 0
610 -450 50 0.00924617618679984 0
620 -450 50 0.009285720673516538 0
630 -450 50 0.009320427525715817 0
640 -450 50 0.00935038241513292 0
650 -450 50 0.009375677557335007 0
660 -450 50 0.00939641100881451 0
670 -450 50 0.009412685940839461 0
680 -450 50 0.009424609898069151 0
690 -450 50 0.009432294050499524 0
700 -450 50 0.009435852447569587 0
710 -450 50 0.009435401283381193 0
720 -450 50 0.009431058181901802 0
730 -450 50 0.009422941510676842 0
740 -450 50 0.009411169731111453 0
750 -450 50 0.009395860792682039 0
760 -450 50 0.009377131577563683 0
770 -450 50 0.009355097401197986 0
780 -450 50 0.009329871573173592 0
790 -450 50 0.009301565021617173 0
800 -450 50 0.009270285983055671 0
810 -450 50 0.009236139758420013 0
820 -450 50 0.009199228534670572 0
830 -450 50 0.00915965127026744 0
840 -450 50 0.009117503641675384 0
850 -450 50 0.009072878047045157 0
860 -450 50 0.009025863662347412 0
870 -450 50 0.008976546544552143 0
880 -450 50 0.008925009775809747 0
890 -450 50 0.008871333642273502 0
900 -450 50 0.008815595840891597 0
910 -450 50 0.008757871707471054 0
920 -450 50 0.008698234459364899 0
930 -450 50 0.008636755446377209 0
940 -450 50 0.008573504403800059 0
950 -450 50 0.008508549701957989 0
960 -450 50 0.008441958587173394 0
970 -450 50 0.008373797409668871 0
980 -450 50 0.008304131834568495 0
990 -450 50 0.008233027032849479 0
1000 -450 50 0.008160547849764334 0
1010 -450 50 0.008086758948947979 0
1020 -450 50 0.008011724931058369 0
1030 -450 50 0.007935510426424092 0
1040 -450 50 0.007858180161737128 0
1050 -450 50 0.007779799001333016 0
1060 -450 50 0.007700431964046931 0
1070 -450 50 0.007620144217036837 0
1080 -450 50 0.007539001048234173 0
1090 -450 50 0.007457067819388787 0
1100 -450 50 0.00737440990181352 0
1110 -450 50 0.007291092597073624 0
1120 -450 50 0.007207181044936333 0
1130 -450 50 0.00712274012089655 0
1140 -450 50 0.00703783432558855 0
1150 -450 50 0.006952527668294861 0
1160 -450 50 0.006866883546675439 0
1170 -450 50 0.006780964624726089 0
1180 -450 50 0.006694832710780002 0
1190 -450 50 0.00660854863725402 0
1200 -450 50 0.006522172143628417 0
1210 -450 50 0.006435761763974192 0
1220 -450 50 0.006349374720178304 0
1230 -450 50 0.006263066821796566 0
1240 -450 50 0.006176892373343061 0
1250 -450 50 0.006090904089604637 0
1260 -450 50 0.006005153019441919 0
1270 -450 50 0.005919688478390266 0
1280 -450 50 0.005834557990213463 0
1290 -450 50 0.00574980723747966 0
1300 -450 50 0.005665480021094403 0
1310 -450 50 0.005581618228626689 0
1320 -450 50 0.005498261811208733 0
1330 -450 50 0.005415448768688306 0
1340 -450 50 0.005333215142674502 0
1350 -450 50 0.005251595017069137 0
1360 -450 50 0.005170620525630071 0
1370 -450 50 0.005090321866095972 0
1380 -450 50 0.005010727320381415 0
1390 -450 50 0.004931863280332708 0
1400 -450 50 0.004853754278548917 0
1410 -450 50 0.004776423023754821 0
1420 -450 50 0.004699890440240676 0
1430 -450 50 0.0046241757108758 0
1440 -450 50 0.004549296323229011 0
1450 -450 50 0.004475268118360499 0
1460 -450 50 0.004402105341835876 0
1470 -450 50 0.004329820696579064 0
1480 -450 50 0.004258425397168853 0
1490 -450 50 0.004187929225224859 0
1500 -450 50 0.004118340585563754 0
-500 -440 50 -0.002072809785893355 0
-490 -440 50 -0.002082102701783216 0
-480 -440 50 -0.002090401481311435 0
-470 -440 50 -0.002097639767115185 0
-460 -440 50 -0.002103748552306591 0
-450 -440 50 -0.002108656150149355 0
-440 -440 50 -0.002112288171103823 0
-430 -440 50 -0.002114567508178363 0
-420 -440 50 -0.002115414331561359 0
-410 -440 50 -0.002114746093576037 0
-400 -440 50 -0.002112477545057473 0
-390 -440 50 -0.002108520764290926 0
-380 -440 50 -0.002102785199712494 0
-370 -440 50 -0.002095177727608262 0
-360 -440 50 -0.002085602726094166 0
-350 -440 50 -0.002073962166677031 0
-340 -440 50 -0.002060155724731902 0
-330 -440 50 -0.0020440809102334 0
-320 -440 50 -0.002025633220082233 0
-310 -440 50 -0.002004706313347375 0
-300 -440 50 -0.001981192210724212 0
-290 -440 50 -0.001954981519436364 0
-280 -440 50 -0.001925963684767673 0
-270 -440 50 -0.001894027269294652 0
-260 -440 50 -0.001859060260783616 0
-250 -440 50 -0.001820950409569482 0
-240 -440 50 -0.001779585596064595 0
-230 -440 50 -0.001734854228831408 0
-220 -440 50 -0.001686645673438303 0
-210 -440 50 -0.001634850712035964 0
-200 -440 50 -0.001579362033294982 0
-190 -440 50 -0.001520074752012459 0
-180 -440 50 -0.001456886957338266 0
-170 -440 50 -0.001389700288160535 0
-160 -440 50 -0.001318420533771486 0
-150 -440 50 -0.001242958257480201 0
-140 -440 50 -0.001163229440366807 0
-130 -440 50 -0.001079156141871743 0
-120 -440 50 -0.0009906671734230617 0
-110 -440 50 -0.0008976987807832017 0
-100 -440 50 -0.0008001953303126361 0
-90 -440 50 -0.0006981099938329402 0
-80 -440 50 -0.0005914054263443601 0
-70 -440 50 -0.0004800544303986434 0
-60 -440 50 -0.0003640406005555781 0
-50 -440 50 -0.0002433589410560894 0
-40 -440 50 -0.0001180164495728067 0
-30 -440 50 1.196734022891411e-05 0
-20 -440 50 0.0001465598646539793 0
-10 -440 50 0.0002857150917409616 0
0 -440 50 0.000429373145917073 0
10 -440 50 0.0005774600023395639 0
20 -440 50 0.0007298872572724801 0
30 -440 50 0.0008865519802602253 0
40 -440 50 0.001047336653170163 0
50 -440 50 0.001212109200283671 0
