# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1260 -470 50 0.3335814057692436 0
1270 -470 50 0.3242317779031832 0
1280 -470 50 0.3153563439029617 0
1290 -470 50 0.3069315165276865 0
1300 -470 50 0.2989346196356814 0
1310 -470 50 0.2913438777268305 0
1320 -470 50 0.2841384028690785 0
1330 -470 50 0.2772981793186857 0
1340 -470 50 0.2708040461791365 0
1350 -470 50 0.264637678349614 0
1360 -470 50 0.2587815660832263 0
1370 -470 50 0.2532189933482743 0
1380 -470 50 0.247934015272116 0
1390 -470 50 0.2429114348478418 0
1400 -470 50 0.2381367790921294 0
1410 -470 50 0.2335962748380438 0
1420 -470 50 0.2292768243030744 0
1430 -470 50 0.2251659805932113 0
1440 -470 50 0.2212519232352918 0
1450 -470 50 0.2175234338673115 0
1460 -470 50 0.2139698721739985 0
1470 -470 50 0.2105811521482083 0
1480 -470 50 0.2073477187587324 0
1490 -470 50 0.2042605250739798 0
1500 -470 50 0.201311009886422 0
-500 -460 50 2.090202888314032 0
-490 -460 50 2.127013184543518 0
-480 -460 50 2.16444294088993 0
-470 -460 50 2.20249556880844 0
-460 -460 50 2.241173915173959 0
-450 -460 50 2.280480215003262 0
-440 -460 50 2.320416041822762 0
-430 -460 50 2.360982255662231 0
-420 -460 50 2.402178948614973 0
-410 -460 50 2.444005387973773 0
-400 -460 50 2.486459956936895 0
-390 -460 50 2.529540092889016 0
-380 -460 50 2.573242223277746 0
-370 -460 50 2.617561699130825 0
-360 -460 50 2.662492726322963 0
-350 -460 50 2.708028294573776 0
-340 -460 50 2.754160104404662 0
-330 -460 50 2.800878492108719 0
-320 -460 50 2.848172352923483 0
-310 -460 50 2.89602906259132 0
-300 -460 50 2.944434397554337 0
-290 -460 50 2.99337245401855 0
-280 -460 50 3.042825566191606 0
-270 -460 50 3.092774224042934 0
-260 -460 50 3.143196990961923 0
-250 -460 50 3.194070421720846 0
-240 -460 50 3.245368981239288 0
-230 -460 50 3.297064964619273 0
-220 -460 50 3.349128419064868 0
-210 -460 50 3.401527068256954 0
-200 -460 50 3.454226239856485 0
-190 -460 50 3.507188796812197 0
-180 -460 50 3.560375073280931 0
-170 -460 50 3.613742815888503 0
-160 -460 50 3.667247131192498 0
-150 -460 50 3.720840440244956 0
-140 -460 50 3.774472441106287 0
-130 -460 50 3.828090080295218 0
-120 -460 50 3.881637534094934 0
-110 -460 50 3.935056200687198 0
-100 -460 50 3.988284704116707 0
-90 -460 50 4.041258910979148 0
-80 -460 50 4.093911960878853 0
-70 -460 50 4.146174311495923 0
-60 -460 50 4.197973799158731 0
-50 -460 50 4.249235715778095 0
-40 -460 50 4.299882902853809 0
-30 -460 50 4.349835863245708 0
-20 -460 50 4.399012891242862 0
-10 -460 50 4.447330221419104 0
0 -460 50 4.494702196567087 0
10 -460 50 4.54104145486753 0
20 -460 50 4.586259136332673 0
30 -460 50 4.630265108344402 0
40 -460 50 4.672968209931333 0
50 -460 50 4.714276514243163 0
60 -460 50 4.754097608496631 0
70 -460 50 4.792338890407517 0
80 -460 50 4.828907879995259 0
90 -460 50 4.863712545362471 0
100 -460 50 4.896661640897271 0
110 -460 50 4.927665056168354 0
120 -460 50 4.956634173535623 0
130 -460 50 4.983482232424465 0
140 -460 50 5.008124698002468 0
150 -460 50 5.030479631887682 0
160 -460 50 5.050468062442548 0
170 -460 50 5.068014352116222 0
180 -460 50 5.083046559263837 0
190 -460 50 5.095496791911486 0
200 -460 50 5.10530155079629 0
210 -460 50 5.112402059294623 0
220 -460 50 5.116744577829749 0
230 -460 50 5.11828070031649 0
240 -460 50 5.116967630709827 0
250 -460 50 5.112768437466859 0
260 -460 50 5.105652284266737 0
270 -460 50 5.095594635422933 0
280 -460 50 5.08257743445967 0
290 -460 50 5.066589255027543 0
300 -460 50 5.047625422960756 0
310 -460 50 5.025688109152919 0
320 -460 50 5.000786392633072 0
330 -460 50 4.972936293771041 0
340 -460 50 4.942160777754125 0
350 -460 50 4.908489728410441 0
360 -460 50 4.87195989305386 0
370 -460 50 4.832614798857982 0
380 -460 50 4.790504641522723 0
390 -460 50 4.745686147271648 0
400 -460 50 4.698222409001935 0
410 -460 50 4.648182697902535 0
420 -460 50 4.595642251541942 0
430 -460 50 4.540682039673035 0
440 -460 50 4.483388509128162 0
450 -460 50 4.423853308849989 0
460 -460 50 4.362172996566892 0
470 -460 50 4.298448728241191 0
480 -460 50 4.232785931604295 0
490 -460 50 4.165293965151356 0
500 -460 50 4.096085763719752 0
510 -460 50 4.025277472082058 0
520 -460 50 3.95298806781078 0
530 -460 50 3.879338974659279 0
540 -460 50 3.804453667973328 0
550 -460 50 3.728457273349984 0
560 -460 50 3.651476160094166 0
570 -460 50 3.573637530976543 0
580 -460 50 3.495069009696549 0
590 -460 50 3.415898227954105 0
600 -460 50 3.336252413528947 0
610 -460 50 3.256257981327014 0
620 -460 50 3.176040129220645 0
630 -460 50 3.095722440446747 0
640 -460 50 3.015426494680771 0
650 -460 50 2.93527148962635 0
660 -460 50 2.855373875198149 0
670 -460 50 2.775847002315457 0
680 -460 50 2.696800788158725 0
690 -460 50 2.618341399983885 0
700 -460 50 2.540570959220177 0
710 -460 50 2.463587267650533 0
720 -460 50 2.387483557316775 0
730 -460 50 2.31234826555229 0
740 -460 50 2.238264836499145 0
750 -460 50 2.165311550168469 0
760 -460 50 2.093561379879172 0
770 -460 50 2.023081878746764 0
780 -460 50 1.953935095567583 0
790 -460 50 1.886177520189226 0
800 -460 50 1.81986005828593 0
810 -460 50 1.755028034980168 0
820 -460 50 1.691721226823475 0
830 -460 50 1.629973921018373 0
840 -460 50 1.569815000850902 0
850 -460 50 1.511268055892238 0
860 -460 50 1.454351515378097 0
870 -460 50 1.39907880309077 0
880 -460 50 1.345458511739771 0
890 -460 50 1.293494594923492 0
900 -460 50 1.243186574523279 0
910 -460 50 1.194529761339231 0
920 -460 50 1.147515486878757 0
930 -460 50 1.10213134399065 0
940 -460 50 1.058361434256034 0
950 -460 50 1.016186620009517 0
960 -460 50 0.975584778905132 0
970 -460 50 0.9365310591823557 0
980 -460 50 0.898998133701604 0
990 -460 50 0.8629564510985014 0
1000 -460 50 0.8283744824949082 0
1010 -460 50 0.7952189623121518 0
1020 -460 50 0.7634551220039756 0
1030 -460 50 0.7330469155062757 0
1040 -460 50 0.7039572355187057 0
1050 -460 50 0.6761481198180643 0
1060 -460 50 0.6495809469454663 0
1070 -460 50 0.6242166208007808 0
1080 -460 50 0.6000157437573971 0
1090 -460 50 0.5769387780803261 0
1100 -460 50 0.5549461955681124 0
1110 -460 50 0.5339986153867693 0
1120 -460 50 0.5140569302257718 0
1130 -460 50 0.4950824209641181 0
1140 -460 50 0.477036860099501 0
1150 -460 50 0.4598826043208199 0
1160 -460 50 0.4435826765696725 0
1170 -460 50 0.4281008380703809 0
1180 -460 50 0.4134016508003195 0
1190 -460 50 0.3994505308681121 0
1200 -460 50 0.3862137934068008 0
1210 -460 50 0.3736586894403646 0
1220 -460 50 0.3617534353197563 0
1230 -460 50 0.3504672352567738 0
1240 -460 50 0.339770297500716 0
1250 -460 50 0.3296338446808436 0
1260 -460 50 0.3200301188461385 0
1270 -460 50 0.3109323816921885 0
1280 -460 50 0.3023149104607452 0
1290 -460 50 0.2941529899632409 0
1300 -460 50 0.2864229011728523 0
1310 -460 50 0.2791019068119893 0
1320 -460 50 0.2721682342730737 0
1330 -460 50 0.2656010563030263 0
1340 -460 50 0.2593804697221779 0
1350 -460 50 0.2534874725433587 0
1360 -460 50 0.247903939739252 0
1370 -460 50 0.2426125979460296 0
1380 -460 50 0.2375969993262593 0
1390 -460 50 0.2328414948250356 0
1400 -460 50 0.2283312070009725 0
1410 -460 50 0.2240520026271414 0
1420 -460 50 0.2199904651997686 0
1430 -460 50 0.2161338674949938 0
1440 -460 50 0.2124701443320191 0
1450 -460 50 0.2089878656083591 0
1460 -460 50 0.2056762097107629 0
1470 -460 50 0.2025249374148746 0
1480 -460 50 0.1995243662867105 0
1490 -460 50 0.1966653456987047 0
1500 -460 50 0.1939392324617033 0
-500 -450 50 2.130401818653692 0
-490 -450 50 2.168398270672562 0
-480 -450 50 2.207049177035099 0
-470 -450 50 2.246358787060616 0
-460 -450 50 2.286330784069607 0
-450 -450 50 2.32696823571273 0
-440 -450 50 2.368273541707182 0
-430 -450 50 2.410248378933262 0
-420 -450 50 2.452893643851515 0
-410 -450 50 2.496209392215666 0
-400 -450 50 2.540194776070027 0
-390 -450 50 2.584847978006793 0
-380 -450 50 2.630166142731757 0
-370 -450 50 2.676145305918877 0
-360 -450 50 2.722780320482165 0
-350 -450 50 2.770064780250152 0
-340 -450 50 2.817990941228811 0
-330 -450 50 2.866549640497368 0
-320 -450 50 2.915730212980989 0
-310 -450 50 2.965520406210496 0
-300 -450 50 3.01590629335541 0
-290 -450 50 3.06687218475645 0
-280 -450 50 3.118400538293975 0
-270 -450 50 3.170471868896251 0
-260 -450 50 3.223064657645583 0
-250 -450 50 3.276155260849767 0
-240 -450 50 3.329717819645781 0
-230 -450 50 3.383724170626205 0
-220 -450 50 3.438143758110325 0
-210 -450 50 3.492943548705977 0
-200 -450 50 3.548087948887204 0
-190 -450 50 3.603538726302415 0
-180 -450 50 3.659254935709139 0
-170 -450 50 3.715192850310118 0
-160 -450 50 3.771305899478728 0
-150 -450 50 3.827544613800412 0
-140 -450 50 3.883856578459189 0
-130 -450 50 3.940186395969309 0
-120 -450 50 3.996475659369571 0
-110 -450 50 4.052662936916337 0
-100 -450 50 4.108683769423888 0
-90 -450 50 4.164470681290378 0
-80 -450 50 4.219953206354996 0
-70 -450 50 4.275057929592943 0
-60 -450 50 4.329708545684288 0
-50 -450 50 4.383825935425011 0
-40 -450 50 4.437328260843245 0
-30 -450 50 4.490131079829355 0
-20 -450 50 4.542147480968034 0
-10 -450 50 4.593288239111384 0
0 -450 50 4.643461992139862 0
10 -450 50 4.692575439113756 0
20 -450 50 4.740533559957624 0
30 -450 50 4.787239856459352 0
40 -450 50 4.832596614362777 0
50 -450 50 4.876505185918211 0
60 -450 50 4.918866292158806 0
70 -450 50 4.959580343877296 0
80 -450 50 4.998547780053161 0
90 -450 50 5.035669422257252 0
100 -450 50 5.070846843305012 0
110 -450 50 5.103982748235931 0
120 -450 50 5.134981365454744 0
130 -450 50 5.16374884574288 0
140 -450 50 5.1901936665681 0
150 -450 50 5.214227039104774 0
160 -450 50 5.235763315192093 0
170 -450 50 5.25472039134303 0
180 -450 50 5.271020106969206 0
190 -450 50 5.284588633895292 0
200 -450 50 5.295356854236861 0
210 -450 50 5.303260723914764 0
220 -450 50 5.308241619017201 0
230 -450 50 5.31024666243172 0
240 -450 50 5.309229028379497 0
250 -450 50 5.305148222560986 0
260 -450 50 5.297970335987562 0
270 -450 50 5.287668270692032 0
280 -450 50 5.274221935842706 0
290 -450 50 5.257618413102922 0
300 -450 50 5.237852090146786 0
310 -450 50 5.214924761887857 0
320 -450 50 5.188845698824197 0
330 -450 50 5.159631682520353 0
340 -450 50 5.127307008341231 0
350 -450 50 5.091903455701478 0
360 -450 50 5.053460226586158 0
370 -450 50 5.012023852932209 0
380 -450 50 4.967648073913818 0
390 -450 50 4.920393684196831 0
400 -450 50 4.870328354239412 0
410 -450 50 4.817526424057558 0
420 -450 50 4.762068671646707 0
430 -450 50 4.704042057484661 0
440 -450 50 4.643539446583961 0
450 -450 50 4.580659309298507 0
460 -450 50 4.515505402537271 0
470 -450 50 4.448186432559418 0
480 -450 50 4.378815700822375 0
490 -450 50 4.307510734328228 0
500 -450 50 4.234392901579509 0
510 -450 50 4.159587015835033 0
520 -450 50 4.083220926687112 0
530 -450 50 4.005425101586067 0
540 -450 50 3.926332198639799 0
550 -450 50 3.846076632018546 0
560 -450 50 3.764794131729719 0
570 -450 50 3.682621299049857 0
580 -450 50 3.599695159459867 0
590 -450 50 3.516152714787567 0
600 -450 50 3.432130496215387 0
610 -450 50 3.347764120347351 0
620 -450 50 3.263187850046924 0
630 -450 50 3.178534162295796 0
640 -450 50 3.093933325212548 0
650 -450 50 3.009512986267727 0
660 -450 50 2.925397774154327 0
670 -450 50 2.841708916357562 0
680 -450 50 2.758563874732924 0
690 -450 50 2.676076001300527 0
700 -450 50 2.594354216198419 0
710 -450 50 2.513502710016571 0
720 -450 50 2.433620672109661 0
730 -450 50 2.35480204677047 0
740 -450 50 2.277135318628635 0
750 -450 50 2.200703328480656 0
760 -450 50 2.125583120700304 0
770 -450 50 2.051845822745418 0
780 -450 50 1.979556557363666 0
790 -450 50 1.908774387515202 0
800 -450 50 1.839552293854003 0
810 -450 50 1.771937184331378 0
820 -450 50 1.705969935107785 0
830 -450 50 1.641685461709275 0
840 -450 50 1.579112819115298 0
850 -450 50 1.518275329142036 0
860 -450 50 1.459190733402707 0
870 -450 50 1.401871369750246 0
880 -450 50 1.346324370115573 0
890 -450 50 1.292551877394229 0
900 -450 50 1.240551278970814 0
910 -450 50 1.190315454529786 0
920 -450 50 1.141833035541725 0
930 -450 50 1.095088674062259 0
940 -450 50 1.050063318320409 0
950 -450 50 1.006734492751589 0
960 -450 50 0.9650765802368462 0
970 -450 50 0.9250611042979252 0
980 -450 50 0.886657009330647 0
990 -450 50 0.8498309368470359 0
1000 -450 50 0.8145474961578345 0
1010 -450 50 0.7807695278521356 0
1020 -450 50 0.7484583587474561 0
1030 -450 50 0.7175740471423151 0
1040 -450 50 0.6880756173012109 0
1050 -450 50 0.659921282428822 0
1060 -450 50 0.6330686554125013 0
1070 -450 50 0.6074749468902529 0
1080 -450 50 0.5830971502837489 0
1090 -450 50 0.5598922135998741 0
1100 -450 50 0.5378171979820828 0
1110 -450 50 0.5168294230331235 0
1120 -450 50 0.496886599120816 0
1130 -450 50 0.4779469469202554 0
1140 -450 50 0.4599693045267645 0
1150 -450 50 0.4429132226145606 0
1160 -450 50 0.4267390480694386 0
1170 -450 50 0.4114079966598492 0
1180 -450 50 0.3968822153146396 0
1190 -450 50 0.3831248345665026 0
1200 -450 50 0.3701000118209594 0
1210 -450 50 0.3577729660388893 0
1220 -450 50 0.3461100044641464 0
1230 -450 50 0.3350785420380191 0
1240 -450 50 0.3246471140613665 0
1250 -450 50 0.3147853827582309 0
1260 -450 50 0.3054641382667532 0
1270 -450 50 0.2966552946581773 0
1280 -450 50 0.2883318814818796 0
1290 -450 50 0.2804680313371697 0
1300 -450 50 0.2730389639938461 0
1310 -450 50 0.2660209674576448 0
1320 -450 50 0.2593913764184473 0
1330 -450 50 0.2531285484943653 0
1340 -450 50 0.2472118385784456 0
1350 -450 50 0.2416215716968777 0
1360 -450 50 0.2363390145928587 0
1370 -450 50 0.2313463463972816 0
1380 -450 50 0.2266266285661383 0
1390 -450 50 0.2221637743811134 0
1400 -450 50 0.2179425181586406 0
1410 -450 50 0.2139483843688346 0
1420 -450 50 0.21016765684772 0
1430 -450 50 0.2065873482063069 0
1440 -450 50 0.2031951695831585 0
1450 -450 50 0.1999795008539052 0
1460 -450 50 0.196929361359539 0
1470 -450 50 0.1940343812697576 0
1480 -450 50 0.1912847735986808 0
1490 -450 50 0.1886713070008554 0
1500 -450 50 0.1861852792910211 0
-500 -440 50 2.171350337849546 0
-490 -440 50 2.210569712242285 0
-480 -440 50 2.25048026953081 0
-470 -440 50 2.291087171488218 0
-460 -440 50 2.332395014784299 0
-450 -440 50 2.374407778883831 0
-440 -440 50 2.417128771063997 0
-430 -440 50 2.460560568581244 0
-420 -440 50 2.504704957823104 0
-410 -440 50 2.54956287050409 0
-400 -440 50 2.595134316787832 0
-390 -440 50 2.641418315389816 0
-380 -440 50 2.688412820612613 0
-370 -440 50 2.736114646324961 0
-360 -440 50 2.784519386979434 0
-350 -440 50 2.8336213356587 0
-340 -440 50 2.883413399296082 0
-330 -440 50 2.933887011170046 0
-320 -440 50 2.985032040794785 0
-310 -440 50 3.036836701451681 0
-300 -440 50 3.089287455524603 0
-290 -440 50 3.142368917943261 0
-280 -440 50 3.196063758036968 0
-270 -440 50 3.25035260013587 0
-260 -440 50 3.305213923367305 0
-250 -440 50 3.360623961063961 0
-240 -440 50 3.4165566003404 0
-230 -440 50 3.472983282381948 0
-220 -440 50 3.529872904120282 0
-210 -440 50 3.587191721952463 0
-200 -440 50 3.644903258288365 0
-190 -440 50 3.702968211757339 0
-180 -440 50 3.761344371939628 0
-170 -440 50 3.819986539586739 0
-160 -440 50 3.878846453318171 0
-150 -440 50 3.937872723904744 0
-140 -440 50 3.997010777160025 0
-130 -440 50 4.056202806690696 0
-120 -440 50 4.115387737657984 0
-110 -440 50 4.174501202727075 0
-100 -440 50 4.233475531553576 0
-90 -440 50 4.292239754926026 0
-80 -440 50 4.350719624890307 0
-70 -440 50 4.408837652027874 0
-60 -440 50 4.466513161075895 0
-50 -440 50 4.523662365990456 0
-40 -440 50 4.580198465510197 0
-30 -440 50 4.636031760175311 0
-20 -440 50 4.691069791572167 0
-10 -440 50 4.745217504570663 0
0 -440 50 4.798377433036063 0
10 -440 50 4.850449909361069 0
20 -440 50 4.901333298020405 0
30 -440 50 4.950924253029579 0
40 -440 50 4.999117999029582 0
50 -440 50 5.045808635463931 0
60 -440 50 5.090889463031329 0
70 -440 50 5.13425333132081 0
80 -440 50 5.175793006316302 0
90 -440 50 5.215401556148692 0
100 -440 50 5.252972753181036 0
110 -440 50 5.288401490347537 0
120 -440 50 5.321584209283607 0
130 -440 50 5.352419337733663 0
140 -440 50 5.3808077333721 0
150 -440 50 5.406653131084403 0
160 -440 50 5.429862590595128 0
170 -440 50 5.450346941289794 0
180 -440 50 5.468021220868776 0
190 -440 50 5.482805104665307 0
200 -440 50 5.494623322276603 0
210 -440 50 5.50340605838264 0
220 -440 50 5.509089334710675 0
230 -440 50 5.511615370121683 0
240 -440 50 5.510932916241253 0
250 -440 50 5.506997566030976 0
260 -440 50 5.499772033118566 0
270 -440 50 5.489226399962725 0
280 -440 50 5.475338333108913 0
290 -440 50 5.458093264351861 0
300 -440 50 5.43748453667718 0
310 -440 50 5.413513514323723 0
320 -440 50 5.386189656683777 0
330 -440 50 5.355530555828317 0
340 -440 50 5.321561938059759 0
350 -440 50 5.2843176297766 0
360 -440 50 5.243839488563373 0
370 -440 50 5.200177300349323 0
380 -440 50 5.153388643682376 0
390 -440 50 5.10353872257831 0
400 -440 50 5.050700169072988 0
410 -440 50 4.994952817097225 0
420 -440 50 4.936383449197665 0
430 -440 50 4.875085517508747 0
440 -440 50 4.811158840704197 0
450 -440 50 4.744709278361926 0
460 -440 50 4.67584838430159 0
470 -440 50 4.60469304046816 0
480 -440 50 4.531365072722275 0
490 -440 50 4.455990850091418 0
500 -440 50 4.378700868802871 0
510 -440 50 4.299629322618324 0
520 -440 50 4.218913660814504 0
530 -440 50 4.136694135183892 0
540 -440 50 4.05311333767635 0
550 -440 50 3.968315729950272 0
560 -440 50 3.882447166581965 0
570 -440 50 3.795654413530734 0
580 -440 50 3.708084663502918 0
590 -440 50 3.619885050189299 0
600 -440 50 3.53120216319697 0
610 -440 50 3.442181565831278 0
620 -440 50 3.352967317844413 0
630 -440 50 3.263701505425059 0
640 -440 50 3.174523780833937 0
650 -440 50 3.085570914033966 0
660 -440 50 2.996976358902881 0
670 -440 50 2.90886983646394 0
680 -440 50 2.821376937654803 0
690 -440 50 2.734618748136572 0
700 -440 50 2.648711497413236 0
710 -440 50 2.563766234676245 0
720 -440 50 2.479888533345119 0
730 -440 50 2.397178226314908 0
740 -440 50 2.315729173560455 0
750 -440 50 2.235629063508668 0
760 -440 50 2.156959249376689 0
770 -440 50 2.079794621237992 0
780 -440 50 2.004203514370098 0
790 -440 50 1.930247653981817 0
800 -440 50 1.857982136138793 0
810 -440 50 1.787455444374803 0
820 -440 50 1.718709501011426 0
830 -440 50 1.651779752062611 0
840 -440 50 1.586695284112268 0
850 -440 50 1.523478971383483 0
860 -440 50 1.462147650934777 0
870 -440 50 1.402712323654896 0
880 -440 50 1.345178378651308 0
890 -440 50 1.289545838314061 0
900 -440 50 1.235809621395356 0
910 -440 50 1.183959821327875 0
920 -440 50 1.133981996891084 0
930 -440 50 1.085857472506829 0
940 -440 50 1.039563645379151 0
950 -440 50 0.9950742967663263 0
960 -440 50 0.9523599049467477 0
970 -440 50 0.9113879573172119 0
980 -440 50 0.8721232594774534 0
990 -440 50 0.8345282392014184 0
1000 -440 50 0.7985632433625327 0
1010 -440 50 0.7641868261852518 0
1020 -440 50 0.7313560273121287 0
1030 -440 50 0.7000266384653999 0
1040 -440 50 0.6701534575849718 0
1050 -440 50 0.6416905296239687 0
1060 -440 50 0.6145913733374794 0
1070 -440 50 0.5888091935662095 0
1080 -440 50 0.5642970787556371 0
1090 -440 50 0.5410081835315185 0
1100 -440 50 0.5188958963568125 0
1110 -440 50 0.4979139924145907 0
1120 -440 50 0.4780167719536815 0
1130 -440 50 0.459159184508765 0
1140 -440 50 0.4412969393744721 0
1150 -440 50 0.4243866029321194 0
1160 -440 50 0.4083856833616619 0
1170 -440 50 0.3932527033767438 0
1180 -440 50 0.3789472617072884 0
1190 -440 50 0.3654300839215849 0
1200 -440 50 0.3526630634070286 0
1210 -440 50 0.3406092931427978 0
1220 -440 50 0.3292330889949485 0
1230 -440 50 0.318500005262255 0
1240 -440 50 0.3083768431326007 0
1250 -440 50 0.2988316527181801 0
1260 -440 50 0.2898337293155143 0
