# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1170 -470 50 -1.795232549040847 0
1180 -470 50 -1.782354231408127 0
1190 -470 50 -1.768450461530333 0
1200 -470 50 -1.75359856318413 0
1210 -470 50 -1.737872891953601 0
1220 -470 50 -1.72134482635014 0
1230 -470 50 -1.704082772044717 0
1240 -470 50 -1.686152178160784 0
1250 -470 50 -1.667615564275083 0
1260 -470 50 -1.648532557069637 0
1270 -470 50 -1.628959935540866 0
1280 -470 50 -1.608951683654729 0
1290 -470 50 -1.588559049507165 0
1300 -470 50 -1.567830610128951 0
1310 -470 50 -1.54681234088823 0
1320 -470 50 -1.525547688851076 0
1330 -470 50 -1.504077649321874 0
1340 -470 50 -1.482440844769171 0
1350 -470 50 -1.460673605653431 0
1360 -470 50 -1.438810052499503 0
1370 -470 50 -1.416882178666661 0
1380 -470 50 -1.394919933495377 0
1390 -470 50 -1.372951305179849 0
1400 -470 50 -1.351002403230592 0
1410 -470 50 -1.329097540042955 0
1420 -470 50 -1.307259311360903 0
1430 -470 50 -1.285508675330769 0
1440 -470 50 -1.263865029997236 0
1450 -470 50 -1.242346289010428 0
1460 -470 50 -1.220968955423268 0
1470 -470 50 -1.199748193396013 0
1480 -470 50 -1.178697897839112 0
1490 -470 50 -1.15783076174976 0
1500 -470 50 -1.13715834132283 0
-500 -460 50 3.41185649658499 0
-490 -460 50 3.469584293239528 0
-480 -460 50 3.528145042653305 0
-470 -460 50 3.587534866467124 0
-460 -460 50 3.647748551060605 0
-450 -460 50 3.708779457249936 0
-440 -460 50 3.770619426258541 0
-430 -460 50 3.833258681856492 0
-420 -460 50 3.896685728802489 0
-410 -460 50 3.960887247570323 0
-400 -460 50 4.025847985480674 0
-390 -460 50 4.091550644331333 0
-380 -460 50 4.157975764699281 0
-370 -460 50 4.225101607071332 0
-360 -460 50 4.292904030030249 0
-350 -460 50 4.361356365856278 0
-340 -460 50 4.430429293719759 0
-330 -460 50 4.500090710958476 0
-320 -460 50 4.570305602882716 0
-310 -460 50 4.641035911510888 0
-300 -460 50 4.71224040386421 0
-290 -460 50 4.783874540481937 0
-280 -460 50 4.855890344779558 0
-270 -460 50 4.928236274119199 0
-260 -460 50 5.000857093342816 0
-250 -460 50 5.073693751873595 0
-240 -460 50 5.146683265223923 0
-230 -460 50 5.219758602121765 0
-220 -460 50 5.292848578464703 0
-210 -460 50 5.365877759289416 0
-200 -460 50 5.438766370161618 0
-190 -460 50 5.511430219447377 0
-180 -460 50 5.583780632874354 0
-170 -460 50 5.655724402032263 0
-160 -460 50 5.727163748417672 0
-150 -460 50 5.797996304675947 0
-140 -460 50 5.868115114759449 0
-130 -460 50 5.937408654749596 0
-120 -460 50 6.005760876077813 0
-110 -460 50 6.073051272823882 0
-100 -460 50 6.139154974875852 0
-90 -460 50 6.203942868523289 0
-80 -460 50 6.267281746066879 0
-70 -460 50 6.329034485950374 0
-60 -460 50 6.389060264641267 0
-50 -460 50 6.447214801596419 0
-40 -460 50 6.503350638148744 0
-30 -460 50 6.557317451178238 0
-20 -460 50 6.608962402049483 0
-10 -460 50 6.658130521110825 0
0 -460 50 6.704665127666937 0
10 -460 50 6.748408285039098 0
20 -460 50 6.789201290027109 0
30 -460 50 6.826885195637809 0
40 -460 50 6.861301365582783 0
50 -460 50 6.892292058716075 0
60 -460 50 6.919701041014464 0
70 -460 50 6.943374222527477 0
80 -460 50 6.963160316109771 0
90 -460 50 6.97891151451104 0
100 -460 50 6.990484181941056 0
110 -460 50 6.997739555976962 0
120 -460 50 7.00054445528846 0
130 -460 50 6.998771988461018 0
140 -460 50 6.992302258976459 0
150 -460 50 6.981023061197575 0
160 -460 50 6.964830562179252 0
170 -460 50 6.943629964084153 0
180 -460 50 6.917336141855519 0
190 -460 50 6.885874251209247 0
200 -460 50 6.849180301812999 0
210 -460 50 6.807201691008605 0
220 -460 50 6.759897693557584 0
230 -460 50 6.707239903388154 0
240 -460 50 6.649212623588671 0
250 -460 50 6.585813201373692 0
260 -460 50 6.517052305252321 0
270 -460 50 6.442954142205759 0
280 -460 50 6.363556613029713 0
290 -460 50 6.27891140468012 0
300 -460 50 6.189084019024642 0
310 -460 50 6.094153737743452 0
320 -460 50 5.99421352391373 0
330 -460 50 5.889369860997929 0
340 -460 50 5.779742530620508 0
350 -460 50 5.665464330850053 0
360 -460 50 5.546680737034724 0
370 -460 50 5.423549507602228 0
380 -460 50 5.296240237458361 0
390 -460 50 5.164933861919359 0
400 -460 50 5.029822114098769 0
410 -460 50 4.891106939009602 0
420 -460 50 4.748999867537937 0
430 -460 50 4.603721353589875 0
440 -460 50 4.455500077660984 0
450 -460 50 4.304572220113527 0
460 -460 50 4.151180707338336 0
470 -460 50 3.995574434016612 0
480 -460 50 3.83800746459289 0
490 -460 50 3.678738216968729 0
500 -460 50 3.518028631611778 0
510 -460 50 3.356143328833874 0
520 -460 50 3.193348757487332 0
530 -460 50 3.029912337825938 0
540 -460 50 2.866101601771336 0
550 -460 50 2.702183333416914 0
560 -460 50 2.538422713083252 0
570 -460 50 2.375082467994843 0
580 -460 50 2.212422032897782 0
590 -460 50 2.05069672399055 0
600 -460 50 1.89015692969973 0
610 -460 50 1.731047321756845 0
620 -460 50 1.573606090342104 0
630 -460 50 1.418064206909577 0
640 -460 50 1.264644718512569 0
650 -460 50 1.113562077325744 0
660 -460 50 0.965021509087324 0
670 -460 50 0.8192184241013482 0
680 -460 50 0.6763378742788358 0
690 -460 50 0.5365540595375983 0
700 -460 50 0.4000298866473032 0
710 -460 50 0.2669165832974117 0
720 -460 50 0.1373533698696215 0
730 -460 50 0.01146719087886724 0
740 -460 50 -0.1106274921627555 0
750 -460 50 -0.2288288454527593 0
760 -460 50 -0.343047744393259 0
770 -460 50 -0.4532077919689215 0
780 -460 50 -0.5592452742559606 0
790 -460 50 -0.6611090541986628 0
800 -460 50 -0.7587604051292886 0
810 -460 50 -0.852172786146664 0
820 -460 50 -0.9413315619955742 0
830 -460 50 -1.026233670408286 0
840 -460 50 -1.106887240539769 0
850 -460 50 -1.183311166343645 0
860 -460 50 -1.255534639129597 0
870 -460 50 -1.323596643839139 0
880 -460 50 -1.387545423723632 0
890 -460 50 -1.447437918375584 0
900 -460 50 -1.503339179963322 0
910 -460 50 -1.555321772751435 0
920 -460 50 -1.603465160741517 0
930 -460 50 -1.647855088354562 0
940 -460 50 -1.688582958702488 0
950 -460 50 -1.725745214030223 0
960 -460 50 -1.759442722463078 0
970 -460 50 -1.789780174972141 0
980 -460 50 -1.816865496222486 0
990 -460 50 -1.840809272450735 0
1000 -460 50 -1.861724199425387 0
1010 -460 50 -1.87972455286184 0
1020 -460 50 -1.894925683538307 0
1030 -460 50 -1.907443538883165 0
1040 -460 50 -1.917394212458534 0
1050 -460 50 -1.92489352237214 0
1060 -460 50 -1.930056619411046 0
1070 -460 50 -1.93299762527122 0
1080 -460 50 -1.933829301054711 0
1090 -460 50 -1.932662745777056 0
1100 -460 50 -1.92960712469918 0
1110 -460 50 -1.924769426656706 0
1120 -460 50 -1.918254249746404 0
1130 -460 50 -1.910163614312419 0
1140 -460 50 -1.900596802203849 0
1150 -460 50 -1.889650221047058 0
1160 -460 50 -1.877417292227247 0
1170 -460 50 -1.863988361244153 0
1180 -460 50 -1.849450629000772 0
1190 -460 50 -1.833888102569788 0
1200 -460 50 -1.817381564019183 0
1210 -460 50 -1.800008555843884 0
1220 -460 50 -1.781843381525543 0
1230 -460 50 -1.762957119876829 0
1240 -460 50 -1.743417651772246 0
1250 -460 50 -1.72328969804265 0
1260 -460 50 -1.702634867100882 0
1270 -460 50 -1.681511711286374 0
1280 -460 50 -1.659975790703786 0
1290 -460 50 -1.638079743488582 0
1300 -460 50 -1.61587336154942 0
1310 -460 50 -1.593403670819922 0
1320 -460 50 -1.570715015172327 0
1330 -460 50 -1.547849143217625 0
1340 -460 50 -1.524845297248022 0
1350 -460 50 -1.501740303677781 0
1360 -460 50 -1.478568664381658 0
1370 -460 50 -1.455362648381147 0
1380 -460 50 -1.432152383448659 0
1390 -460 50 -1.408965947120873 0
1400 -460 50 -1.385829456818712 0
1410 -460 50 -1.362767158726141 0
1420 -460 50 -1.339801515114797 0
1430 -460 50 -1.31695328989878 0
1440 -460 50 -1.294241632238712 0
1450 -460 50 -1.27168415795334 0
1460 -460 50 -1.249297028643951 0
1470 -460 50 -1.227095028452487 0
1480 -460 50 -1.205091638270222 0
1490 -460 50 -1.183299107472004 0
1500 -460 50 -1.161728522978114 0
-500 -450 50 3.468830401840628 0
-490 -450 50 3.528348575662156 0
-480 -450 50 3.588752682165002 0
-470 -450 50 3.650039994389656 0
-460 -450 50 3.712206433807666 0
-450 -450 50 3.775246475264011 0
-440 -450 50 3.839153047719167 0
-430 -450 50 3.903917430787664 0
-420 -450 50 3.969529147050225 0
-410 -450 50 4.035975850221932 0
-400 -450 50 4.103243209183461 0
-390 -450 50 4.17131478801709 0
-380 -450 50 4.24017192211755 0
-370 -450 50 4.309793590668178 0
-360 -450 50 4.380156285526329 0
-350 -450 50 4.451233876931961 0
-340 -450 50 4.522997476294225 0
-330 -450 50 4.595415296415296 0
-320 -450 50 4.668452509624138 0
-310 -450 50 4.742071104305337 0
-300 -450 50 4.816229740416995 0
-290 -450 50 4.890883604576215 0
-280 -450 50 4.96598426557926 0
-270 -450 50 5.041479531019252 0
-260 -450 50 5.117313306012339 0
-250 -450 50 5.193425454966583 0
-240 -450 50 5.269751667488922 0
-230 -450 50 5.346223329645016 0
-220 -450 50 5.422767401776996 0
-210 -450 50 5.499306304313842 0
-200 -450 50 5.575757813008188 0
-190 -450 50 5.652034965141675 0
-180 -450 50 5.728045978358724 0
-170 -450 50 5.803694183852182 0
-160 -450 50 5.878877975653282 0
-150 -450 50 5.953490777940528 0
-140 -450 50 6.027421032183816 0
-130 -450 50 6.100552206178735 0
-120 -450 50 6.172762826788494 0
-110 -450 50 6.243926538449264 0
-100 -450 50 6.313912189362394 0
-90 -450 50 6.382583947152935 0
-80 -450 50 6.449801445965254 0
-70 -450 50 6.515419966546762 0
-60 -450 50 6.57929065100255 0
-50 -450 50 6.641260753568631 0
-40 -450 50 6.701173928642988 0
-30 -450 50 6.758870557042711 0
-20 -450 50 6.814188111141425 0
-10 -450 50 6.866961559491802 0
0 -450 50 6.917023810680424 0
10 -450 50 6.964206196493525 0
20 -450 50 7.008338993443363 0
30 -450 50 7.049251981706591 0
40 -450 50 7.086775039881843 0
50 -450 50 7.120738773644702 0
60 -450 50 7.150975175791137 0
70 -450 50 7.177318314852545 0
80 -450 50 7.199605048860727 0
90 -450 50 7.217675760502163 0
100 -450 50 7.231375109440823 0
110 -450 50 7.240552797203182 0
120 -450 50 7.245064339685759 0
130 -450 50 7.244771841945727 0
140 -450 50 7.239544769887749 0
150 -450 50 7.229260713021829 0
160 -450 50 7.213806132540165 0
170 -450 50 7.193077088804984 0
180 -450 50 7.1669799423927 0
190 -450 50 7.135432022939325 0
200 -450 50 7.098362260256436 0
210 -450 50 7.055711772325985 0
220 -450 50 7.007434405248241 0
230 -450 50 6.953497220485739 0
240 -450 50 6.893880925337314 0
250 -450 50 6.828580242940467 0
260 -450 50 6.757604218731212 0
270 -450 50 6.680976460914553 0
280 -450 50 6.598735312996782 0
290 -450 50 6.510933957102722 0
300 -450 50 6.417640447491627 0
310 -450 50 6.318937674098867 0
320 -450 50 6.214923256706133 0
330 -450 50 6.105709370784147 0
340 -450 50 5.991422506526834 0
350 -450 50 5.872203163160377 0
360 -450 50 5.7482054808937 0
370 -450 50 5.619596813268116 0
380 -450 50 5.486557242986478 0
390 -450 50 5.349279044448894 0
400 -450 50 5.207966096363659 0
410 -450 50 5.062833248098756 0
420 -450 50 4.914105643220295 0
430 -450 50 4.762018003876186 0
440 -450 50 4.606813879685533 0
450 -450 50 4.448744864519993 0
460 -450 50 4.288069784761176 0
470 -450 50 4.125053862411903 0
480 -450 50 3.959967856324516 0
490 -450 50 3.793087184787642 0
500 -450 50 3.624691032736004 0
510 -450 50 3.455061446518616 0
520 -450 50 3.284482419506277 0
530 -450 50 3.113238971491311 0
540 -450 50 2.941616225133671 0
550 -450 50 2.769898482418327 0
560 -450 50 2.598368304625378 0
570 -450 50 2.427305598939104 0
580 -450 50 2.256986715275699 0
590 -450 50 2.08768355687088 0
600 -450 50 1.919662708372512 0
610 -450 50 1.753184585231641 0
620 -450 50 1.588502608418529 0
630 -450 50 1.425862408474005 0
640 -450 50 1.265501063016719 0
650 -450 50 1.107646371876349 0
660 -450 50 0.9525161739691146 0
670 -450 50 0.8003177099796519 0
680 -450 50 0.6512470347931109 0
690 -450 50 0.5054884834234823 0
700 -450 50 0.363214193929691 0
710 -450 50 0.224583690522622 0
720 -450 50 0.08974352963511338 0
730 -450 50 -0.0411729885946333 0
740 -450 50 -0.1680460416465556 0
750 -450 50 -0.2907694373454138 0
760 -450 50 -0.4092506971736778 0
770 -450 50 -0.523411070153574 0
780 -450 50 -0.633185477577511 0
790 -450 50 -0.7385223898181753 0
800 -450 50 -0.8393836368896928 0
810 -450 50 -0.9357441550599405 0
820 -450 50 -1.027591672476742 0
830 -450 50 -1.114926337281133 0
840 -450 50 -1.197760292059792 0
850 -450 50 -1.276117199208703 0
860 -450 50 -1.350031721833429 0
870 -450 50 -1.419548965339133 0
880 -450 50 -1.484723885034587 0
890 -450 50 -1.545620665244787 0
900 -450 50 -1.602312075414035 0
910 -450 50 -1.654878808913111 0
920 -450 50 -1.703408809939946 0
930 -450 50 -1.74799659392905 0
940 -450 50 -1.788742566765817 0
950 -450 50 -1.825752347549608 0
960 -450 50 -1.859136099749947 0
970 -450 50 -1.889007874932287 0
980 -450 50 -1.915484973058695 0
990 -450 50 -1.938687322890368 0
1000 -450 50 -1.95873688561171 0
1010 -450 50 -1.975757084359697 0
1020 -450 50 -1.989872262017723 0
1030 -450 50 -2.001207169013465 0
1040 -450 50 -2.009886482746224 0
1050 -450 50 -2.016034359428416 0
1060 -450 50 -2.019774019356081 0
1070 -450 50 -2.021227365653644 0
1080 -450 50 -2.02051463664499 0
1090 -450 50 -2.017754091537578 0
1100 -450 50 -2.013061728806984 0
1110 -450 50 -2.006551036610248 0
1120 -450 50 -1.998332774092376 0
1130 -450 50 -1.988514782516523 0
1140 -450 50 -1.977201824879204 0
1150 -450 50 -1.964495452568036 0
1160 -450 50 -1.950493897582612 0
1170 -450 50 -1.935291988712053 0
1180 -450 50 -1.918981090053479 0
1190 -450 50 -1.901649060255659 0
1200 -450 50 -1.883380230829064 0
1210 -450 50 -1.864255401908633 0
1220 -450 50 -1.844351853850803 0
1230 -450 50 -1.82374337317694 0
1240 -450 50 -1.802500291279258 0
1250 -450 50 -1.780689534509636 0
1260 -450 50 -1.758374684292062 0
1270 -450 50 -1.735616045843866 0
1280 -450 50 -1.71247072449203 0
1290 -450 50 -1.688992708202939 0
1300 -450 50 -1.665232955420135 0
1310 -450 50 -1.641239487199994 0
1320 -450 50 -1.617057482638309 0
1330 -450 50 -1.592729376882938 0
1340 -450 50 -1.568294960921238 0
1350 -450 50 -1.543791482386003 0
1360 -450 50 -1.519253746923941 0
1370 -450 50 -1.494714219399547 0
1380 -450 50 -1.470203124585796 0
1390 -450 50 -1.44574854681515 0
1400 -450 50 -1.421376528288411 0
1410 -450 50 -1.397111165614423 0
1420 -450 50 -1.372974704461269 0
1430 -450 50 -1.348987631925949 0
1440 -450 50 -1.32516876649035 0
1450 -450 50 -1.30153534544975 0
1460 -450 50 -1.27810310960392 0
1470 -450 50 -1.254886385171961 0
1480 -450 50 -1.231898162862303 0
1490 -450 50 -1.209150173998224 0
1500 -450 50 -1.186652963713009 0
-500 -440 50 3.52653813104834 0
-490 -440 50 3.587894029645409 0
-480 -440 50 3.65019133386008 0
-470 -440 50 3.713428580423738 0
-460 -440 50 3.777602941601357 0
-450 -440 50 3.842710125258409 0
-440 -440 50 3.908744270299138 0
-430 -440 50 3.975697837423624 0
-420 -440 50 4.043561495140287 0
-410 -440 50 4.112324001144628 0
-400 -440 50 4.181972078984353 0
-390 -440 50 4.252490290170008 0
-380 -440 50 4.323860901796003 0
-370 -440 50 4.396063749847519 0
-360 -440 50 4.469076098365481 0
-350 -440 50 4.542872494746877 0
-340 -440 50 4.617424621433429 0
-330 -440 50 4.692701144468336 0
-320 -440 50 4.768667559173724 0
-310 -440 50 4.845286033675732 0
-300 -440 50 4.922515250626116 0
-290 -440 50 5.000310247972958 0
-280 -440 50 5.078622259462271 0
-270 -440 50 5.157398555635702 0
-260 -440 50 5.236582286434019 0
-250 -440 50 5.316112326307042 0
-240 -440 50 5.395923123020526 0
-230 -440 50 5.475944551429216 0
-220 -440 50 5.556101773557837 0
-210 -440 50 5.636315106480849 0
-200 -440 50 5.716499899543871 0
-190 -440 50 5.796566422624413 0
-180 -440 50 5.87641976726539 0
-170 -440 50 5.955959762483057 0
-160 -440 50 6.035080907268518 0
-150 -440 50 6.113672321813587 0
-140 -440 50 6.19161771963146 0
-130 -440 50 6.268795402573115 0
-120 -440 50 6.345078281165966 0
-110 -440 50 6.420333922290318 0
-100 -440 50 6.494424626440707 0
-90 -440 50 6.567207536795594 0
-80 -440 50 6.63853478205184 0
-70 -440 50 6.708253655126692 0
-60 -440 50 6.776206829496208 0
-50 -440 50 6.842232614875145 0
-40 -440 50 6.906165253700488 0
-30 -440 50 6.967835259670374 0
-20 -440 50 7.027069799184517 0
-10 -440 50 7.083693116389986 0
0 -440 50 7.137527002006969 0
10 -440 50 7.188391305796693 0
20 -440 50 7.236104492033367 0
30 -440 50 7.280484237024274 0
40 -440 50 7.321348066936838 0
50 -440 50 7.35851403410265 0
60 -440 50 7.391801428972491 0
70 -440 50 7.42103152485678 0
80 -440 50 7.446028351566395 0
90 -440 50 7.466619494057775 0
100 -440 50 7.482636911278811 0
110 -440 50 7.493917770190721 0
120 -440 50 7.500305289532583 0
130 -440 50 7.501649587384651 0
140 -440 50 7.497808526448828 0
150 -440 50 7.488648550648411 0
160 -440 50 7.474045506543693 0
170 -440 50 7.453885442922142 0
180 -440 50 7.428065382067866 0
190 -440 50 7.39649405613583 0
200 -440 50 7.35909260251431 0
210 -440 50 7.315795212041798 0
220 -440 50 7.266549724563652 0
230 -440 50 7.211318166655815 0
240 -440 50 7.150077226853386 0
250 -440 50 7.082818664346255 0
260 -440 50 7.00954964772234 0
270 -440 50 6.93029302098835 0
280 -440 50 6.845087494830121 0
290 -440 50 6.753987761717501 0
300 -440 50 6.657064534272471 0
310 -440 50 6.554404506875642 0
320 -440 50 6.446110241215662 0
330 -440 50 6.332299977073902 0
340 -440 50 6.213107370268562 0
350 -440 50 6.088681160097346 0
360 -440 50 5.95918476903355 0
370 -440 50 5.824795838008094 0
380 -440 50 5.68570570059607 0
390 -440 50 5.542118799930511 0
400 -440 50 5.394252052203513 0
410 -440 50 5.242334160629711 0
420 -440 50 5.086604883986561 0
430 -440 50 4.927314263635012 0
440 -440 50 4.764721812975544 0
450 -440 50 4.599095673231516 0
460 -440 50 4.43071173919375 0
470 -440 50 4.259852758619702 0
480 -440 50 4.086807408802479 0
490 -440 50 3.911869353587247 0
500 -440 50 3.735336284265834 0
510 -440 50 3.557508947481841 0
520 -440 50 3.3786901633376 0
530 -440 50 3.199183836887682 0
540 -440 50 3.019293966268739 0
550 -440 50 2.839323650597635 0
560 -440 50 2.659574101144003 0
570 -440 50 2.480343659145999 0
580 -440 50 2.301926823983359 0
590 -440 50 2.124613295419758 0
600 -440 50 1.948687033935523 0
610 -440 50 1.774425343299451 0
620 -440 50 1.602097979616989 0
630 -440 50 1.431966291361969 0
640 -440 50 1.264282394872929 0
650 -440 50 1.099288389948466 0
660 -440 50 0.9372156201449291 0
670 -440 50 0.7782839823861286 0
680 -440 50 0.6227012901844979 0
690 -440 50 0.470662694949755 0
700 -440 50 0.3223501691607883 0
710 -440 50 0.1779320551827757 0
720 -440 50 0.03756268292492621 0
730 -440 50 -0.09861794091949595 0
740 -440 50 -0.2304843698534834 0
750 -440 50 -0.3579258791837979 0
760 -440 50 -0.480846551317792 0
770 -440 50 -0.5991652844837776 0
780 -440 50 -0.7128157254135367 0
790 -440 50 -0.8217461270951968 0
800 -440 50 -0.9259191335302254 0
810 -440 50 -1.025311494163483 0
820 -440 50 -1.119913711167442 0
830 -440 50 -1.209729623541578 0
840 -440 50 -1.294775932479597 0
850 -440 50 -1.375081672995186 0
860 -440 50 -1.450687637140464 0
870 -440 50 -1.52164575464663 0
880 -440 50 -1.588018436889372 0
890 -440 50 -1.649877890460115 0
900 -440 50 -1.70730540652197 0
910 -440 50 -1.760390632251391 0
920 -440 50 -1.8092308304856 0
930 -440 50 -1.853930133712203 0
940 -440 50 -1.894598797999392 0
950 -440 50 -1.931352462564231 0
960 -440 50 -1.964311419903932 0
970 -440 50 -1.993599901383171 0
980 -440 50 -2.019345382555725 0
990 -440 50 -2.041677911959288 0
1000 -440 50 -2.060729466934427 0
1010 -440 50 -2.076633339221978 0
1020 -440 50 -2.089523552761076 0
1030 -440 50 -2.09953431569659 0
1040 -440 50 -2.10679950794013 0
1050 -440 50 -2.111452205392311 0
1060 -440 50 -2.11362424140221 0
1070 -440 50 -2.113445805649239 0
1080 -440 50 -2.111045080351292 0
1090 -440 50 -2.106547913293841 0
1100 -440 50 -2.100077526912368 0
1110 -440 50 -2.091754262502272 0
1120 -440 50 -2.081695358211195 0
1130 -440 50 -2.070014759497035 0
1140 -440 50 -2.056822960491805 0
1150 -440 50 -2.042226874548775 0
1160 -440 50 -2.026329732239308 0
1170 -440 50 -2.009231005124814 0
1180 -440 50 -1.991026353122825 0
