# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1130 -470 50 -6.715176729943965 0
1140 -470 50 -6.660272938272393 0
1150 -470 50 -6.603133631563483 0
1160 -470 50 -6.54392958331993 0
1170 -470 50 -6.482826096382253 0
1180 -470 50 -6.419982873365748 0
1190 -470 50 -6.355553920269448 0
1200 -470 50 -6.289687481044759 0
1210 -470 50 -6.222526000750826 0
1220 -470 50 -6.154206115084491 0
1230 -470 50 -6.084858664009034 0
1240 -470 50 -6.014608727279798 0
1250 -470 50 -5.943575679719522 0
1260 -470 50 -5.871873264218371 0
1270 -470 50 -5.799609680409501 0
1280 -470 50 -5.726887687215258 0
1290 -470 50 -5.653804717403524 0
1300 -470 50 -5.580453002512582 0
1310 -470 50 -5.506919706547474 0
1320 -470 50 -5.43328706697431 0
1330 -470 50 -5.359632541645328 0
1340 -470 50 -5.286028960389067 0
1350 -470 50 -5.21254468011294 0
1360 -470 50 -5.139243742353074 0
1370 -470 50 -5.066186032305539 0
1380 -470 50 -4.993427438485673 0
1390 -470 50 -4.921020012199971 0
1400 -470 50 -4.849012126192894 0
1410 -470 50 -4.777448631779692 0
1420 -470 50 -4.70637101398251 0
1430 -470 50 -4.635817544165667 0
1440 -470 50 -4.565823429776369 0
1450 -470 50 -4.496420960821082 0
1460 -470 50 -4.427639652821438 0
1470 -470 50 -4.359506385970978 0
1480 -470 50 -4.292045540323596 0
1490 -470 50 -4.225279126825963 0
1500 -470 50 -4.159226914142553 0
-500 -460 50 3.934793028911634 0
-490 -460 50 4.004826351426899 0
-480 -460 50 4.07583285417711 0
-470 -460 50 4.147801805636436 0
-460 -460 50 4.220720395732528 0
-450 -460 50 4.294573600111014 0
-440 -460 50 4.369344038819516 0
-430 -460 50 4.445011829385585 0
-420 -460 50 4.521554434324865 0
-410 -460 50 4.598946503208965 0
-400 -460 50 4.677159709383194 0
-390 -460 50 4.75616258155304 0
-380 -460 50 4.835920330436744 0
-370 -460 50 4.916394670828304 0
-360 -460 50 4.997543639384725 0
-350 -460 50 5.079321408596193 0
-340 -460 50 5.161678097451895 0
-330 -460 50 5.244559579373298 0
-320 -460 50 5.32790728813471 0
-310 -460 50 5.411658022508188 0
-300 -460 50 5.495743750573653 0
-290 -460 50 5.580091414605575 0
-280 -460 50 5.664622737748274 0
-270 -460 50 5.749254033607438 0
-260 -460 50 5.833896020166107 0
-250 -460 50 5.918453639477591 0
-240 -460 50 6.002825884785416 0
-230 -460 50 6.086905636729997 0
-220 -460 50 6.170579510620545 0
-210 -460 50 6.253727716678687 0
-200 -460 50 6.336223935458791 0
-190 -460 50 6.417935210673281 0
-180 -460 50 6.498721861790366 0
-170 -460 50 6.578437418913749 0
-160 -460 50 6.656928582462903 0
-150 -460 50 6.734035210381213 0
-140 -460 50 6.80959033551331 0
-130 -460 50 6.883420215958923 0
-120 -460 50 6.955344421110977 0
-110 -460 50 7.025175956180735 0
-100 -460 50 7.092721427887102 0
-90 -460 50 7.157781253903236 0
-80 -460 50 7.220149918620977 0
-70 -460 50 7.279616277511646 0
-60 -460 50 7.335963912235728 0
-50 -460 50 7.388971538413899 0
-40 -460 50 7.438413467572405 0
-30 -460 50 7.484060124567145 0
-20 -460 50 7.52567862129256 0
-10 -460 50 7.563033387069701 0
0 -460 50 7.59588685564211 0
10 -460 50 7.624000208151773 0
20 -460 50 7.647134170880018 0
30 -460 50 7.665049866018861 0
40 -460 50 7.677509712964889 0
50 -460 50 7.684278377141639 0
60 -460 50 7.685123762554484 0
70 -460 50 7.679818043694448 0
80 -460 50 7.668138731748077 0
90 -460 50 7.649869769401692 0
100 -460 50 7.6248026479614 0
110 -460 50 7.592737539915496 0
120 -460 50 7.553484439608281 0
130 -460 50 7.506864304203877 0
140 -460 50 7.452710186797363 0
150 -460 50 7.390868353250569 0
160 -460 50 7.321199374140963 0
170 -460 50 7.243579183158904 0
180 -460 50 7.157900093303607 0
190 -460 50 7.064071762395149 0
200 -460 50 6.962022099653309 0
210 -460 50 6.851698105515037 0
220 -460 50 6.733066637220375 0
230 -460 50 6.606115093429135 0
240 -460 50 6.470852011653743 0
250 -460 50 6.327307573082227 0
260 -460 50 6.175534010214148 0
270 -460 50 6.015605913476892 0
280 -460 50 5.84762043402676 0
290 -460 50 5.671697380698594 0
300 -460 50 5.487979210089344 0
310 -460 50 5.296630909623777 0
320 -460 50 5.097839774266046 0
330 -460 50 4.891815078471848 0
340 -460 50 4.67878764566287 0
350 -460 50 4.459009318215967 0
360 -460 50 4.232752331622461 0
370 -460 50 4.000308596993099 0
380 -460 50 3.761988896549885 0
390 -460 50 3.51812199712064 0
400 -460 50 3.269053686923571 0
410 -460 50 3.015145741221232 0
420 -460 50 2.756774822411688 0
430 -460 50 2.494331320362807 0
440 -460 50 2.228218138681469 0
450 -460 50 1.958849432647051 0
460 -460 50 1.686649304449796 0
470 -460 50 1.412050461289908 0
480 -460 50 1.135492841760298 0
490 -460 50 0.8574222159365534 0
500 -460 50 0.5782887643296964 0
510 -460 50 0.2985456409725102 0
520 -460 50 0.01864752570563656 0
530 -460 50 -0.2609508292095752 0
540 -460 50 -0.5397960530203482 0
550 -460 50 -0.817437605856281 0
560 -460 50 -1.093429218258818 0
570 -460 50 -1.367330315602405 0
580 -460 50 -1.638707421933334 0
590 -460 50 -1.907135537657785 0
600 -460 50 -2.172199485361347 0
610 -460 50 -2.43349521793161 0
620 -460 50 -2.690631082987488 0
630 -460 50 -2.94322903759205 0
640 -460 50 -3.190925807117864 0
650 -460 50 -3.433373982178587 0
660 -460 50 -3.670243047582606 0
670 -460 50 -3.901220337408662 0
680 -460 50 -4.126011910507342 0
690 -460 50 -4.344343341027128 0
700 -460 50 -4.555960418966658 0
710 -460 50 -4.760629756207783 0
720 -460 50 -4.958139294055772 0
730 -460 50 -5.148298708942463 0
740 -460 50 -5.330939713691437 0
750 -460 50 -5.505916252483217 0
760 -460 50 -5.673104588586422 0
770 -460 50 -5.832403284684529 0
780 -460 50 -5.983733076660083 0
790 -460 50 -6.1270366425339 0
800 -460 50 -6.262278269216675 0
810 -460 50 -6.389443420650781 0
820 -460 50 -6.508538211712325 0
830 -460 50 -6.619588793140307 0
840 -460 50 -6.72264065342742 0
850 -460 50 -6.817757844337094 0
860 -460 50 -6.905022137214864 0
870 -460 50 -6.984532117846167 0
880 -460 50 -7.056402227822216 0
890 -460 50 -7.120761760848138 0
900 -460 50 -7.177753822349316 0
910 -460 50 -7.227534260996797 0
920 -460 50 -7.270270580538191 0
930 -460 50 -7.306140840259063 0
940 -460 50 -7.33533255209873 0
950 -460 50 -7.358041582116696 0
960 -460 50 -7.374471063577325 0
970 -460 50 -7.38483032846935 0
980 -460 50 -7.389333863668726 0
990 -460 50 -7.388200297474231 0
1000 -460 50 -7.381651421529017 0
1010 -460 50 -7.369911252605712 0
1020 -460 50 -7.353205138020266 0
1030 -460 50 -7.331758907856249 0
1040 -460 50 -7.305798076513705 0
1050 -460 50 -7.27554709551986 0
1060 -460 50 -7.241228658951866 0
1070 -460 50 -7.203063062219876 0
1080 -460 50 -7.161267614542824 0
1090 -460 50 -7.116056104889255 0
1100 -460 50 -7.067638320765182 0
1110 -460 50 -7.016219618811662 0
1120 -460 50 -6.962000545919306 0
1130 -460 50 -6.905176509139557 0
1140 -460 50 -6.845937492555422 0
1150 -460 50 -6.784467818968634 0
1160 -460 50 -6.720945954170396 0
1170 -460 50 -6.65554435137016 0
1180 -460 50 -6.58842933332864 0
1190 -460 50 -6.519761009635995 0
1200 -460 50 -6.449693226589622 0
1210 -460 50 -6.378373547100442 0
1220 -460 50 -6.305943258092888 0
1230 -460 50 -6.232537402921637 0
1240 -460 50 -6.158284836364642 0
1250 -460 50 -6.083308299878714 0
1260 -460 50 -6.007724514838177 0
1270 -460 50 -5.931644291618272 0
1280 -460 50 -5.85517265251096 0
1290 -460 50 -5.778408966508284 0
1300 -460 50 -5.701447094195411 0
1310 -460 50 -5.624375541038505 0
1320 -460 50 -5.547277617515063 0
1330 -460 50 -5.470231604656839 0
1340 -460 50 -5.393310923669135 0
1350 -460 50 -5.316584308431414 0
1360 -460 50 -5.240115979758486 0
1370 -460 50 -5.163965820453971 0
1380 -460 50 -5.088189550268355 0
1390 -460 50 -5.01283889993262 0
1400 -460 50 -4.937961783631554 0
1410 -460 50 -4.863602469220019 0
1420 -460 50 -4.789801745722948 0
1430 -460 50 -4.716597087598258 0
1440 -460 50 -4.644022815401191 0
1450 -460 50 -4.572110252512826 0
1460 -460 50 -4.500887877655113 0
1470 -460 50 -4.430381472971519 0
1480 -460 50 -4.360614267508855 0
1490 -460 50 -4.291607075971505 0
1500 -460 50 -4.223378432644301 0
-500 -450 50 3.979373317820439 0
-490 -450 50 4.051235164654292 0
-480 -450 50 4.124131446281893 0
-470 -450 50 4.198052868571877 0
-460 -450 50 4.272988038329642 0
-450 -450 50 4.348923321144879 0
-440 -450 50 4.42584269306824 0
-430 -450 50 4.50372758603173 0
-420 -450 50 4.582556727074528 0
-410 -450 50 4.662305971427137 0
-400 -450 50 4.742948129530521 0
-390 -450 50 4.824452788185748 0
-380 -450 50 4.906786125983948 0
-370 -450 50 4.989910723340231 0
-360 -450 50 5.073785367458232 0
-350 -450 50 5.158364852608194 0
-340 -450 50 5.243599776241781 0
-330 -450 50 5.329436331547105 0
-320 -450 50 5.415816097068809 0
-310 -450 50 5.502675824242074 0
-300 -450 50 5.589947223690084 0
-290 -450 50 5.677556751333163 0
-280 -450 50 5.765425395406047 0
-270 -450 50 5.853468465719382 0
-260 -450 50 5.941595386500873 0
-250 -450 50 6.029709494411124 0
-240 -450 50 6.117707843427458 0
-230 -450 50 6.205481018407951 0
-220 -450 50 6.292912959367469 0
-210 -450 50 6.379880798594703 0
-200 -450 50 6.466254712905616 0
-190 -450 50 6.551897793449009 0
-180 -450 50 6.636665935694142 0
-170 -450 50 6.720407752228941 0
-160 -450 50 6.802964511263856 0
-150 -450 50 6.88417010367914 0
-140 -450 50 6.963851041681743 0
-130 -450 50 7.041826492104363 0
-120 -450 50 7.117908347402595 0
-110 -450 50 7.191901337481617 0
-100 -450 50 7.263603185402727 0
-90 -450 50 7.332804809895723 0
-80 -450 50 7.399290577638519 0
-70 -450 50 7.462838607913391 0
-60 -450 50 7.523221132207794 0
-50 -450 50 7.580204910951391 0
-40 -450 50 7.633551709354773 0
-30 -450 50 7.683018833851117 0
-20 -450 50 7.728359730304653 0
-10 -450 50 7.769324644637394 0
0 -450 50 7.805661345954432 0
10 -450 50 7.837115911739803 0
20 -450 50 7.863433573978641 0
30 -450 50 7.884359624485445 0
40 -450 50 7.899640376912668 0
50 -450 50 7.909024182273834 0
60 -450 50 7.912262493991557 0
70 -450 50 7.90911097781464 0
80 -450 50 7.899330661092483 0
90 -450 50 7.882689115284961 0
100 -450 50 7.858961664814128 0
110 -450 50 7.827932614774859 0
120 -450 50 7.789396489351066 0
130 -450 50 7.743159272428803 0
140 -450 50 7.689039641264285 0
150 -450 50 7.62687018397837 0
160 -450 50 7.556498591225378 0
170 -450 50 7.477788812425135 0
180 -450 50 7.390622166911337 0
190 -450 50 7.294898400547499 0
200 -450 50 7.19053667858022 0
210 -450 50 7.077476505988235 0
220 -450 50 6.955678567071531 0
230 -450 50 6.825125476660444 0
240 -450 50 6.685822436111503 0
250 -450 50 6.53779778807418 0
260 -450 50 6.381103464931454 0
270 -450 50 6.21581532676776 0
280 -450 50 6.04203338579044 0
290 -450 50 5.859881915073617 0
300 -450 50 5.669509440609471 0
310 -450 50 5.471088616634319 0
320 -450 50 5.264815985156046 0
330 -450 50 5.050911621567036 0
340 -450 50 4.829618669059912 0
350 -450 50 4.601202765390053 0
360 -450 50 4.365951366131668 0
370 -450 50 4.124172969242603 0
380 -450 50 3.876196246233013 0
390 -450 50 3.622369085562399 0
400 -450 50 3.363057554253918 0
410 -450 50 3.098644783879839 0
420 -450 50 2.829529787159999 0
430 -450 50 2.556126211509155 0
440 -450 50 2.27886103574904 0
450 -450 50 1.998173216238469 0
460 -450 50 1.714512288405876 0
470 -450 50 1.428336929698923 0
480 -450 50 1.140113489637608 0
490 -450 50 0.8503144926322871 0
500 -450 50 0.559417119050781 0
510 -450 50 0.2679016698891485 0
520 -450 50 -0.02374997964647012 0
530 -450 50 -0.3150559323951159 0
540 -450 50 -0.6055358220637198 0
550 -450 50 -0.8947123613014227 0
560 -450 50 -1.182112879637943 0
570 -450 50 -1.467270845751897 0
580 -450 50 -1.749727368345202 0
590 -450 50 -2.029032669830996 0
600 -450 50 -2.304747526669037 0
610 -450 50 -2.576444670230742 0
620 -450 50 -2.843710141640237 0
630 -450 50 -3.106144594132864 0
640 -450 50 -3.363364536212061 0
650 -450 50 -3.615003508921826 0
660 -450 50 -3.860713190555057 0
670 -450 50 -4.100164422235899 0
680 -450 50 -4.33304814800922 0
690 -450 50 -4.559076263407089 0
700 -450 50 -4.777982366773106 0
710 -450 50 -4.989522408278762 0
720 -450 50 -5.193475232038665 0
730 -450 50 -5.389643007506164 0
740 -450 50 -5.577851547159179 0
750 -450 50 -5.757950508271411 0
760 -450 50 -5.929813477639406 0
770 -450 50 -6.0933379389928 0
780 -450 50 -6.248445123991333 0
790 -450 50 -6.395079748615025 0
800 -450 50 -6.533209637928159 0
810 -450 50 -6.662825243130595 0
820 -450 50 -6.783939055834912 0
830 -450 50 -6.896584925380928 0
840 -450 50 -7.00081728589829 0
850 -450 50 -7.096710300547522 0
860 -450 50 -7.184356930973164 0
870 -450 50 -7.263867940638294 0
880 -450 50 -7.335370841000234 0
890 -450 50 -7.39900878986242 0
900 -450 50 -7.454939451338482 0
910 -450 50 -7.503333826940929 0
920 -450 50 -7.544375067169481 0
930 -450 50 -7.578257272827438 0
940 -450 50 -7.605184294911602 0
950 -450 50 -7.625368541605742 0
960 -450 50 -7.639029800310953 0
970 -450 50 -7.646394082185703 0
980 -450 50 -7.647692495974149 0
990 -450 50 -7.643160157259882 0
1000 -450 50 -7.633035138590271 0
1010 -450 50 -7.61755746519026 0
1020 -450 50 -7.596968160252319 0
1030 -450 50 -7.571508343087782 0
1040 -450 50 -7.541418382714828 0
1050 -450 50 -7.506937108760957 0
1060 -450 50 -7.468301080936739 0
1070 -450 50 -7.425743917716058 0
1080 -450 50 -7.37949568431045 0
1090 -450 50 -7.329782339432893 0
1100 -450 50 -7.276825240053516 0
1110 -450 50 -7.220840702682835 0
1120 -450 50 -7.162039619632481 0
1130 -450 50 -7.100627128158329 0
1140 -450 50 -7.036802330295415 0
1150 -450 50 -6.970758060885459 0
1160 -450 50 -6.902680701201461 0
1170 -450 50 -6.832750035404192 0
1180 -450 50 -6.76113914701805 0
1190 -450 50 -6.688014352551809 0
1200 -450 50 -6.613535169408158 0
1210 -450 50 -6.537854315191539 0
1220 -450 50 -6.461117735631159 0
1230 -450 50 -6.383464658363937 0
1240 -450 50 -6.30502766991477 0
1250 -450 50 -6.2259328133195 0
1260 -450 50 -6.146299703945509 0
1270 -450 50 -6.066241661190984 0
1280 -450 50 -5.985865853849139 0
1290 -450 50 -5.90527345712073 0
1300 -450 50 -5.824559819294687 0
1310 -450 50 -5.74381463638313 0
1320 -450 50 -5.66312213298849 0
1330 -450 50 -5.582561247955812 0
1340 -450 50 -5.50220582338522 0
1350 -450 50 -5.422124795776967 0
1360 -450 50 -5.342382388158828 0
1370 -450 50 -5.26303830219472 0
1380 -450 50 -5.184147909361936 0
1390 -450 50 -5.10576244039908 0
1400 -450 50 -5.027929172338188 0
1410 -450 50 -4.950691612482965 0
1420 -450 50 -4.874089678825217 0
1430 -450 50 -4.798159876465099 0
1440 -450 50 -4.722935469630613 0
1450 -450 50 -4.648446649028847 0
1460 -450 50 -4.574720694218677 0
1470 -450 50 -4.50178213090851 0
1480 -450 50 -4.429652882928588 0
1490 -450 50 -4.358352418858744 0
1500 -450 50 -4.287897893214319 0
-500 -440 50 4.023721603084467 0
-490 -440 50 4.097439101471902 0
-480 -440 50 4.172254586362587 0
-470 -440 50 4.248160328927365 0
-460 -440 50 4.325146485538204 0
-450 -440 50 4.403200949123589 0
-440 -440 50 4.482309193739336 0
-430 -440 50 4.562454112218004 0
-420 -440 50 4.643615846947707 0
-410 -440 50 4.72577161374157 0
-400 -440 50 4.808895518905622 0
-390 -440 50 4.89295836959677 0
-380 -440 50 4.977927477654404 0
-370 -440 50 5.063766457158716 0
-360 -440 50 5.150435015984947 0
-350 -440 50 5.237888741795222 0
-340 -440 50 5.326078882899264 0
-330 -440 50 5.414952124594067 0
-320 -440 50 5.504450361597198 0
-310 -440 50 5.594510467437536 0
-300 -440 50 5.685064061624968 0
-290 -440 50 5.77603727569605 0
-280 -440 50 5.867350519245115 0
-270 -440 50 5.95891824731472 0
-260 -440 50 6.050648730533942 0
-250 -440 50 6.142443829692179 0
-240 -440 50 6.234198776468254 0
-230 -440 50 6.325801962326398 0
-220 -440 50 6.417134737609989 0
-210 -440 50 6.508071223227544 0
-200 -440 50 6.598478137293012 0
-190 -440 50 6.688214639413217 0
-180 -440 50 6.777132195371393 0
-170 -440 50 6.865074465159276 0
-160 -440 50 6.951877217442946 0
-150 -440 50 7.037368273650771 0
-140 -440 50 7.121367485004623 0
-130 -440 50 7.203686745881234 0
-120 -440 50 7.284130046941204 0
-110 -440 50 7.362493571493365 0
-100 -440 50 7.438565838527458 0
-90 -440 50 7.512127895828195 0
-80 -440 50 7.582953566429599 0
-70 -440 50 7.650809751517691 0
-60 -440 50 7.715456792745403 0
-50 -440 50 7.776648896563182 0
-40 -440 50 7.834134622880066 0
-30 -440 50 7.887657440022118 0
-20 -440 50 7.936956347393456 0
-10 -440 50 7.981766566842241 0
0 -440 50 8.021820303060673 0
10 -440 50 8.056847572767243 0
20 -440 50 8.0865771016728 0
30 -440 50 8.110737287560822 0
40 -440 50 8.129057226896395 0
50 -440 50 8.141267801724606 0
60 -440 50 8.147102822630117 0
70 -440 50 8.146300222759077 0
80 -440 50 8.138603297032429 0
90 -440 50 8.123761979862101 0
100 -440 50 8.101534153868425 0
110 -440 50 8.071686981362863 0
120 -440 50 8.033998249704846 0
130 -440 50 7.98825772100677 0
140 -440 50 7.934268476209798 0
150 -440 50 7.871848243119013 0
160 -440 50 7.800830697798352 0
170 -440 50 7.721066728516541 0
180 -440 50 7.632425651521689 0
190 -440 50 7.534796368054973 0
200 -440 50 7.42808845234705 0
210 -440 50 7.312233160732593 0
220 -440 50 7.18718435276206 0
230 -440 50 7.052919315718474 0
240 -440 50 6.9094394850245 0
250 -440 50 6.756771053746294 0
260 -440 50 6.594965465670138 0
270 -440 50 6.424099787343034 0
280 -440 50 6.24427695578104 0
290 -440 50 6.055625899553312 0
300 -440 50 5.858301532325942 0
310 -440 50 5.652484618919267 0
320 -440 50 5.438381515151903 0
330 -440 50 5.21622378372733 0
340 -440 50 4.986267689417762 0
350 -440 50 4.748793577647441 0
360 -440 50 4.504105141313098 0
370 -440 50 4.252528581365039 0
380 -440 50 3.994411667151003 0
390 -440 50 3.730122702944382 0
400 -440 50 3.460049407392371 0
410 -440 50 3.184597712683812 0
420 -440 50 2.904190490492282 0
430 -440 50 2.619266211563144 0
440 -440 50 2.330277545798757 0
450 -440 50 2.037689909581131 0
460 -440 50 1.741979966809887 0
470 -440 50 1.443634089988941 0
480 -440 50 1.143146787415181 0
490 -440 50 0.8410191024008578 0
500 -440 50 0.5377569901301981 0
510 -440 50 0.2338696777888699 0
520 -440 50 -0.07013198666708002 0
530 -440 50 -0.373737191750183 0
540 -440 50 -0.6764368202185997 0
550 -440 50 -0.9777251020472838 0
560 -440 50 -1.277101257008146 0
570 -440 50 -1.574071121116847 0
580 -440 50 -1.868148751085129 0
590 -440 50 -2.158858000578876 0
600 -440 50 -2.445734061861499 0
610 -440 50 -2.728324966227918 0
620 -440 50 -3.006193036205865 0
630 -440 50 -3.278916282535723 0
640 -440 50 -3.546089738544558 0
650 -440 50 -3.807326724574253 0
660 -440 50 -4.062260035113312 0
670 -440 50 -4.310543041223594 0
680 -440 50 -4.551850701246321 0
690 -440 50 -4.785880472851789 0
700 -440 50 -5.012353120137069 0
710 -440 50 -5.231013409823966 0
720 -440 50 -5.44163069142459 0
730 -440 50 -5.643999356956733 0
740 -440 50 -5.837939176699029 0
750 -440 50 -6.023295508442701 0
760 -440 50 -6.199939378823895 0
770 -440 50 -6.367767436383637 0
780 -440 50 -6.526701777209638 0
790 -440 50 -6.676689645179693 0
800 -440 50 -6.817703010061143 0
810 -440 50 -6.949738027828913 0
820 -440 50 -7.072814388679642 0
830 -440 50 -7.186974559339156 0
840 -440 50 -7.292282927065616 0
850 -440 50 -7.388824853774136 0
860 -440 50 -7.47670564927988 0
870 -440 50 -7.556049473323188 0
880 -440 50 -7.626998176524616 0
890 -440 50 -7.689710090612145 0
900 -440 50 -7.744358778543104 0
910 -440 50 -7.791131755086432 0
920 -440 50 -7.830229188337555 0
930 -440 50 -7.861862592363769 0
940 -440 50 -7.886253520830667 0
950 -440 50 -7.903632270953921 0
960 -440 50 -7.914236606547675 0
970 -440 50 -7.91831050830539 0
980 -440 50 -7.916102958688035 0
990 -440 50 -7.907866768076442 0
1000 -440 50 -7.893857447978442 0
1010 -440 50 -7.874332136357007 0
1020 -440 50 -7.849548579209495 0
1030 -440 50 -7.819764171819854 0
1040 -440 50 -7.785235062252199 0
1050 -440 50 -7.746215318905874 0
1060 -440 50 -7.702956163261199 0
1070 -440 50 -7.655705268245802 0
1080 -440 50 -7.604706122029798 0
1090 -440 50 -7.550197456512167 0
1100 -440 50 -7.492412739277746 0
1110 -440 50 -7.431579727272807 0
1120 -440 50 -7.36792008020717 0
1130 -440 50 -7.301649031226234 0
1140 -440 50 -7.232975112220511 0
1150 -440 50 -7.162099930915113 0
1160 -440 50 -7.089217996678856 0
