# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
660 -470 50 -0.01410348197441364 0
670 -470 50 -0.01383886017813056 0
680 -470 50 -0.01355725886988013 0
690 -470 50 -0.01325970453811101 0
700 -470 50 -0.01294726203203726 0
710 -470 50 -0.01262102937835582 0
720 -470 50 -0.01228213240095406 0
730 -470 50 -0.01193171918089354 0
740 -470 50 -0.01157095439740736 0
750 -470 50 -0.01120101359368652 0
760 -470 50 -0.01082307741362458 0
770 -470 50 -0.01043832585720733 0
780 -470 50 -0.01004793260321075 0
790 -470 50 -0.009653059447766142 0
800 -470 50 -0.009254850906569618 0
810 -470 50 -0.008854429026880392 0
820 -470 50 -0.008452888452928393 0
830 -470 50 -0.008051291785228915 0
840 -470 50 -0.007650665270394944 0
850 -470 50 -0.007251994853562402 0
860 -470 50 -0.006856222620694259 0
870 -470 50 -0.006464243652670875 0
880 -470 50 -0.006076903307577113 0
890 -470 50 -0.00569499494196683 0
900 -470 50 -0.005319258076180552 0
910 -470 50 -0.004950377003317187 0
920 -470 50 -0.004588979836096752 0
930 -470 50 -0.004235637980880102 0
940 -470 50 -0.003890866023509182 0
950 -470 50 -0.00355512200747929 0
960 -470 50 -0.003228808081375913 0
970 -470 50 -0.002912271489426971 0
980 -470 50 -0.002605805876556974 0
990 -470 50 -0.002309652877452327 0
1000 -470 50 -0.002024003957811256 0
1010 -470 50 -0.001749002475232993 0
1020 -470 50 -0.001484745926941286 0
1030 -470 50 -0.001231288351833755 0
1040 -470 50 -0.0009886428550439251 0
1050 -470 50 -0.000756784224299956 0
1060 -470 50 -0.0005356516088102267 0
1070 -470 50 -0.0003251512331119904 0
1080 -470 50 -0.0001251591202663247 0
1090 -470 50 6.447619910461256e-05 0
1100 -470 50 0.0002439310132280978 0
1110 -470 50 0.0004134038100165045 0
1120 -470 50 0.0005731127290050427 0
1130 -470 50 0.0007232930987568135 0
1140 -470 50 0.0008641950718486055 0
1150 -470 50 0.0009960813673921794 0
1160 -470 50 0.001119225128966395 0
1170 -470 50 0.001233907903909958 0
1180 -470 50 0.001340417748117368 0
1190 -470 50 0.00143904745882974 0
1200 -470 50 0.00153009293642493 0
1210 -470 50 0.001613851674860964 0
1220 -470 50 0.001690621379273592 0
1230 -470 50 0.001760698708181006 0
1240 -470 50 0.001824378136891596 0
1250 -470 50 0.001881950937979069 0
1260 -470 50 0.001933704274088619 0
1270 -470 50 0.001979920397872355 0
1280 -470 50 0.002020875953493903 0
1290 -470 50 0.002056841373891697 0
1300 -470 50 0.002088080367826605 0
1310 -470 50 0.002114849490672214 0
1320 -470 50 0.002137397792898366 0
1330 -470 50 0.002155966540255211 0
1340 -470 50 0.002170788999790331 0
1350 -470 50 0.002182090285968157 0
1360 -470 50 0.002190087261381059 0
1370 -470 50 0.002194988486744735 0
1380 -470 50 0.002196994215124193 0
1390 -470 50 0.002196296425604597 0
1400 -470 50 0.002193078891881445 0
1410 -470 50 0.002187517281535714 0
1420 -470 50 0.002179779282040348 0
1430 -470 50 0.002170024749821219 0
1440 -470 50 0.002158405878976569 0
1450 -470 50 0.002145067386527237 0
1460 -470 50 0.002130146711336904 0
1470 -470 50 0.002113774224089866 0
1480 -470 50 0.002096073445956076 0
1490 -470 50 0.002077161273804762 0
1500 -470 50 0.002057148210042164 0
-500 -460 50 0.00573103438767898 0
-490 -460 50 0.00581448125422868 0
-480 -460 50 0.005897604133264038 0
-470 -460 50 0.005980273886367425 0
-460 -460 50 0.006062352535603535 0
-450 -460 50 0.006143692886031331 0
-440 -460 50 0.006224138147813096 0
-430 -460 50 0.006303521560029647 0
-420 -460 50 0.006381666018597415 0
-410 -460 50 0.006458383710961655 0
-400 -460 50 0.006533475760562821 0
-390 -460 50 0.006606731884390965 0
-380 -460 50 0.006677930067293758 0
-370 -460 50 0.006746836257062803 0
-360 -460 50 0.006813204084693082 0
-350 -460 50 0.00687677461459936 0
-340 -460 50 0.006937276129959449 0
-330 -460 50 0.006994423958758387 0
-320 -460 50 0.007047920346492021 0
-310 -460 50 0.00709745438189005 0
-300 -460 50 0.007142701982393178 0
-290 -460 50 0.007183325946469172 0
-280 -460 50 0.007218976080208316 0
-270 -460 50 0.007249289405908279 0
-260 -460 50 0.007273890460637641 0
-250 -460 50 0.007292391692947468 0
-240 -460 50 0.007304393966034913 0
-230 -460 50 0.007309487175713196 0
-220 -460 50 0.007307250991502339 0
-210 -460 50 0.007297255728993168 0
-200 -460 50 0.007279063361383213 0
-190 -460 50 0.007252228677661231 0
-180 -460 50 0.007216300594374532 0
-170 -460 50 0.007170823627188697 0
-160 -460 50 0.007115339527557814 0
-150 -460 50 0.007049389088751172 0
-140 -460 50 0.006972514124194923 0
-130 -460 50 0.00688425961962273 0
-120 -460 50 0.006784176058839809 0
-110 -460 50 0.006671821921002209 0
-100 -460 50 0.006546766345239633 0
-90 -460 50 0.006408591956138535 0
-80 -460 50 0.006256897841131973 0
-70 -460 50 0.006091302668225135 0
-60 -460 50 0.005911447929684758 0
-50 -460 50 0.005717001294469661 0
-40 -460 50 0.005507660049234821 0
-30 -460 50 0.005283154604765096 0
-20 -460 50 0.005043252041797891 0
-10 -460 50 0.004787759667333531 0
0 -460 50 0.004516528549867765 0
10 -460 50 0.004229456999516319 0
20 -460 50 0.003926493956842508 0
30 -460 50 0.003607642252382437 0
40 -460 50 0.003272961697513151 0
50 -460 50 0.002922571966423512 0
60 -460 50 0.002556655228664206 0
70 -460 50 0.002175458492049364 0
80 -460 50 0.001779295616687806 0
90 -460 50 0.001368548962582936 0
100 -460 50 0.0009436706356493423 0
110 -460 50 0.0005051833001056289 0
120 -460 50 5.368052902034726e-05 0
130 -460 50 -0.0004101733307325982 0
140 -460 50 -0.0008856437977435834 0
150 -460 50 -0.001371927412582266 0
160 -460 50 -0.001868153418473418 0
170 -460 50 -0.00237338596667166 0
180 -460 50 -0.002886626840412494 0
190 -460 50 -0.003406818684653461 0
200 -460 50 -0.003932848722175805 0
210 -460 50 -0.004463552930204243 0
220 -460 50 -0.004997720645684742 0
230 -460 50 -0.005534099561782602 0
240 -460 50 -0.006071401073287769 0
250 -460 50 -0.006608305924464423 0
260 -460 50 -0.007143470109518119 0
270 -460 50 -0.007675530973545377 0
280 -460 50 -0.008203113460309578 0
290 -460 50 -0.008724836452826516 0
300 -460 50 -0.009239319153200332 0
310 -460 50 -0.009745187449651551 0
320 -460 50 -0.01024108022100107 0
330 -460 50 -0.01072565553198206 0
340 -460 50 -0.01119759667653037 0
350 -460 50 -0.01165561803054533 0
360 -460 50 -0.01209847068025981 0
370 -460 50 -0.01252494779740859 0
380 -460 50 -0.01293388973733755 0
390 -460 50 -0.01332418884123568 0
400 -460 50 -0.01369479392844015 0
410 -460 50 -0.01404471446915943 0
420 -460 50 -0.01437302443202309 0
430 -460 50 -0.01467886580422254 0
440 -460 50 -0.01496145178488021 0
450 -460 50 -0.01522006965442974 0
460 -460 50 -0.01545408332420096 0
470 -460 50 -0.01566293557127686 0
480 -460 50 -0.01584614996372607 0
490 -460 50 -0.01600333248091692 0
500 -460 50 -0.01613417283260715 0
510 -460 50 -0.0162384454790563 0
520 -460 50 -0.01631601035277239 0
530 -460 50 -0.01636681328047477 0
540 -460 50 -0.01639088610197096 0
550 -460 50 -0.01638834648067624 0
560 -460 50 -0.01635939739878519 0
570 -460 50 -0.01630432632875977 0
580 -460 50 -0.01622350407177793 0
590 -460 50 -0.01611738325340605 0
600 -460 50 -0.01598649646691547 0
610 -460 50 -0.01583145405549973 0
620 -460 50 -0.01565294152625703 0
630 -460 50 -0.01545171659099299 0
640 -460 50 -0.01522860583193555 0
650 -460 50 -0.0149845009940052 0
660 -460 50 -0.01472035490949239 0
670 -460 50 -0.01443717706569462 0
680 -460 50 -0.01413602883107698 0
690 -460 50 -0.01381801836086146 0
700 -460 50 -0.01348429520831406 0
710 -460 50 -0.01313604467332946 0
720 -460 50 -0.01277448192509497 0
730 -460 50 -0.01240084594031381 0
740 -460 50 -0.01201639330278597 0
750 -460 50 -0.0116223919136944 0
760 -460 50 -0.01122011466483231 0
770 -460 50 -0.01081083312896788 0
780 -460 50 -0.01039581132261349 0
790 -460 50 -0.009976299596520069 0
800 -460 50 -0.009553528708335545 0
810 -460 50 -0.009128704129919086 0
820 -460 50 -0.008703000639034893 0
830 -460 50 -0.008277557241358188 0
840 -460 50 -0.007853472464307294 0
850 -460 50 -0.00743180005896515 0
860 -460 50 -0.007013545140690298 0
870 -460 50 -0.006599660792833406 0
880 -460 50 -0.00619104515158775 0
890 -460 50 -0.00578853898345841 0
900 -460 50 -0.005392923760301919 0
910 -460 50 -0.005004920230530144 0
920 -460 50 -0.004625187478976374 0
930 -460 50 -0.004254322462216028 0
940 -460 50 -0.003892860000928188 0
950 -460 50 -0.003541273206199558 0
960 -460 50 -0.003199974312679718 0
970 -460 50 -0.002869315888079014 0
980 -460 50 -0.002549592385848498 0
990 -460 50 -0.002241042005853187 0
1000 -460 50 -0.001943848826523546 0
1010 -460 50 -0.00165814517129086 0
1020 -460 50 -0.001384014172025874 0
1030 -460 50 -0.001121492492679723 0
1040 -460 50 -0.0008705731773136795 0
1050 -460 50 -0.0006312085880954167 0
1060 -460 50 -0.0004033134006517346 0
1070 -460 50 -0.0001867676262364602 0
1080 -460 50 1.858036749557777e-05 0
1090 -460 50 0.0002129108628109178 0
1100 -460 50 0.0003964298484184256 0
1110 -460 50 0.0005693661466186929 0
1120 -460 50 0.0007319686288318591 0
1130 -460 50 0.0008845035346232097 0
1140 -460 50 0.001027251906785688 0
1150 -460 50 0.00116050715259224 0
1160 -460 50 0.001284572739007823 0
1170 -460 50 0.001399760027506467 0
1180 -460 50 0.001506386252136749 0
1190 -460 50 0.001604772642680708 0
1200 -460 50 0.001695242693125368 0
1210 -460 50 0.001778120574231014 0
1220 -460 50 0.001853729687722515 0
1230 -460 50 0.001922391358561154 0
1240 -460 50 0.001984423660844792 0
1250 -460 50 0.002040140372145172 0
1260 -460 50 0.002089850050500649 0
1270 -460 50 0.002133855227818696 0
1280 -460 50 0.00217245171312507 0
1290 -460 50 0.002205927998877382 0
1300 -460 50 0.002234564763445964 0
1310 -460 50 0.002258634462845332 0
1320 -460 50 0.002278401004843463 0
1330 -460 50 0.002294119498697576 0
1340 -460 50 0.002306036073940603 0
1350 -460 50 0.002314387761849941 0
1360 -460 50 0.002319402433493642 0
1370 -460 50 0.002321298788521203 0
1380 -460 50 0.002320286389170692 0
1390 -460 50 0.002316565734284678 0
1400 -460 50 0.002310328368438612 0
1410 -460 50 0.002301757021626123 0
1420 -460 50 0.002291025775263605 0
1430 -460 50 0.002278300250600397 0
1440 -460 50 0.002263737815935606 0
1450 -460 50 0.002247487809350291 0
1460 -460 50 0.002229691773955378 0
1470 -460 50 0.00221048370293173 0
1480 -460 50 0.002189990291917034 0
1490 -460 50 0.00216833119652983 0
1500 -460 50 0.002145619293072879 0
-500 -450 50 0.005907461807208886 0
-490 -450 50 0.005996148663773154 0
-480 -450 50 0.00608462733882384 0
-470 -450 50 0.006172767289018857 0
-460 -450 50 0.006260428674181768 0
-450 -450 50 0.006347461938974195 0
-440 -450 50 0.006433707391976491 0
-430 -450 50 0.006518994784304369 0
-420 -450 50 0.006603142890189986 0
-410 -450 50 0.00668595909226757 0
-400 -450 50 0.006767238974645681 0
-390 -450 50 0.006846765927207639 0
-380 -450 50 0.006924310764967321 0
-370 -450 50 0.00699963136670127 0
-360 -450 50 0.007072472337500129 0
-350 -450 50 0.007142564700319202 0
-340 -450 50 0.007209625622050481 0
-330 -450 50 0.007273358180087144 0
-320 -450 50 0.007333451175827831 0
-310 -450 50 0.007389579002002155 0
-300 -450 50 0.007441401571167326 0
-290 -450 50 0.007488564313152 0
-280 -450 50 0.0075306982496271 0
-270 -450 50 0.007567420154377795 0
-260 -450 50 0.007598332808162444 0
-250 -450 50 0.007623025357336387 0
-240 -450 50 0.007641073785622282 0
-230 -450 50 0.007652041508523878 0
-220 -450 50 0.007655480099919442 0
-210 -450 50 0.007650930160276555 0
-200 -450 50 0.007637922335704713 0
-190 -450 50 0.0076159784967099 0
-180 -450 50 0.007584613084978941 0
-170 -450 50 0.007543334635801435 0
-160 -450 50 0.007491647482847835 0
-150 -450 50 0.007429053650891736 0
-140 -450 50 0.007355054940723528 0
-130 -450 50 0.00726915520894262 0
-120 -450 50 0.007170862843472476 0
-110 -450 50 0.007059693433616191 0
-100 -450 50 0.006935172631150005 0
-90 -450 50 0.006796839196418388 0
-80 -450 50 0.006644248220651204 0
-70 -450 50 0.006476974512749679 0
-60 -450 50 0.006294616135663629 0
-50 -450 50 0.006096798074207631 0
-40 -450 50 0.005883176012792736 0
-30 -450 50 0.005653440198138437 0
-20 -450 50 0.005407319358617856 0
-10 -450 50 0.005144584648579964 0
0 -450 50 0.004865053582800362 0
10 -450 50 0.004568593923298515 0
20 -450 50 0.004255127478102277 0
30 -450 50 0.003924633769328841 0
40 -450 50 0.003577153526208673 0
50 -450 50 0.003212791957459612 0
60 -450 50 0.002831721756929763 0
70 -450 50 0.002434185796543803 0
80 -450 50 0.002020499461551486 0
90 -450 50 0.001591052584818797 0
100 -450 50 0.001146310939460638 0
110 -450 50 0.0006868172525841304 0
120 -450 50 0.0002131917071285697 0
130 -450 50 -0.0002738680961439433 0
140 -450 50 -0.0007735877386612092 0
150 -450 50 -0.001285117161809713 0
160 -450 50 -0.001807532431192027 0
170 -450 50 -0.00233983808877774 0
180 -450 50 -0.002880970086654681 0
190 -450 50 -0.003429799288361535 0
200 -450 50 -0.003985135516082151 0
210 -450 50 -0.004545732114542497 0
220 -450 50 -0.005110290995407786 0
230 -450 50 -0.00567746811955827 0
240 -450 50 -0.006245879368912554 0
250 -450 50 -0.006814106754652149 0
260 -450 50 -0.007380704904885355 0
270 -450 50 -0.007944207772074453 0
280 -450 50 -0.00850313549893009 0
290 -450 50 -0.009056001381089968 0
300 -450 50 -0.009601318865627016 0
310 -450 50 -0.0101376085262349 0
320 -450 50 -0.01066340495890018 0
330 -450 50 -0.01117726354554376 0
340 -450 50 -0.01167776703780197 0
350 -450 50 -0.01216353191826651 0
360 -450 50 -0.01263321450214091 0
370 -450 50 -0.01308551674828867 0
380 -450 50 -0.01351919175452639 0
390 -450 50 -0.01393304891807901 0
400 -450 50 -0.01432595874764772 0
410 -450 50 -0.01469685731879102 0
420 -450 50 -0.01504475036900497 0
430 -450 50 -0.01536871703276949 0
440 -450 50 -0.01566791322012515 0
450 -450 50 -0.01594157464464506 0
460 -450 50 -0.01618901950823965 0
470 -450 50 -0.01640965085094988 0
480 -450 50 -0.01660295857371667 0
490 -450 50 -0.01676852114139432 0
500 -450 50 -0.0169060069717151 0
510 -450 50 -0.01701517551399347 0
520 -450 50 -0.01709587801900208 0
530 -450 50 -0.01714805799878465 0
540 -450 50 -0.01717175137261052 0
550 -450 50 -0.01716708629256236 0
560 -450 50 -0.01713428263998427 0
570 -450 50 -0.0170736511820169 0
580 -450 50 -0.01698559237598478 0
590 -450 50 -0.01687059480867379 0
600 -450 50 -0.01672923325741371 0
610 -450 50 -0.01656216636069339 0
620 -450 50 -0.01637013388766622 0
630 -450 50 -0.01615395359832917 0
640 -450 50 -0.01591451768960734 0
650 -450 50 -0.01565278882662042 0
660 -450 50 -0.01536979576333858 0
670 -450 50 -0.01506662856227615 0
680 -450 50 -0.01474443342879199 0
690 -450 50 -0.01440440718186885 0
700 -450 50 -0.01404779138958679 0
710 -450 50 -0.01367586620386687 0
720 -450 50 -0.01328994393521355 0
730 -450 50 -0.01289136241380156 0
740 -450 50 -0.01248147818843058 0
750 -450 50 -0.01206165961916268 0
760 -450 50 -0.01163327992290023 0
770 -450 50 -0.01119771023360299 0
780 -450 50 -0.01075631274012664 0
790 -450 50 -0.01031043396485887 0
800 -450 50 -0.009861398245271049 0
810 -450 50 -0.009410501478370522 0
820 -450 50 -0.008959005184696479 0
830 -450 50 -0.008508130944222736 0
840 -450 50 -0.008059055251258072 0
850 -450 50 -0.007612904829400272 0
860 -450 50 -0.007170752440940938 0
870 -450 50 -0.006733613217940803 0
880 -450 50 -0.006302441534771103 0
890 -450 50 -0.005878128434300325 0
900 -450 50 -0.005461499612400937 0
910 -450 50 -0.005053313958076747 0
920 -450 50 -0.004654262639546913 0
930 -450 50 -0.004264968720088774 0
940 -450 50 -0.003885987281526095 0
950 -450 50 -0.003517806028015773 0
960 -450 50 -0.003160846338251796 0
970 -450 50 -0.002815464730522532 0
980 -450 50 -0.002481954702114428 0
990 -450 50 -0.00216054890245536 0
1000 -450 50 -0.001851421598076733 0
1010 -450 50 -0.001554691386872027 0
1020 -450 50 -0.001270424119258813 0
1030 -450 50 -0.0009986359846056491 0
1040 -450 50 -0.0007392967225774207 0
1050 -450 50 -0.0004923329208769231 0
1060 -450 50 -0.0002576313630385099 0
1070 -450 50 -3.504239249051157e-05 0
1080 -450 50 0.0001756167381435381 0
1090 -450 50 0.00037455856055895 0
1100 -450 50 0.000562022152107329 0
1110 -450 50 0.000738269986862093 0
1120 -450 50 0.0009035848952293194 0
1130 -450 50 0.001058267147927026 0
1140 -450 50 0.001202631677223785 0
1150 -450 50 0.001337005445591925 0
1160 -450 50 0.001461724969330079 0
1170 -450 50 0.001577134002316185 0
1180 -450 50 0.001683581382863395 0
1190 -450 50 0.001781419044683374 0
1200 -450 50 0.001871000191194458 0
1210 -450 50 0.001952677630891021 0
1220 -450 50 0.002026802270145457 0
1230 -450 50 0.002093721758712287 0
1240 -450 50 0.002153779282261081 0
1250 -450 50 0.002207312495527989 0
1260 -450 50 0.002254652589094958 0
1270 -450 50 0.002296123482373031 0
1280 -450 50 0.002332041135100031 0
1290 -450 50 0.002362712969463303 0
1300 -450 50 0.002388437394940531 0
1310 -450 50 0.002409503427965471 0
1320 -450 50 0.002426190398642416 0
1330 -450 50 0.00243876773694584 0
1340 -450 50 0.00244749483103991 0
1350 -450 50 0.002452620950679045 0
1360 -450 50 0.002454385228947265 0
1370 -450 50 0.00245301669594854 0
1380 -450 50 0.00244873435842087 0
1390 -450 50 0.002441747319623948 0
1400 -450 50 0.002432254934230446 0
1410 -450 50 0.002420446993329043 0
1420 -450 50 0.00240650393501932 0
1430 -450 50 0.002390597076451412 0
1440 -450 50 0.002372888863516665 0
1450 -450 50 0.002353533134726823 0
1460 -450 50 0.002332675396169226 0
1470 -450 50 0.00231045310470842 0
1480 -450 50 0.002286995956921674 0
1490 -450 50 0.002262426181511899 0
1500 -450 50 0.002236858833206589 0
-500 -440 50 0.0060885029935229 0
-490 -440 50 0.00618267364196794 0
-480 -440 50 0.006276762971824699 0
-470 -440 50 0.006370639378440897 0
-460 -440 50 0.006464161495482652 0
-450 -440 50 0.006557177733024955 0
-440 -440 50 0.006649525810560074 0
-430 -440 50 0.006741032287044683 0
-420 -440 50 0.006831512090424624 0
-410 -440 50 0.006920768049435134 0
-400 -440 50 0.00700859043081338 0
-390 -440 50 0.007094756485489534 0
-380 -440 50 0.007179030007716254 0
-370 -440 50 0.007261160911554426 0
-360 -440 50 0.007340884829598327 0
-350 -440 50 0.007417922739303045 0
-340 -440 50 0.007491980622794033 0
-330 -440 50 0.007562749166546285 0
-320 -440 50 0.007629903507853885 0
-310 -440 50 0.007693103035547594 0
-300 -440 50 0.007751991252930581 0
-290 -440 50 0.007806195711442047 0
-280 -440 50 0.007855328024038077 0
-270 -440 50 0.007898983967754094 0
-260 -440 50 0.007936743685347232 0
-250 -440 50 0.007968171996260123 0
-240 -440 50 0.007992818827485778 0
-230 -440 50 0.008010219775091839 0
-220 -440 50 0.00801989680729801 0
-210 -440 50 0.008021359119977657 0
-200 -440 50 0.008014104155313074 0
-190 -440 50 0.007997618794017433 0
-180 -440 50 0.007971380731053294 0
-170 -440 50 0.007934860044081987 0
-160 -440 50 0.007887520962975833 0
-150 -440 50 0.007828823847572219 0
-140 -440 50 0.007758227379456898 0
-130 -440 50 0.007675190971886166 0
-120 -440 50 0.007579177400024218 0
-110 -440 50 0.007469655651424697 0
-100 -440 50 0.007346103994193785 0
-90 -440 50 0.007208013257450464 0
-80 -440 50 0.007054890315654113 0
-70 -440 50 0.006886261765040751 0
-60 -440 50 0.006701677776886506 0
-50 -440 50 0.006500716108581143 0
-40 -440 50 0.006282986249655627 0
-30 -440 50 0.006048133675945763 0
-20 -440 50 0.005795844181147253 0
-10 -440 50 0.005525848251096314 0
0 -440 50 0.005237925442385546 0
10 -440 50 0.004931908723403053 0
20 -440 50 0.004607688732689281 0
30 -440 50 0.00426521790679348 0
40 -440 50 0.003904514427552584 0
50 -440 50 0.003525665937174553 0
60 -440 50 0.003128832968642184 0
