# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1010 -470 50 -2.447556652407658 0
1020 -470 50 -2.300465062318096 0
1030 -470 50 -2.156306628154626 0
1040 -470 50 -2.015170499995982 0
1050 -470 50 -1.877134393370663 0
1060 -470 50 -1.742264976152594 0
1070 -470 50 -1.610618283284101 0
1080 -470 50 -1.482240154718205 0
1090 -470 50 -1.357166692144615 0
1100 -470 50 -1.235424730193142 0
1110 -470 50 -1.117032318136648 0
1120 -470 50 -1.001999208255865 0
1130 -470 50 -0.8903273473819174 0
1140 -470 50 -0.7820113683544901 0
1150 -470 50 -0.6770390784378738 0
1160 -470 50 -0.5753919420265065 0
1170 -470 50 -0.4770455552322362 0
1180 -470 50 -0.3819701102654404 0
1190 -470 50 -0.2901308477585083 0
1200 -470 50 -0.2014884954603471 0
1210 -470 50 -0.1159996919864723 0
1220 -470 50 -0.0336173945181318 0
1230 -470 50 0.04570873039145265 0
1240 -470 50 0.1220319335721846 0
1250 -470 50 0.1954080280167647 0
1260 -470 50 0.2658950519907636 0
1270 -470 50 0.3335529505880749 0
1280 -470 50 0.39844327574761 0
1290 -470 50 0.4606289045861353 0
1300 -470 50 0.5201737758054541 0
1310 -470 50 0.5771426438557704 0
1320 -470 50 0.6316008504113348 0
1330 -470 50 0.6836141126938298 0
1340 -470 50 0.7332483280773106 0
1350 -470 50 0.7805693943895801 0
1360 -470 50 0.8256430452974747 0
1370 -470 50 0.8685347001016265 0
1380 -470 50 0.9093093272717643 0
1390 -470 50 0.9480313210527652 0
1400 -470 50 0.9847643904105546 0
1410 -470 50 1.019571459697104 0
1420 -470 50 1.052514580285792 0
1430 -470 50 1.083654852535349 0
1440 -470 50 1.113052357435134 0
1450 -470 50 1.14076609724398 0
1460 -470 50 1.166853944569061 0
1470 -470 50 1.19137259921947 0
1480 -470 50 1.214377552290063 0
1490 -470 50 1.235923056929509 0
1500 -470 50 1.256062105216427 0
-500 -460 50 2.060494519196051 0
-490 -460 50 2.052892764700545 0
-480 -460 50 2.043995533523311 0
-470 -460 50 2.033744408738371 0
-460 -460 50 2.022079211901697 0
-450 -460 50 2.008938000513994 0
-440 -460 50 1.994257070967347 0
-430 -460 50 1.977970967572573 0
-420 -460 50 1.96001249826004 0
-410 -460 50 1.9403127576295 0
-400 -460 50 1.918801158000779 0
-390 -460 50 1.895405469213931 0
-380 -460 50 1.870051867907847 0
-370 -460 50 1.842664997068999 0
-360 -460 50 1.813168036665096 0
-350 -460 50 1.781482786190479 0
-340 -460 50 1.747529759994318 0
-330 -460 50 1.711228296279623 0
-320 -460 50 1.672496680638041 0
-310 -460 50 1.631252285068519 0
-300 -460 50 1.587411723337439 0
-290 -460 50 1.540891023613731 0
-280 -460 50 1.491605819243032 0
-270 -460 50 1.439471558515986 0
-260 -460 50 1.38440373426601 0
-250 -460 50 1.326318134037606 0
-240 -460 50 1.26513111156181 0
-230 -460 50 1.200759880142735 0
-220 -460 50 1.133122828498065 0
-210 -460 50 1.062139859465055 0
-200 -460 50 0.9877327518746023 0
-190 -460 50 0.9098255457171123 0
-180 -460 50 0.8283449505752056 0
-170 -460 50 0.7432207771039424 0
-160 -460 50 0.6543863911220668 0
-150 -460 50 0.5617791896412921 0
-140 -460 50 0.4653410979217991 0
-130 -460 50 0.3650190863548635 0
-120 -460 50 0.2607657056837759 0
-110 -460 50 0.1525396387621352 0
-100 -460 50 0.04030626673622734 0
-90 -460 50 -0.07596175282625639 0
-80 -460 50 -0.1962838986504191 0
-70 -460 50 -0.320671192494843 0
-60 -460 50 -0.4491256034199893 0
-50 -460 50 -0.5816394534524478 0
-40 -460 50 -0.7181948288593099 0
-30 -460 50 -0.8587630015549104 0
-20 -460 50 -1.003303865477486 0
-10 -460 50 -1.151765393035626 0
0 -460 50 -1.304083116986756 0
10 -460 50 -1.460179643246193 0
20 -460 50 -1.619964200350368 0
30 -460 50 -1.783332231298185 0
40 -460 50 -1.950165033571086 0
50 -460 50 -2.120329453069564 0
60 -460 50 -2.293677637544048 0
70 -460 50 -2.470046854956079 0
80 -460 50 -2.649259381855292 0
90 -460 50 -2.831122466532405 0
100 -460 50 -3.015428371215281 0
110 -460 50 -3.20195449708637 0
120 -460 50 -3.390463595232244 0
130 -460 50 -3.580704066000238 0
140 -460 50 -3.772410348451116 0
150 -460 50 -3.96530340081875 0
160 -460 50 -4.159091272019248 0
170 -460 50 -4.353469763394808 0
180 -460 50 -4.548123178954415 0
190 -460 50 -4.742725161509052 0
200 -460 50 -4.936939611182321 0
210 -460 50 -5.130421681931561 0
220 -460 50 -5.322818850909662 0
230 -460 50 -5.513772054734523 0
240 -460 50 -5.702916886037843 0
250 -460 50 -5.889884843087619 0
260 -460 50 -6.07430462475327 0
270 -460 50 -6.255803462700174 0
280 -460 50 -6.434008482367876 0
290 -460 50 -6.608548084144116 0
300 -460 50 -6.779053336043288 0
310 -460 50 -6.945159369244441 0
320 -460 50 -7.106506767966267 0
330 -460 50 -7.262742945425071 0
340 -460 50 -7.413523497907028 0
350 -460 50 -7.558513529400978 0
360 -460 50 -7.697388939700781 0
370 -460 50 -7.829837669388676 0
380 -460 50 -7.955560895659223 0
390 -460 50 -8.074274173504145 0
400 -460 50 -8.185708517364839 0
410 -460 50 -8.289611418890956 0
420 -460 50 -8.385747797032014 0
430 -460 50 -8.473900877184171 0
440 -460 50 -8.553872996565991 0
450 -460 50 -8.625486333512834 0
460 -460 50 -8.688583558668761 0
470 -460 50 -8.743028406465017 0
480 -460 50 -8.788706165559082 0
490 -460 50 -8.82552408708432 0
500 -460 50 -8.853411709875759 0
510 -460 50 -8.872321101892474 0
520 -460 50 -8.882227017271815 0
530 -460 50 -8.883126968560314 0
540 -460 50 -8.875041213733592 0
550 -460 50 -8.858012657830638 0
560 -460 50 -8.832106669058296 0
570 -460 50 -8.797410809450362 0
580 -460 50 -8.75403448032651 0
590 -460 50 -8.702108483002213 0
600 -460 50 -8.641784495547236 0
610 -460 50 -8.573234466599741 0
620 -460 50 -8.496649927741611 0
630 -460 50 -8.412241226294244 0
640 -460 50 -8.320236680868691 0
650 -460 50 -8.22088166261085 0
660 -460 50 -8.114437605529716 0
670 -460 50 -8.001180949987615 0
680 -460 50 -7.881402024011972 0
690 -460 50 -7.755403867648205 0
700 -460 50 -7.623501006315737 0
710 -460 50 -7.486018179566258 0
720 -460 50 -7.343289032316888 0
730 -460 50 -7.19565477605499 0
740 -460 50 -7.04346282798024 0
750 -460 50 -6.887065436430402 0
760 -460 50 -6.726818301129177 0
770 -460 50 -6.563079197055239 0
780 -460 50 -6.396206610744054 0
790 -460 50 -6.226558397778312 0
800 -460 50 -6.054490470130955 0
810 -460 50 -5.880355521653152 0
820 -460 50 -5.704501799714489 0
830 -460 50 -5.527271930486285 0
840 -460 50 -5.349001804733906 0
850 -460 50 -5.170019530423049 0
860 -460 50 -4.990644457613026 0
870 -460 50 -4.811186280373221 0
880 -460 50 -4.631944219629178 0
890 -460 50 -4.453206289907712 0
900 -460 50 -4.275248652171896 0
910 -460 50 -4.098335053974973 0
920 -460 50 -3.922716357328464 0
930 -460 50 -3.748630153857461 0
940 -460 50 -3.576300465988555 0
950 -460 50 -3.405937532203119 0
960 -460 50 -3.237737673696182 0
970 -460 50 -3.071883239153061 0
980 -460 50 -2.908542623841994 0
990 -460 50 -2.747870358740665 0
1000 -460 50 -2.590007265030967 0
1010 -460 50 -2.435080669009619 0
1020 -460 50 -2.283204672218558 0
1030 -460 50 -2.134480471468246 0
1040 -460 50 -1.988996723334319 0
1050 -460 50 -1.84682994771761 0
1060 -460 50 -1.708044965098055 0
1070 -460 50 -1.572695362237243 0
1080 -460 50 -1.440823981223878 0
1090 -460 50 -1.31246342698542 0
1100 -460 50 -1.18763658859991 0
1110 -460 50 -1.066357170032571 0
1120 -460 50 -0.9486302262064571 0
1130 -460 50 -0.8344527006068412 0
1140 -460 50 -0.7238139609680782 0
1150 -460 50 -0.6166963298783068 0
1160 -460 50 -0.513075607507573 0
1170 -460 50 -0.4129215839307977 0
1180 -460 50 -0.3161985388783385 0
1190 -460 50 -0.2228657270300679 0
1200 -460 50 -0.1328778472479906 0
1210 -460 50 -0.04618549444859887 0
1220 -460 50 0.03726440696190628 0
1230 -460 50 0.1175281888824831 0
1240 -460 50 0.1946650451601842 0
1250 -460 50 0.2687366574613284 0
1260 -460 50 0.3398068415591094 0
1270 -460 50 0.4079412141134062 0
1280 -460 50 0.4732068797835491 0
1290 -460 50 0.5356721384942195 0
1300 -460 50 0.5954062124399548 0
1310 -460 50 0.6524789924281394 0
1320 -460 50 0.7069608029900964 0
1330 -460 50 0.7589221856915701 0
1340 -460 50 0.8084336999717044 0
1350 -460 50 0.8555657407961768 0
1360 -460 50 0.9003883724321374 0
1370 -460 50 0.9429711775424658 0
1380 -460 50 0.9833831208800912 0
1390 -460 50 1.021692426769415 0
1400 -460 50 1.057966469609249 0
1410 -460 50 1.092271676650167 0
1420 -460 50 1.124673442252744 0
1430 -460 50 1.155236052920036 0
1440 -460 50 1.184022622358613 0
1450 -460 50 1.211095035870418 0
1460 -460 50 1.236513903417092 0
1470 -460 50 1.260338520675653 0
1480 -460 50 1.282626837493127 0
1490 -460 50 1.30343543313171 0
1500 -460 50 1.322819497732174 0
-500 -450 50 2.130935150899123 0
-490 -450 50 2.12434136253067 0
-480 -450 50 2.116443074003989 0
-470 -450 50 2.107179846695244 0
-460 -450 50 2.096489344495881 0
-450 -450 50 2.084307325370264 0
-440 -450 50 2.070567638390614 0
-430 -450 50 2.055202226865967 0
-420 -450 50 2.038141138195703 0
-410 -450 50 2.019312541167624 0
-400 -450 50 1.998642751402739 0
-390 -450 50 1.97605626573431 0
-380 -450 50 1.951475806327731 0
-370 -450 50 1.924822375382067 0
-360 -450 50 1.896015321295434 0
-350 -450 50 1.864972417222989 0
-340 -450 50 1.831609952946567 0
-330 -450 50 1.795842841053849 0
-320 -450 50 1.757584738397854 0
-310 -450 50 1.716748183861335 0
-300 -450 50 1.673244753415611 0
-290 -450 50 1.626985233522299 0
-280 -450 50 1.577879813847525 0
-270 -450 50 1.525838300296196 0
-260 -450 50 1.470770349307829 0
-250 -450 50 1.412585724319329 0
-240 -450 50 1.351194575248381 0
-230 -450 50 1.286507741753047 0
-220 -450 50 1.218437080950396 0
-210 -450 50 1.146895820151237 0
-200 -450 50 1.07179893502859 0
-190 -450 50 0.9930635535056419 0
-180 -450 50 0.9106093854354327 0
-170 -450 50 0.8243591779737626 0
-160 -450 50 0.7342391963026359 0
-150 -450 50 0.640179729117396 0
-140 -450 50 0.5421156180219353 0
-130 -450 50 0.4399868096605197 0
-120 -450 50 0.3337389291157061 0
-110 -450 50 0.2233238727495054 0
-100 -450 50 0.1087004183008282 0
-90 -450 50 -0.01016515031248594 0
-80 -450 50 -0.133298406448135 0
-70 -450 50 -0.2607161357754446 0
-60 -450 50 -0.3924256866633243 0
-50 -450 50 -0.5284243200527158 0
-40 -450 50 -0.66869856335279 0
-30 -450 50 -0.8132235732892832 0
-20 -450 50 -0.9619625129475033 0
-10 -450 50 -1.114865948636808 0
0 -450 50 -1.271871272419518 0
10 -450 50 -1.432902156444834 0
20 -450 50 -1.597868045368841 0
30 -450 50 -1.766663693286799 0
40 -450 50 -1.939168751627909 0
50 -450 50 -2.115247414457217 0
60 -450 50 -2.294748127482918 0
70 -450 50 -2.477503366886172 0
80 -450 50 -2.663329493760581 0
90 -450 50 -2.852026689595001 0
100 -450 50 -3.04337897768559 0
110 -450 50 -3.237154334809587 0
120 -450 50 -3.433104896830473 0
130 -450 50 -3.630967261081916 0
140 -450 50 -3.83046288761475 0
150 -450 50 -4.031298600432284 0
160 -450 50 -4.233167188916862 0
170 -450 50 -4.435748108636488 0
180 -450 50 -4.638708279738875 0
190 -450 50 -4.841702980073462 0
200 -450 50 -5.044376829228224 0
210 -450 50 -5.246364858660035 0
220 -450 50 -5.447293662188715 0
230 -450 50 -5.646782620261402 0
240 -450 50 -5.844445190621752 0
250 -450 50 -6.039890257344204 0
260 -450 50 -6.232723529622921 0
270 -450 50 -6.422548981251873 0
280 -450 50 -6.608970321411708 0
290 -450 50 -6.791592487183139 0
300 -450 50 -6.970023148131823 0
310 -450 50 -7.143874213390748 0
320 -450 50 -7.312763331808824 0
330 -450 50 -7.476315376057798 0
340 -450 50 -7.634163901967578 0
350 -450 50 -7.785952574820405 0
360 -450 50 -7.931336554915566 0
370 -450 50 -8.069983835280951 0
380 -450 50 -8.201576525063844 0
390 -450 50 -8.32581207279474 0
400 -450 50 -8.44240442437351 0
410 -450 50 -8.551085111255837 0
420 -450 50 -8.651604264989201 0
430 -450 50 -8.743731554769381 0
440 -450 50 -8.827257045289175 0
450 -450 50 -8.901991972547128 0
460 -450 50 -8.967769435797623 0
470 -450 50 -9.024445004107681 0
480 -450 50 -9.071897236301643 0
490 -450 50 -9.110028113332712 0
500 -450 50 -9.138763382267596 0
510 -450 50 -9.158052811250803 0
520 -450 50 -9.167870354928295 0
530 -450 50 -9.168214229797998 0
540 -450 50 -9.159106899235624 0
550 -450 50 -9.140594967786122 0
560 -450 50 -9.112748984597541 0
570 -450 50 -9.075663155926732 0
580 -450 50 -9.029454966761255 0
590 -450 50 -8.974264711936712 0
600 -450 50 -8.910254937286954 0
610 -450 50 -8.837609791770902 0
620 -450 50 -8.756534291890526 0
630 -450 50 -8.667253500157436 0
640 -450 50 -8.57001161995783 0
650 -450 50 -8.465071009693466 0
660 -450 50 -8.352711119713588 0
670 -450 50 -8.233227356294229 0
680 -450 50 -8.106929877493778 0
690 -450 50 -7.974142326592353 0
700 -450 50 -7.835200509372712 0
710 -450 50 -7.690451022268933 0
720 -450 50 -7.540249839085752 0
730 -450 50 -7.384960864430065 0
740 -450 50 -7.22495446272872 0
750 -450 50 -7.060605971932257 0
760 -450 50 -6.892294211442691 0
770 -450 50 -6.72039999400358 0
780 -450 50 -6.54530465128515 0
790 -450 50 -6.367388583013025 0
800 -450 50 -6.187029839181521 0
810 -450 50 -6.004602744626617 0
820 -450 50 -5.820476574894991 0
830 -450 50 -5.635014291616304 0
840 -450 50 -5.448571345145688 0
850 -450 50 -5.261494551320281 0
860 -450 50 -5.074121048413919 0
870 -450 50 -4.886777339489413 0
880 -450 50 -4.699778424315648 0
890 -450 50 -4.513427024136773 0
900 -450 50 -4.328012901475891 0
910 -450 50 -4.143812276269383 0
920 -450 50 -3.961087338544029 0
930 -450 50 -3.780085856994957 0
940 -450 50 -3.601040881865401 0
950 -450 50 -3.424170539780492 0
960 -450 50 -3.249677917343743 0
970 -450 50 -3.077751029677116 0
980 -450 50 -2.908562869508295 0
990 -450 50 -2.742271531840299 0
1000 -450 50 -2.579020408957025 0
1010 -450 50 -2.418938450032687 0
1020 -450 50 -2.262140479537727 0
1030 -450 50 -2.108727568432648 0
1040 -450 50 -1.958787452030498 0
1050 -450 50 -1.812394988560681 0
1060 -450 50 -1.669612652400985 0
1070 -450 50 -1.530491056199109 0
1080 -450 50 -1.395069496282328 0
1090 -450 50 -1.263376515954733 0
1100 -450 50 -1.135430481650652 0
1110 -450 50 -1.011240167150165 0
1120 -450 50 -0.8908053414491445 0
1130 -450 50 -0.7741173562366849 0
1140 -450 50 -0.661159729242932 0
1150 -450 50 -0.5519087201625342 0
1160 -450 50 -0.4463338961739565 0
1170 -450 50 -0.3443986844465369 0
1180 -450 50 -0.2460609094095876 0
1190 -450 50 -0.1512733128179631 0
1200 -450 50 -0.05998405507357665 0
1210 -450 50 0.02786280351932331 0
1220 -450 50 0.1123268425933453 0
1230 -450 50 0.1934708433375996 0
1240 -450 50 0.2713603725018204 0
1250 -450 50 0.3460633889864018 0
1260 -450 50 0.4176498731734828 0
1270 -450 50 0.4861914789134926 0
1280 -450 50 0.5517612078906728 0
1290 -450 50 0.6144331060722644 0
1300 -450 50 0.6742819817053458 0
1310 -450 50 0.7313831442948815 0
1320 -450 50 0.7858121639331076 0
1330 -450 50 0.8376446501826667 0
1340 -450 50 0.8869560498336357 0
1350 -450 50 0.9338214626184709 0
1360 -450 50 0.9783154741132591 0
1370 -450 50 1.020512004914675 0
1380 -450 50 1.060484175247909 0
1390 -450 50 1.098304184123976 0
1400 -450 50 1.134043202166503 0
1410 -450 50 1.16777127728779 0
1420 -450 50 1.199557252340971 0
1430 -450 50 1.229468693958385 0
1440 -450 50 1.257571831772046 0
1450 -450 50 1.283931507250994 0
1460 -450 50 1.30861113145281 0
1470 -450 50 1.331672650940029 0
1480 -450 50 1.353176521237505 0
1490 -450 50 1.373181687158303 0
1500 -450 50 1.391745569429823 0
-500 -440 50 2.203187251325023 0
-490 -440 50 2.19766307473873 0
-480 -440 50 2.190826882453224 0
-470 -440 50 2.182616199014805 0
-460 -440 50 2.172966509348624 0
-450 -440 50 2.161811243828428 0
-440 -440 50 2.149081768778743 0
-430 -440 50 2.134707383036323 0
-420 -440 50 2.118615321274192 0
-410 -440 50 2.100730764812351 0
-400 -440 50 2.080976860700837 0
-390 -440 50 2.059274749886803 0
-380 -440 50 2.035543605350149 0
-370 -440 50 2.009700681113002 0
-360 -440 50 1.981661373067763 0
-350 -440 50 1.951339292643481 0
-340 -440 50 1.918646354320122 0
-330 -440 50 1.883492878073252 0
-320 -440 50 1.845787707829766 0
-310 -440 50 1.805438347070362 0
-300 -440 50 1.762351112693313 0
-290 -440 50 1.716431308297434 0
-280 -440 50 1.667583418003838 0
-270 -440 50 1.615711321963293 0
-260 -440 50 1.560718534622835 0
-250 -440 50 1.502508466834872 0
-240 -440 50 1.440984712784542 0
-230 -440 50 1.376051362688954 0
-220 -440 50 1.307613342073953 0
-210 -440 50 1.235576778375515 0
-200 -440 50 1.159849395426975 0
-190 -440 50 1.080340936262952 0
-180 -440 50 0.9969636144806161 0
-170 -440 50 0.9096325941680774 0
-160 -440 50 0.8182664981957154 0
-150 -440 50 0.7227879443766044 0
-140 -440 50 0.623124108725941 0
-130 -440 50 0.5192073147029955 0
-120 -440 50 0.4109756469921595 0
-110 -440 50 0.2983735879914788 0
-100 -440 50 0.1813526747792906 0
-90 -440 50 0.05987217390971593 0
-80 -440 50 -0.06610022902886725 0
-70 -440 50 -0.1965877286490134 0
-60 -440 50 -0.3316036917547907 0
-50 -440 50 -0.4711509465367749 0
-40 -440 50 -0.6152210738586551 0
-30 -440 50 -0.7637937059715475 0
-20 -440 50 -0.9168358383720744 0
-10 -440 50 -1.074301160951788 0
0 -440 50 -1.236129414885119 0
10 -440 50 -1.40224578200616 0
20 -440 50 -1.572560313673129 0
30 -440 50 -1.746967406246011 0
40 -440 50 -1.925345330417338 0
50 -440 50 -2.107555821594607 0
60 -440 50 -2.293443738468113 0
70 -440 50 -2.482836796644896 0
80 -440 50 -2.675545383955368 0
90 -440 50 -2.871362463602531 0
100 -440 50 -3.070063570770849 0
110 -440 50 -3.271406907700201 0
120 -440 50 -3.475133541457214 0
130 -440 50 -3.680967707796008 0
140 -440 50 -3.888617223563111 0
150 -440 50 -4.097774009092414 0
160 -440 50 -4.308114720955186 0
170 -440 50 -4.519301494304409 0
180 -440 50 -4.730982792914305 0
190 -440 50 -4.942794363862037 0
200 -440 50 -5.154360292620003 0
210 -440 50 -5.365294153288095 0
220 -440 50 -5.575200247571064 0
230 -440 50 -5.783674925181174 0
240 -440 50 -5.990307977449786 0
250 -440 50 -6.194684095157482 0
260 -440 50 -6.396384380978665 0
270 -440 50 -6.594987906392713 0
280 -440 50 -6.790073302603148 0
290 -440 50 -6.981220374766999 0
300 -440 50 -7.168011728790253 0
310 -440 50 -7.350034400036281 0
320 -440 50 -7.526881473525833 0
330 -440 50 -7.698153685553584 0
340 -440 50 -7.863460997123245 0
350 -440 50 -8.022424130183611 0
360 -440 50 -8.174676058276741 0
370 -440 50 -8.319863443931624 0
380 -440 50 -8.457648015886122 0
390 -440 50 -8.587707879985068 0
400 -440 50 -8.709738758357256 0
410 -440 50 -8.823455152241797 0
420 -440 50 -8.928591424531684 0
430 -440 50 -9.024902798753349 0
440 -440 50 -9.112166271808976 0
450 -440 50 -9.190181438347743 0
460 -440 50 -9.258771225048031 0
470 -440 50 -9.31778253348179 0
480 -440 50 -9.367086790562791 0
490 -440 50 -9.406580405709953 0
500 -440 50 -9.436185134151634 0
510 -440 50 -9.455848345793596 0
520 -440 50 -9.465543199169455 0
530 -440 50 -9.465268720084568 0
540 -440 50 -9.455049784503156 0
550 -440 50 -9.434937005353413 0
560 -440 50 -9.405006522895276 0
570 -440 50 -9.36535969843338 0
580 -440 50 -9.31612271128799 0
590 -440 50 -9.25744605908891 0
600 -440 50 -9.189503961789683 0
610 -440 50 -9.112493670091309 0
620 -440 50 -9.026634679371201 0
630 -440 50 -8.93216785080109 0
640 -440 50 -8.829354441817262 0
650 -440 50 -8.718475048817375 0
660 -440 50 -8.599828465696307 0
670 -440 50 -8.473730462518859 0
680 -440 50 -8.340512489533561 0
690 -440 50 -8.200520312463182 0
700 -440 50 -8.05411258589859 0
710 -440 50 -7.901659372379053 0
720 -440 50 -7.743540615483116 0
730 -440 50 -7.580144576028216 0
740 -440 50 -7.411866240955409 0
750 -440 50 -7.239105715121337 0
760 -440 50 -7.062266606504488 0
770 -440 50 -6.881754415622924 0
780 -440 50 -6.697974940108441 0
790 -440 50 -6.511332705278516 0
800 -440 50 -6.322229431437072 0
810 -440 50 -6.131062548254113 0
820 -440 50 -5.938223766073545 0
830 -440 50 -5.744097713457313 0
840 -440 50 -5.549060649414715 0
850 -440 50 -5.353479258024316 0
860 -440 50 -5.157709532113079 0
870 -440 50 -4.962095751653111 0
880 -440 50 -4.766969561493373 0
890 -440 50 -4.572649151830836 0
900 -440 50 -4.379438543819125 0
910 -440 50 -4.187626981443785 0
920 -440 50 -3.997488429803454 0
930 -440 50 -3.809281178822584 0
940 -440 50 -3.623247550411326 0
950 -440 50 -3.439613706243092 0
960 -440 50 -3.258589552362217 0
970 -440 50 -3.080368736194461 0
980 -440 50 -2.905128730827431 0
990 -440 50 -2.733031000917109 0
