# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
550 -470 50 -0.002650504677153243 0
560 -470 50 -0.002773887583847179 0
570 -470 50 -0.002891344438848799 0
580 -470 50 -0.003002481113613329 0
590 -470 50 -0.003106926665051694 0
600 -470 50 -0.003204334974558791 0
610 -470 50 -0.003294386308444868 0
620 -470 50 -0.003376788789186296 0
630 -470 50 -0.003451279766103361 0
640 -470 50 -0.00351762707281546 0
650 -470 50 -0.003575630158418575 0
660 -470 50 -0.003625121078825806 0
670 -470 50 -0.003665965334561284 0
680 -470 50 -0.003698062541888255 0
690 -470 50 -0.003721346924450469 0
700 -470 50 -0.003735787613996874 0
710 -470 50 -0.003741388750036592 0
720 -470 50 -0.003738189370072041 0
730 -470 50 -0.003726263084321987 0
740 -470 50 -0.003705717531089906 0
750 -470 50 -0.003676693611690833 0
760 -470 50 -0.003639364506705557 0
770 -470 50 -0.003593934478082204 0
780 -470 50 -0.003540637464784305 0
790 -470 50 -0.003479735482407532 0
800 -470 50 -0.00341151684008171 0
810 -470 50 -0.003336294190563639 0
820 -470 50 -0.003254402431770101 0
830 -470 50 -0.003166196480063695 0
840 -470 50 -0.003072048937315905 0
850 -470 50 -0.002972347675068397 0
860 -470 50 -0.002867493360004951 0
870 -470 50 -0.002757896945422972 0
880 -470 50 -0.00264397715343949 0
890 -470 50 -0.002526157972238951 0
900 -470 50 -0.002404866191932487 0
910 -470 50 -0.002280529001411602 0
920 -470 50 -0.002153571667099756 0
930 -470 50 -0.002024415312731366 0
940 -470 50 -0.001893474817264475 0
950 -470 50 -0.001761156845856458 0
960 -470 50 -0.001627858026470614 0
970 -470 50 -0.001493963282311003 0
980 -470 50 -0.001359844327824328 0
990 -470 50 -0.001225858333613305 0
1000 -470 50 -0.001092346763268236 0
1010 -470 50 -0.0009596343828797983 0
1020 -470 50 -0.0008280284419243673 0
1030 -470 50 -0.0006978180222838059 0
1040 -470 50 -0.0005692735504237166 0
1050 -470 50 -0.0004426464662476892 0
1060 -470 50 -0.0003181690408342342 0
1070 -470 50 -0.0001960543341557484 0
1080 -470 50 -7.649628304213596e-05 0
1090 -470 50 4.033009103955511e-05 0
1100 -470 50 0.0001542683652492418 0
1110 -470 50 0.000265180300816766 0
1120 -470 50 0.0003729453418823894 0
1130 -470 50 0.0004774600388959228 0
1140 -470 50 0.0005786374074980083 0
1150 -470 50 0.0006764062335165009 0
1160 -470 50 0.0007707103342328728 0
1170 -470 50 0.0008615077855856245 0
1180 -470 50 0.0009487701243775048 0
1190 -470 50 0.00103248153391349 0
1200 -470 50 0.001112638020835202 0
1210 -470 50 0.001189246590215649 0
1220 -470 50 0.001262324425283673 0
1230 -470 50 0.001331898077449705 0
1240 -470 50 0.001398002671612095 0
1250 -470 50 0.001460681131076523 0
1260 -470 50 0.001519983425768019 0
1270 -470 50 0.001575965846817345 0
1280 -470 50 0.00162869031005023 0
1290 -470 50 0.001678223690350444 0
1300 -470 50 0.001724637188420556 0
1310 -470 50 0.001768005730987085 0
1320 -470 50 0.001808407405117857 0
1330 -470 50 0.001845922926953495 0
1340 -470 50 0.001880635144830136 0
1350 -470 50 0.001912628576510076 0
1360 -470 50 0.001941988979971188 0
1370 -470 50 0.00196880295702429 0
1380 -470 50 0.001993157588838874 0
1390 -470 50 0.00201514010231553 0
1400 -470 50 0.002034837566144096 0
1410 -470 50 0.002052336615273835 0
1420 -470 50 0.002067723202474823 0
1430 -470 50 0.002081082375618827 0
1440 -470 50 0.002092498079270671 0
1450 -470 50 0.002102052979188371 0
1460 -470 50 0.002109828308309393 0
1470 -470 50 0.002115903732837417 0
1480 -470 50 0.002120357237051273 0
1490 -470 50 0.00212326502549722 0
1500 -470 50 0.00212470144126785 0
-500 -460 50 -0.001191875616177441 0
-490 -460 50 -0.001177615420171292 0
-480 -460 50 -0.001162013946262107 0
-470 -460 50 -0.001145023134595138 0
-460 -460 50 -0.00112659480554478 0
-450 -460 50 -0.001106680817431616 0
-440 -460 50 -0.001085233240768666 0
-430 -460 50 -0.001062204549973567 0
-420 -460 50 -0.00103754783344816 0
-410 -460 50 -0.00101121702291031 0
-400 -460 50 -0.0009831671428268366 0
-390 -460 50 -0.0009533545807406237 0
-380 -460 50 -0.0009217373792259566 0
-370 -460 50 -0.0008882755501129256 0
-360 -460 50 -0.0008529314115180851 0
-350 -460 50 -0.0008156699481077011 0
-340 -460 50 -0.0007764591948447742 0
-330 -460 50 -0.0007352706443183025 0
-320 -460 50 -0.000692079677546002 0
-310 -460 50 -0.0006468660178977273 0
-300 -460 50 -0.0005996142075574665 0
-290 -460 50 -0.0005503141056058768 0
-280 -460 50 -0.0004989614065246888 0
-270 -460 50 -0.0004455581775363355 0
-260 -460 50 -0.0003901134128110332 0
-250 -460 50 -0.0003326436021527266 0
-240 -460 50 -0.0002731733113185461 0
-230 -460 50 -0.0002117357706335613 0
-220 -460 50 -0.0001483734680651819 0
-210 -460 50 -8.313874237471536e-05 0
-200 -460 50 -1.609437141219524e-05 0
-190 -460 50 5.26858499312122e-05 0
-180 -460 50 0.0001231165481968431 0
-170 -460 50 0.0001951002328701697 0
-160 -460 50 0.0002685267881370858 0
-150 -460 50 0.0003432730025802078 0
-140 -460 50 0.0004192021450277155 0
-130 -460 50 0.0004961635952017661 0
-120 -460 50 0.0005739925381619746 0
-110 -460 50 0.0006525097318763586 0
-100 -460 50 0.0007315213573899396 0
-90 -460 50 0.0008108189611792434 0
-80 -460 50 0.0008901794992073279 0
-70 -460 50 0.0009693654919734779 0
-60 -460 50 0.001048125299512233 0
-50 -460 50 0.001126193524714894 0
-40 -460 50 0.001203291552624199 0
-30 -460 50 0.001279128232400305 0
-20 -460 50 0.001353400707512441 0
-10 -460 50 0.001425795398356255 0
0 -460 50 0.001495989139922711 0
10 -460 50 0.001563650475408379 0
20 -460 50 0.001628441104689623 0
30 -460 50 0.001690017484502249 0
40 -460 50 0.001748032574909775 0
50 -460 50 0.001802137724317713 0
60 -460 50 0.001851984682861115 0
70 -460 50 0.001897227731588913 0
80 -460 50 0.001937525912439772 0
90 -460 50 0.001972545341719156 0
100 -460 50 0.002001961587576314 0
110 -460 50 0.002025462090027215 0
120 -460 50 0.002042748600301208 0
130 -460 50 0.002053539614901317 0
140 -460 50 0.002057572778693686 0
150 -460 50 0.002054607230628925 0
160 -460 50 0.002044425865578017 0
170 -460 50 0.002026837485857312 0
180 -460 50 0.002001678816885976 0
190 -460 50 0.001968816362497303 0
200 -460 50 0.001928148077176077 0
210 -460 50 0.001879604834580228 0
220 -460 50 0.001823151674243458 0
230 -460 50 0.001758788811263948 0
240 -460 50 0.001686552396951026 0
250 -460 50 0.001606515021819922 0
260 -460 50 0.001518785955931972 0
270 -460 50 0.00142351112512497 0
280 -460 50 0.001320872825338536 0
290 -460 50 0.001211089180706129 0
300 -460 50 0.001094413354288127 0
310 -460 50 0.0009711325234593755 0
320 -460 50 0.0008415666345029882 0
330 -460 50 0.0007060669532060267 0
340 -460 50 0.0005650144301614294 0
350 -460 50 0.0004188179006012648 0
360 -460 50 0.0002679121395815396 0
370 -460 50 0.0001127557935463839 0
380 -460 50 -4.617079084891896e-05 0
390 -460 50 -0.0002083678203330016 0
400 -460 50 -0.0003733183718147542 0
410 -460 50 -0.0005404907544205775 0
420 -460 50 -0.0007093409004888588 0
430 -460 50 -0.0008793147711000579 0
440 -460 50 -0.001049850763597166 0
450 -460 50 -0.001220382110686927 0
460 -460 50 -0.001390339262527369 0
470 -460 50 -0.001559152245169159 0
480 -460 50 -0.001726252990400453 0
490 -460 50 -0.001891077633392283 0
500 -460 50 -0.002053068775852347 0
510 -460 50 -0.002211677713043825 0
520 -460 50 -0.002366366623619825 0
530 -460 50 -0.002516610721308081 0
540 -460 50 -0.002661900367166385 0
550 -460 50 -0.002801743140654714 0
560 -460 50 -0.002935665866719432 0
570 -460 50 -0.003063216594989687 0
580 -460 50 -0.003183966525784059 0
590 -460 50 -0.003297511875994989 0
600 -460 50 -0.003403475676412547 0
610 -460 50 -0.003501509490247251 0
620 -460 50 -0.003591295041101225 0
630 -460 50 -0.003672545737231318 0
640 -460 50 -0.003745008077631521 0
650 -460 50 -0.003808462924612998 0
660 -460 50 -0.003862726626936499 0
670 -460 50 -0.003907651977289766 0
680 -460 50 -0.003943128988312933 0
690 -460 50 -0.003969085471858824 0
700 -460 50 -0.00398548740756187 0
710 -460 50 -0.003992339088232502 0
720 -460 50 -0.003989683031749338 0
730 -460 50 -0.003977599651620522 0
740 -460 50 -0.003956206681073337 0
750 -460 50 -0.003925658348795799 0
760 -460 50 -0.003886144307629265 0
770 -460 50 -0.003837888320987981 0
780 -460 50 -0.003781146715322353 0
790 -460 50 -0.003716206610270654 0
800 -460 50 -0.003643383941526355 0
810 -460 50 -0.003563021294481013 0
820 -460 50 -0.003475485569496175 0
830 -460 50 -0.00338116550204563 0
840 -460 50 -0.003280469063024307 0
850 -460 50 -0.003173820765977139 0
860 -460 50 -0.003061658909077491 0
870 -460 50 -0.002944432780193287 0
880 -460 50 -0.002822599853396216 0
890 -460 50 -0.002696623004777688 0
900 -460 50 -0.002566967774491555 0
910 -460 50 -0.002434099700528906 0
920 -460 50 -0.002298481747985063 0
930 -460 50 -0.002160571855439592 0
940 -460 50 -0.002020820617710928 0
950 -460 50 -0.001879669121645292 0
960 -460 50 -0.001737546948877093 0
970 -460 50 -0.001594870356684572 0
980 -460 50 -0.001452040645228041 0
990 -460 50 -0.001309442716696228 0
1000 -460 50 -0.001167443829154576 0
1010 -460 50 -0.001026392545377576 0
1020 -460 50 -0.0008866178745216201 0
1030 -460 50 -0.0007484286023594438 0
1040 -460 50 -0.0006121128038320814 0
1050 -460 50 -0.0004779375299976804 0
1060 -460 50 -0.0003461486600019774 0
1070 -460 50 -0.000216970907529398 0
1080 -460 50 -9.060797026555462e-05 0
1090 -460 50 3.275718977553966e-05 0
1100 -460 50 0.0001529619476521423 0
1110 -460 50 0.000269863511435775 0
1120 -460 50 0.0003833383255292336 0
1130 -460 50 0.0004932813940622736 0
1140 -460 50 0.0005996055367353177 0
1150 -460 50 0.0007022405890613478 0
1160 -460 50 0.0008011325583925969 0
1170 -460 50 0.0008962427464704392 0
1180 -460 50 0.0009875468485475573 0
1190 -460 50 0.001075034038341377 0
1200 -460 50 0.001158706047305337 0
1210 -460 50 0.001238576245887739 0
1220 -460 50 0.001314668733627296 0
1230 -460 50 0.001387017444153818 0
1240 -460 50 0.001455665270349245 0
1250 -460 50 0.001520663214210665 0
1260 -460 50 0.001582069565204615 0
1270 -460 50 0.001639949110247489 0
1280 -460 50 0.001694372377819386 0
1290 -460 50 0.001745414918121058 0
1300 -460 50 0.001793156620672814 0
1310 -460 50 0.001837681070254815 0
1320 -460 50 0.001879074941665349 0
1330 -460 50 0.00191742743338984 0
1340 -460 50 0.00195282973993413 0
1350 -460 50 0.001985374562280938 0
1360 -460 50 0.002015155655687034 0
1370 -460 50 0.002042267413816745 0
1380 -460 50 0.002066804488044151 0
1390 -460 50 0.002088861440608198 0
1400 -460 50 0.002108532430197105 0
1410 -460 50 0.002125910928460455 0
1420 -460 50 0.00214108946588066 0
1430 -460 50 0.002154159405410542 0
1440 -460 50 0.002165210742258559 0
1450 -460 50 0.0021743319282043 0
1460 -460 50 0.002181609718850837 0
1470 -460 50 0.002187129042228985 0
1480 -460 50 0.002190972887224527 0
1490 -460 50 0.002193222210333831 0
1500 -460 50 0.002193955859300858 0
-500 -450 50 -0.001229240237197258 0
-490 -450 50 -0.0012147095514959 0
-480 -450 50 -0.001198771159193156 0
-470 -450 50 -0.00118137273485858 0
-460 -450 50 -0.001162461672871172 0
-450 -450 50 -0.001141985247856157 0
-440 -450 50 -0.001119890792951213 0
-430 -450 50 -0.001096125896952169 0
-420 -450 50 -0.001070638621407074 0
-410 -450 50 -0.00104337773870557 0
-400 -450 50 -0.001014292992176066 0
-390 -450 50 -0.0009833353791684474 0
-380 -450 50 -0.0009504574580339786 0
-370 -450 50 -0.0009156136798238798 0
-360 -450 50 -0.000878760745452446 0
-350 -450 50 -0.0008398579889130072 0
-340 -450 50 -0.0007988677870097139 0
-330 -450 50 -0.0007557559958837464 0
-320 -450 50 -0.0007104924143784804 0
-310 -450 50 -0.0006630512740980237 0
-300 -450 50 -0.0006134117556821204 0
-290 -450 50 -0.000561558530539415 0
-280 -450 50 -0.0005074823269374945 0
-270 -450 50 -0.0004511805189206342 0
-260 -450 50 -0.0003926577361539963 0
-250 -450 50 -0.0003319264922756278 0
-240 -450 50 -0.0002690078288529837 0
-230 -450 50 -0.0002039319715232268 0
-220 -450 50 -0.0001367389942555148 0
-210 -450 50 -6.747948714593918e-05 0
-200 -450 50 3.784777541677459e-06 0
-190 -450 50 7.698018699401887e-05 0
-180 -450 50 0.0001520206436946473 0
-170 -450 50 0.00022880694275411 0
-160 -450 50 0.0003072261786029962 0
-150 -450 50 0.0003871511895978705 0
-140 -450 50 0.0004684400496659578 0
-130 -450 50 0.0005509356166641918 0
-120 -450 50 0.0006344651476268222 0
-110 -450 50 0.0007188399914463584 0
-100 -450 50 0.0008038553698339671 0
-90 -450 50 0.0008892902575689815 0
-80 -450 50 0.0009749073730330873 0
-70 -450 50 0.001060453289924054 0
-60 -450 50 0.001145658680635299 0
-50 -450 50 0.001230238701305067 0
-40 -450 50 0.001313893527739744 0
-30 -450 50 0.001396309050412911 0
-20 -450 50 0.00147715773553522 0
-10 -450 50 0.001556099657668513 0
0 -450 50 0.001632783707642893 0
10 -450 50 0.00170684897757401 0
20 -450 50 0.001777926322567643 0
30 -450 50 0.001845640096322433 0
40 -450 50 0.001909610055259546 0
50 -450 50 0.001969453423123662 0
60 -450 50 0.002024787105181716 0
70 -450 50 0.002075230038325784 0
80 -450 50 0.002120405660572948 0
90 -450 50 0.002159944480695829 0
100 -450 50 0.002193486726143192 0
110 -450 50 0.002220685045034928 0
120 -450 50 0.002241207235898291 0
130 -450 50 0.002254738977117798 0
140 -450 50 0.00226098652668548 0
150 -450 50 0.002259679362021394 0
160 -450 50 0.002250572729269294 0
170 -450 50 0.002233450071660038 0
180 -450 50 0.00220812530733255 0
190 -450 50 0.002174444928330112 0
200 -450 50 0.002132289894369547 0
210 -450 50 0.00208157729749428 0
220 -450 50 0.002022261776578983 0
230 -450 50 0.001954336664096975 0
240 -450 50 0.001877834851235931 0
250 -450 50 0.001792829361514602 0
260 -450 50 0.001699433627158949 0
270 -450 50 0.001597801466866768 0
280 -450 50 0.001488126767676919 0
290 -450 50 0.001370642877895763 0
300 -450 50 0.001245621721760046 0
310 -450 50 0.001113372650102203 0
320 -450 50 0.0009742410443302836 0
330 -450 50 0.0008286066936637468 0
340 -450 50 0.0006768819675879216 0
350 -450 50 0.0005195098070278832 0
360 -450 50 0.0003569615584941979 0
370 -450 50 0.0001897346758298124 0
380 -450 50 1.835031385591102e-05 0
390 -450 50 -0.00015664916264362 0
400 -450 50 -0.0003347027324667802 0
410 -450 50 -0.0005152333136797463 0
420 -450 50 -0.0006976503830903232 0
430 -450 50 -0.0008813526034805921 0
440 -450 50 -0.001065730444970074 0
450 -450 50 -0.001250168789404666 0
460 -450 50 -0.001434049509094597 0
470 -450 50 -0.001616754013473707 0
480 -450 50 -0.001797665759371125 0
490 -450 50 -0.001976172722282231 0
500 -450 50 -0.00215166982748353 0
510 -450 50 -0.002323561340824202 0
520 -450 50 -0.002491263219547473 0
530 -450 50 -0.002654205423639547 0
540 -450 50 -0.002811834187827782 0
550 -450 50 -0.002963614253615407 0
560 -450 50 -0.003109031059570488 0
570 -450 50 -0.003247592886587125 0
580 -450 50 -0.003378832953055414 0
590 -450 50 -0.003502311452928484 0
600 -450 50 -0.003617617527561359 0
610 -450 50 -0.00372437116016281 0
620 -450 50 -0.003822224979584697 0
630 -450 50 -0.003910865958379455 0
640 -450 50 -0.003990016988403016 0
650 -450 50 -0.004059438316000515 0
660 -450 50 -0.004118928817992321 0
670 -450 50 -0.004168327099242676 0
680 -450 50 -0.004207512392812545 0
690 -450 50 -0.004236405244363913 0
700 -450 50 -0.004254967963758896 0
710 -450 50 -0.004263204828712465 0
720 -450 50 -0.004261162027604441 0
730 -450 50 -0.004248927331527031 0
740 -450 50 -0.004226629488831134 0
750 -450 50 -0.004194437339168895 0
760 -450 50 -0.004152558647836916 0
770 -450 50 -0.004101238665365112 0
780 -450 50 -0.004040758421294918 0
790 -450 50 -0.003971432765263661 0
800 -450 50 -0.003893608172305516 0
810 -450 50 -0.003807660333012218 0
820 -450 50 -0.003713991552378176 0
830 -450 50 -0.003613027984074412 0
840 -450 50 -0.003505216729164271 0
850 -450 50 -0.003391022830157201 0
860 -450 50 -0.003270926192371158 0
870 -450 50 -0.003145418465233868 0
880 -450 50 -0.003014999916129694 0
890 -450 50 -0.002880176328746999 0
900 -450 50 -0.002741455956739931 0
910 -450 50 -0.002599346561855726 0
920 -450 50 -0.002454352563518389 0
930 -450 50 -0.002306972324373586 0
940 -450 50 -0.002157695593471244 0
950 -450 50 -0.002007001125705009 0
960 -450 50 -0.001855354492925692 0
970 -450 50 -0.001703206098858841 0
980 -450 50 -0.001550989406651765 0
990 -450 50 -0.001399119384675152 0
1000 -450 50 -0.001247991173058828 0
1010 -450 50 -0.001097978970542006 0
1020 -450 50 -0.0009494351385021507 0
1030 -450 50 -0.0008026895165514681 0
1040 -450 50 -0.00065804894193523 0
1050 -450 50 -0.0005157969630794362 0
1060 -450 50 -0.0003761937360497136 0
1070 -450 50 -0.0002394760914249895 0
1080 -450 50 -0.0001058577581142811 0
1090 -450 50 2.447027005162119e-05 0
1100 -450 50 0.0001513392395162747 0
1110 -450 50 0.0002746020287357489 0
1120 -450 50 0.0003941324411450227 0
1130 -450 50 0.0005098244137720302 0
1140 -450 50 0.0006215911555188917 0
1150 -450 50 0.0007293642285198279 0
1160 -450 50 0.0008330925853199597 0
1170 -450 50 0.0009327415738140324 0
1180 -450 50 0.001028291921029538 0
1190 -450 50 0.001119738705934905 0
1200 -450 50 0.001207090330513278 0
1210 -450 50 0.001290367497400492 0
1220 -450 50 0.00136960220144285 0
1230 -450 50 0.001444836741618602 0
1240 -450 50 0.001516122758860444 0
1250 -450 50 0.00158352030448807 0
1260 -450 50 0.001647096943128661 0
1270 -450 50 0.001706926893280075 0
1280 -450 50 0.001763090207944416 0
1290 -450 50 0.001815671997153148 0
1300 -450 50 0.001864761693589818 0
1310 -450 50 0.001910452362031864 0
1320 -450 50 0.001952840052832285 0
1330 -450 50 0.001992023199285632 0
1340 -450 50 0.0020281020583473 0
1350 -450 50 0.00206117819388223 0
1360 -450 50 0.002091354001355233 0
1370 -450 50 0.00211873227266648 0
1380 -450 50 0.002143415799665392 0
1390 -450 50 0.002165507014732154 0
1400 -450 50 0.002185107666724534 0
1410 -450 50 0.002202318530505939 0
1420 -450 50 0.002217239148228875 0
1430 -450 50 0.002229967600525449 0
1440 -450 50 0.002240600305751014 0
1450 -450 50 0.002249231845442613 0
1460 -450 50 0.002255954814183611 0
1470 -450 50 0.002260859692104634 0
1480 -450 50 0.002264034738304745 0
1490 -450 50 0.002265565903537801 0
1500 -450 50 0.002265536760568044 0
-500 -440 50 -0.001268044174007074 0
-490 -440 50 -0.001253254584117657 0
-480 -440 50 -0.001236988242168415 0
-470 -440 50 -0.001219188258109847 0
-460 -440 50 -0.001199797279937487 0
-450 -440 50 -0.00117875765600451 0
-440 -440 50 -0.001156011616482209 0
-430 -440 50 -0.001131501475183858 0
-420 -440 50 -0.001105169852993847 0
-410 -440 50 -0.001076959924125155 0
-400 -440 50 -0.00104681568640937 0
-390 -440 50 -0.00101468225679774 0
-380 -440 50 -0.0009805061931890003 0
-370 -440 50 -0.0009442358436231986 0
-360 -440 50 -0.0009058217237999919 0
-350 -440 50 -0.0008652169237380529 0
-340 -440 50 -0.0008223775442527795 0
-330 -440 50 -0.0007772631637525414 0
-320 -440 50 -0.000729837335622423 0
-310 -440 50 -0.0006800681162323076 0
-300 -440 50 -0.0006279286232973215 0
-290 -440 50 -0.0005733976240048619 0
-280 -440 50 -0.0005164601519319351 0
-270 -440 50 -0.0004571081513643994 0
-260 -440 50 -0.000395341147169174 0
-250 -440 50 -0.0003311669378406564 0
-240 -440 50 -0.0002646023088047735 0
-230 -440 50 -0.0001956737624433148 0
-220 -440 50 -0.000124418260659259 0
-210 -440 50 -5.08839751339982e-05 0
-200 -440 50 2.486896033316867e-05 0
-190 -440 50 0.0001027677017107496 0
-180 -440 50 0.0001827259579631867 0
-170 -440 50 0.0002646432735010015 0
-160 -440 50 0.0003484043384917826 0
-150 -440 50 0.0004338783364731573 0
-140 -440 50 0.0005209183393914148 0
-130 -440 50 0.000609360760899937 0
