# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
500 -470 50 -0.03157965539041455 0
510 -470 50 -0.03155830736821114 0
520 -470 50 -0.03152095481506954 0
530 -470 50 -0.03146765183999575 0
540 -470 50 -0.03139848330425132 0
550 -470 50 -0.03131356454211005 0
560 -470 50 -0.0312130409733078 0
570 -470 50 -0.03109708760937211 0
580 -470 50 -0.0309659084566674 0
590 -470 50 -0.03081973581935428 0
600 -470 50 -0.03065882950596564 0
610 -470 50 -0.03048347594373673 0
620 -470 50 -0.03029398720514278 0
630 -470 50 -0.03009069995154535 0
640 -470 50 -0.0298739742990722 0
650 -470 50 -0.02964419261221096 0
660 -470 50 -0.02940175823086655 0
670 -470 50 -0.02914709413676956 0
680 -470 50 -0.02888064156544392 0
690 -470 50 -0.02860285857002156 0
700 -470 50 -0.02831421854336999 0
710 -470 50 -0.02801520870515954 0
720 -470 50 -0.02770632856048885 0
730 -470 50 -0.02738808833688032 0
740 -470 50 -0.02706100740641299 0
750 -470 50 -0.02672561269980414 0
760 -470 50 -0.02638243711929806 0
770 -470 50 -0.02603201795708814 0
780 -470 50 -0.02567489532604278 0
790 -470 50 -0.02531161060935832 0
800 -470 50 -0.0249427049356289 0
810 -470 50 -0.02456871768575233 0
820 -470 50 -0.02419018503777818 0
830 -470 50 -0.0238076385556989 0
840 -470 50 -0.02342160382784571 0
850 -470 50 -0.02303259916026206 0
860 -470 50 -0.02264113433010528 0
870 -470 50 -0.02224770940373882 0
880 -470 50 -0.02185281362372767 0
890 -470 50 -0.02145692436856306 0
900 -470 50 -0.02106050618836934 0
910 -470 50 -0.02066400991943042 0
920 -470 50 -0.02026787187975388 0
930 -470 50 -0.01987251314737462 0
940 -470 50 -0.01947833892255832 0
950 -470 50 -0.01908573797441941 0
960 -470 50 -0.01869508217198871 0
970 -470 50 -0.01830672609915016 0
980 -470 50 -0.0179210067523112 0
990 -470 50 -0.01753824331920571 0
1000 -470 50 -0.01715873703665875 0
1010 -470 50 -0.01678277112474882 0
1020 -470 50 -0.01641061079433142 0
1030 -470 50 -0.01604250332452697 0
1040 -470 50 -0.01567867820643373 0
1050 -470 50 -0.01531934734906142 0
1060 -470 50 -0.01496470534319755 0
1070 -470 50 -0.01461492977879764 0
1080 -470 50 -0.01427018161130335 0
1090 -470 50 -0.01393060557221964 0
1100 -470 50 -0.01359633061925986 0
1110 -470 50 -0.01326747042137507 0
1120 -470 50 -0.01294412387399503 0
1130 -470 50 -0.01262637563995931 0
1140 -470 50 -0.01231429671168899 0
1150 -470 50 -0.01200794499032259 0
1160 -470 50 -0.01170736587774641 0
1170 -470 50 -0.01141259287759798 0
1180 -470 50 -0.01112364820161606 0
1190 -470 50 -0.0108405433778801 0
1200 -470 50 -0.01056327985778384 0
1210 -470 50 -0.01029184961882336 0
1220 -470 50 -0.01002623576051211 0
1230 -470 50 -0.009766413091064921 0
1240 -470 50 -0.009512348702662128 0
1250 -470 50 -0.009264002533431608 0
1260 -470 50 -0.009021327914488732 0
1270 -470 50 -0.008784272100614863 0
1280 -470 50 -0.008552776783403247 0
1290 -470 50 -0.008326778585877655 0
1300 -470 50 -0.008106209537825393 0
1310 -470 50 -0.007890997531248563 0
1320 -470 50 -0.007681066755511732 0
1330 -470 50 -0.007476338111954348 0
1340 -470 50 -0.0072767296078211 0
1350 -470 50 -0.007082156729552691 0
1360 -470 50 -0.006892532795589966 0
1370 -470 50 -0.006707769288875028 0
1380 -470 50 -0.006527776169453861 0
1390 -470 50 -0.006352462167537062 0
1400 -470 50 -0.006181735057528647 0
1410 -470 50 -0.00601550191355296 0
1420 -470 50 -0.005853669347059431 0
1430 -470 50 -0.005696143727134325 0
1440 -470 50 -0.005542831384187874 0
1450 -470 50 -0.005393638797657675 0
1460 -470 50 -0.005248472768463582 0
1470 -470 50 -0.0051072405768765 0
1480 -470 50 -0.004969850126533959 0
1490 -470 50 -0.004836210075293106 0
1500 -470 50 -0.004706229953615699 0
-500 -460 50 -0.005597250720461246 0
-490 -460 50 -0.005741333681946585 0
-480 -460 50 -0.005889236644313316 0
-470 -460 50 -0.006041047499551702 0
-460 -460 50 -0.006196854721353695 0
-450 -460 50 -0.006356747235753665 0
-440 -460 50 -0.006520814279448552 0
-430 -460 50 -0.006689145245146965 0
-420 -460 50 -0.00686182951330259 0
-410 -460 50 -0.007038956269608357 0
-400 -460 50 -0.00722061430759706 0
-390 -460 50 -0.007406891815756098 0
-380 -460 50 -0.007597876148531869 0
-370 -460 50 -0.007793653580670214 0
-360 -460 50 -0.007994309044340994 0
-350 -460 50 -0.008199925848549464 0
-340 -460 50 -0.008410585380382895 0
-330 -460 50 -0.008626366787704277 0
-320 -460 50 -0.008847346642962684 0
-310 -460 50 -0.009073598587875244 0
-300 -460 50 -0.00930519295882783 0
-290 -460 50 -0.009542196392934976 0
-280 -460 50 -0.009784671414809624 0
-270 -460 50 -0.0100326760042358 0
-260 -460 50 -0.0102862631450487 0
-250 -460 50 -0.01054548035568849 0
-240 -460 50 -0.01081036920205872 0
-230 -460 50 -0.01108096479348374 0
-220 -460 50 -0.01135729526274292 0
-210 -460 50 -0.01163938123136679 0
-200 -460 50 -0.01192723526156685 0
-190 -460 50 -0.01222086129639495 0
-180 -460 50 -0.01252025408994986 0
-170 -460 50 -0.012825398629654 0
-160 -460 50 -0.01313626955290069 0
-150 -460 50 -0.01345283056052698 0
-140 -460 50 -0.0137750338298805 0
-130 -460 50 -0.01410281943040734 0
-120 -460 50 -0.01443611474495448 0
-110 -460 50 -0.01477483390015944 0
-100 -460 50 -0.01511887720951046 0
-90 -460 50 -0.01546813063286203 0
-80 -460 50 -0.01582246525629888 0
-70 -460 50 -0.01618173679644142 0
-60 -460 50 -0.01654578513338651 0
-50 -460 50 -0.01691443387650149 0
-40 -460 50 -0.01728748996747889 0
-30 -460 50 -0.01766474332490578 0
-20 -460 50 -0.01804596653475093 0
-10 -460 50 -0.01843091459102333 0
0 -460 50 -0.01881932469077022 0
10 -460 50 -0.01921091608752684 0
20 -460 50 -0.01960539000703261 0
30 -460 50 -0.02000242962895797 0
40 -460 50 -0.02040170013804737 0
50 -460 50 -0.02080284884780065 0
60 -460 50 -0.02120550539956917 0
70 -460 50 -0.02160928203949645 0
80 -460 50 -0.02201377397541027 0
90 -460 50 -0.02241855981537832 0
100 -460 50 -0.02282320208911974 0
110 -460 50 -0.02322724785313076 0
120 -460 50 -0.02363022937983228 0
130 -460 50 -0.02403166493056663 0
140 -460 50 -0.02443105961186108 0
150 -460 50 -0.02482790631373731 0
160 -460 50 -0.02522168672849948 0
170 -460 50 -0.02561187244780491 0
180 -460 50 -0.0259979261353697 0
190 -460 50 -0.02637930277220325 0
200 -460 50 -0.02675545097065624 0
210 -460 50 -0.02712581435321564 0
220 -460 50 -0.02748983299143583 0
230 -460 50 -0.02784694489988626 0
240 -460 50 -0.02819658757970303 0
250 -460 50 -0.0285381996057062 0
260 -460 50 -0.02887122225081233 0
270 -460 50 -0.02919510114100344 0
280 -460 50 -0.02950928793374109 0
290 -460 50 -0.02981324201251451 0
300 -460 50 -0.030106432189766 0
310 -460 50 -0.03038833841035656 0
320 -460 50 -0.03065845344745056 0
330 -460 50 -0.03091628458258082 0
340 -460 50 -0.03116135526158695 0
350 -460 50 -0.03139320671808815 0
360 -460 50 -0.03161139955614439 0
370 -460 50 -0.03181551528397815 0
380 -460 50 -0.03200515779059696 0
390 -460 50 -0.03217995475761876 0
400 -460 50 -0.03233955899865807 0
410 -460 50 -0.03248364971916028 0
420 -460 50 -0.03261193368991967 0
430 -460 50 -0.03272414632793416 0
440 -460 50 -0.03282005267883473 0
450 -460 50 -0.03289944829566625 0
460 -460 50 -0.03296216000933101 0
470 -460 50 -0.03300804658679343 0
480 -460 50 -0.03303699927356711 0
490 -460 50 -0.03304894221789958 0
500 -460 50 -0.03304383277459774 0
510 -460 50 -0.03302166168717807 0
520 -460 50 -0.03298245314779007 0
530 -460 50 -0.03292626473480938 0
540 -460 50 -0.03285318722893191 0
550 -460 50 -0.03276334430906246 0
560 -460 50 -0.03265689212990554 0
570 -460 50 -0.03253401878393272 0
580 -460 50 -0.03239494365067682 0
590 -460 50 -0.03223991663709294 0
600 -460 50 -0.03206921731306097 0
610 -460 50 -0.03188315394658062 0
620 -460 50 -0.03168206244369233 0
630 -460 50 -0.03146630519841794 0
640 -460 50 -0.03123626985845469 0
650 -460 50 -0.03099236801264872 0
660 -460 50 -0.03073503380642976 0
670 -460 50 -0.03046472249185393 0
680 -460 50 -0.03018190891881205 0
690 -460 50 -0.0298870859743919 0
700 -460 50 -0.02958076297740583 0
710 -460 50 -0.029263464035205 0
720 -460 50 -0.02893572637007384 0
730 -460 50 -0.02859809862247591 0
740 -460 50 -0.02825113913854219 0
750 -460 50 -0.02789541424919445 0
760 -460 50 -0.02753149654824988 0
770 -460 50 -0.02715996317692038 0
780 -460 50 -0.02678139412193176 0
790 -460 50 -0.02639637053451428 0
800 -460 50 -0.02600547307735401 0
810 -460 50 -0.02560928030640904 0
820 -460 50 -0.02520836709437763 0
830 -460 50 -0.02480330310225364 0
840 -460 50 -0.02439465130525948 0
850 -460 50 -0.02398296657903461 0
860 -460 50 -0.02356879435164275 0
870 -460 50 -0.02315266932651813 0
880 -460 50 -0.02273511428101989 0
890 -460 50 -0.02231663894481892 0
900 -460 50 -0.02189773896174284 0
910 -460 50 -0.02147889493818299 0
920 -460 50 -0.02106057158056937 0
930 -460 50 -0.02064321692375212 0
940 -460 50 -0.02022726165159429 0
950 -460 50 -0.01981311851034749 0
960 -460 50 -0.01940118181479419 0
970 -460 50 -0.01899182704651662 0
980 -460 50 -0.01858541054296202 0
990 -460 50 -0.01818226927552103 0
1000 -460 50 -0.01778272071414152 0
1010 -460 50 -0.01738706277556728 0
1020 -460 50 -0.01699557385177646 0
1030 -460 50 -0.01660851291479138 0
1040 -460 50 -0.01622611969362732 0
1050 -460 50 -0.01584861491887051 0
1060 -460 50 -0.01547620063008489 0
1070 -460 50 -0.01510906054105553 0
1080 -460 50 -0.01474736045773359 0
1090 -460 50 -0.01439124874365451 0
1100 -460 50 -0.01404085682758792 0
1110 -460 50 -0.01369629974816387 0
1120 -460 50 -0.01335767673032509 0
1130 -460 50 -0.01302507178851768 0
1140 -460 50 -0.01269855435174605 0
1150 -460 50 -0.01237817990573874 0
1160 -460 50 -0.01206399064772862 0
1170 -460 50 -0.01175601614958264 0
1180 -460 50 -0.01145427402524566 0
1190 -460 50 -0.01115877059880277 0
1200 -460 50 -0.01086950156966941 0
1210 -460 50 -0.01058645267177521 0
1220 -460 50 -0.01030960032387872 0
1230 -460 50 -0.01003891226842025 0
1240 -460 50 -0.009774348196673173 0
1250 -460 50 -0.009515860358150932 0
1260 -460 50 -0.009263394152582045 0
1270 -460 50 -0.009016888702974348 0
1280 -460 50 -0.008776277408554871 0
1290 -460 50 -0.008541488476621692 0
1300 -460 50 -0.008312445432545792 0
1310 -460 50 -0.008089067607349301 0
1320 -460 50 -0.007871270602535578 0
1330 -460 50 -0.007658966731942557 0
1340 -460 50 -0.007452065440605456 0
1350 -460 50 -0.007250473700726614 0
1360 -460 50 -0.007054096384963126 0
1370 -460 50 -0.006862836617413538 0
1380 -460 50 -0.006676596102679545 0
1390 -460 50 -0.00649527543357339 0
1400 -460 50 -0.006318774378027186 0
1410 -460 50 -0.006146992145841594 0
1420 -460 50 -0.005979827635998271 0
1430 -460 50 -0.005817179665225669 0
1440 -460 50 -0.005658947178602251 0
1450 -460 50 -0.00550502944296224 0
1460 -460 50 -0.005355326223885922 0
1470 -460 50 -0.005209737947085878 0
1480 -460 50 -0.005068165844966225 0
1490 -460 50 -0.004930512089150577 0
1500 -460 50 -0.004796679909756028 0
-500 -450 50 -0.005708159559498305 0
-490 -450 50 -0.005856611892688733 0
-480 -450 50 -0.006009057116422227 0
-470 -450 50 -0.00616558950343347 0
-460 -450 50 -0.006326304082196098 0
-450 -450 50 -0.006491296505816115 0
-440 -450 50 -0.006660662907791871 0
-430 -450 50 -0.006834499743928858 0
-420 -450 50 -0.007012903619685507 0
-410 -450 50 -0.007195971102230455 0
-400 -450 50 -0.007383798516489973 0
-390 -450 50 -0.007576481724482322 0
-380 -450 50 -0.007774115887248898 0
-370 -450 50 -0.007976795208712556 0
-360 -450 50 -0.008184612660829472 0
-350 -450 50 -0.008397659689440498 0
-340 -450 50 -0.008616025900275045 0
-330 -450 50 -0.008839798724621883 0
-320 -450 50 -0.009069063064250329 0
-310 -450 50 -0.009303900915247054 0
-300 -450 50 -0.009544390970529311 0
-290 -450 50 -0.009790608200899024 0
-280 -450 50 -0.01004262341462233 0
-270 -450 50 -0.01030050279564784 0
-260 -450 50 -0.01056430742074411 0
-250 -450 50 -0.01083409275595771 0
-240 -450 50 -0.01110990813302096 0
-230 -450 50 -0.01139179620647178 0
-220 -450 50 -0.01167979239249011 0
-210 -450 50 -0.01197392429066855 0
-200 -450 50 -0.0122742110901047 0
-190 -450 50 -0.01258066296154385 0
-180 -450 50 -0.01289328043743925 0
-170 -450 50 -0.0132120537820975 0
-160 -450 50 -0.01353696235437977 0
-150 -450 50 -0.0138679739655489 0
-140 -450 50 -0.01420504423532611 0
-130 -450 50 -0.01454811594924444 0
-120 -450 50 -0.01489711842080905 0
-110 -450 50 -0.01525196686216009 0
-100 -450 50 -0.01561256176709653 0
-90 -450 50 -0.01597878831067629 0
-80 -450 50 -0.0163505157696203 0
-70 -450 50 -0.01672759696806069 0
-60 -450 50 -0.01710986775323318 0
-50 -450 50 -0.01749714650580412 0
-40 -450 50 -0.01788923368967971 0
-30 -450 50 -0.01828591144606768 0
-20 -450 50 -0.0186869432366066 0
-10 -450 50 -0.01909207354035898 0
0 -450 50 -0.01950102760926319 0
10 -450 50 -0.01991351128665951 0
20 -450 50 -0.02032921089311726 0
30 -450 50 -0.02074779318375665 0
40 -450 50 -0.0211689053808716 0
50 -450 50 -0.02159217528533766 0
60 -450 50 -0.02201721147006625 0
70 -450 50 -0.02244360355817833 0
80 -450 50 -0.02287092258832655 0
90 -450 50 -0.02329872146908894 0
100 -450 50 -0.02372653552378521 0
110 -450 50 -0.02415388312679551 0
120 -450 50 -0.02458026643166083 0
130 -450 50 -0.02500517219099579 0
140 -450 50 -0.02542807266751418 0
150 -450 50 -0.02584842663498461 0
160 -450 50 -0.02626568046747732 0
170 -450 50 -0.02667926931454244 0
180 -450 50 -0.02708861835956768 0
190 -450 50 -0.02749314415796333 0
200 -450 50 -0.02789225605124837 0
210 -450 50 -0.02828535765269251 0
220 -450 50 -0.02867184839953249 0
230 -450 50 -0.02905112516635079 0
240 -450 50 -0.02942258393369636 0
250 -450 50 -0.02978562150553734 0
260 -450 50 -0.03013963726872083 0
270 -450 50 -0.03048403498715073 0
280 -450 50 -0.0308182246230117 0
290 -450 50 -0.03114162417701513 0
300 -450 50 -0.03145366153930116 0
310 -450 50 -0.0317537763423564 0
320 -450 50 -0.03204142180710146 0
330 -450 50 -0.03231606657307168 0
340 -450 50 -0.03257719650357191 0
350 -450 50 -0.03282431645659191 0
360 -450 50 -0.03305695201227457 0
370 -450 50 -0.03327465114792127 0
380 -450 50 -0.03347698585151093 0
390 -450 50 -0.03366355366513658 0
400 -450 50 -0.03383397914996103 0
410 -450 50 -0.03398791526464811 0
420 -450 50 -0.03412504464986849 0
430 -450 50 -0.03424508081169079 0
440 -450 50 -0.03434776919756142 0
450 -450 50 -0.03443288815896989 0
460 -450 50 -0.03450024979563348 0
470 -450 50 -0.03454970067684913 0
480 -450 50 -0.03458112243617085 0
490 -450 50 -0.034594432236559 0
500 -450 50 -0.03458958310377207 0
510 -450 50 -0.03456656412651501 0
520 -450 50 -0.03452540052284284 0
530 -450 50 -0.03446615357272264 0
540 -450 50 -0.03438892041774935 0
550 -450 50 -0.03429383372949264 0
560 -450 50 -0.03418106124867119 0
570 -450 50 -0.03405080519813799 0
580 -450 50 -0.03390330157308871 0
590 -450 50 -0.03373881931255959 0
600 -450 50 -0.0335576593569125 0
610 -450 50 -0.03336015359621929 0
620 -450 50 -0.03314666371528675 0
630 -450 50 -0.03291757994106898 0
640 -450 50 -0.03267331969883525 0
650 -450 50 -0.03241432618374002 0
660 -450 50 -0.03214106685454349 0
670 -450 50 -0.03185403185674396 0
680 -450 50 -0.03155373238235832 0
690 -450 50 -0.03124069897384905 0
700 -450 50 -0.03091547977991024 0
710 -450 50 -0.03057863877075557 0
720 -450 50 -0.0302307539208756 0
730 -450 50 -0.02987241536709823 0
740 -450 50 -0.02950422354993439 0
750 -450 50 -0.0291267873462303 0
760 -450 50 -0.02874072220103485 0
770 -450 50 -0.02834664826671692 0
780 -450 50 -0.02794518855718147 0
790 -450 50 -0.02753696712499684 0
800 -450 50 -0.02712260726919682 0
810 -450 50 -0.02670272978121572 0
820 -450 50 -0.02627795123637874 0
830 -450 50 -0.02584888233804173 0
840 -450 50 -0.02541612632116616 0
850 -450 50 -0.02498027742191906 0
860 -450 50 -0.0245419194192956 0
870 -450 50 -0.02410162425451645 0
880 -450 50 -0.02365995073337049 0
890 -450 50 -0.02321744331608626 0
900 -450 50 -0.02277463099889474 0
910 -450 50 -0.02233202629065774 0
920 -450 50 -0.02189012428732904 0
930 -450 50 -0.02144940184644158 0
940 -450 50 -0.02101031686286669 0
950 -450 50 -0.02057330764665938 0
960 -450 50 -0.02013879240285508 0
970 -450 50 -0.01970716881248222 0
980 -450 50 -0.0192788137134099 0
990 -450 50 -0.01885408287879784 0
1000 -450 50 -0.01843331089053398 0
1010 -450 50 -0.01801681110427312 0
1020 -450 50 -0.01760487570219453 0
1030 -450 50 -0.01719777582925108 0
1040 -450 50 -0.01679576180798898 0
1050 -450 50 -0.01639906342699571 0
1060 -450 50 -0.01600789029746874 0
1070 -450 50 -0.01562243227235849 0
1080 -450 50 -0.01524285992227119 0
1090 -450 50 -0.01486932506231111 0
1100 -450 50 -0.01450196132396272 0
1110 -450 50 -0.01414088476618011 0
1120 -450 50 -0.01378619451989346 0
1130 -450 50 -0.01343797346034593 0
1140 -450 50 -0.01309628890179079 0
1150 -450 50 -0.01276119330933334 0
1160 -450 50 -0.01243272502294117 0
1170 -450 50 -0.01211090898894708 0
1180 -450 50 -0.01179575749463147 0
1190 -450 50 -0.01148727090181607 0
1200 -450 50 -0.01118543837574289 0
1210 -450 50 -0.01089023860579418 0
1220 -450 50 -0.01060164051499668 0
1230 -450 50 -0.0103196039555593 0
1240 -450 50 -0.01004408038802097 0
1250 -450 50 -0.009775013541923287 0
1260 -450 50 -0.009512340056186267 0
1270 -450 50 -0.009255990097705025 0
1280 -450 50 -0.009005887956944496 0
1290 -450 50 -0.00876195261953386 0
1300 -450 50 -0.008524098313174237 0
1310 -450 50 -0.008292235029319134 0
1320 -450 50 -0.008066269019357104 0
1330 -450 50 -0.007846103265180239 0
1340 -450 50 -0.007631637924168629 0
1350 -450 50 -0.007422770748830614 0
1360 -450 50 -0.007219397481402991 0
1370 -450 50 -0.007021412223886666 0
1380 -450 50 -0.006828707784061219 0
1390 -450 50 -0.006641175998099407 0
1400 -450 50 -0.006458708030514358 0
1410 -450 50 -0.00628119465217918 0
1420 -450 50 -0.006108526497245605 0
1430 -450 50 -0.005940594299801361 0
1440 -450 50 -0.005777289111127237 0
1450 -450 50 -0.005618502498461968 0
1460 -450 50 -0.005464126726143983 0
1470 -450 50 -0.005314054920047428 0
1480 -450 50 -0.005168181216192937 0
1490 -450 50 -0.005026400894418485 0
1500 -450 50 -0.004888610497977367 0
-500 -440 50 -0.005820984798395545 0
-490 -440 50 -0.005973929548515183 0
-480 -440 50 -0.006131047342769575 0
-470 -440 50 -0.006292439231767627 0
-460 -440 50 -0.006458207214403009 0
-450 -440 50 -0.006628454105478332 0
-440 -440 50 -0.006803283389371059 0
-430 -440 50 -0.0069827990589277 0
-420 -440 50 -0.007167105438784805 0
-410 -440 50 -0.007356306992310277 0
-400 -440 50 -0.007550508111339072 0
-390 -440 50 -0.007749812887904898 0
-380 -440 50 -0.007954324867184573 0
-370 -440 50 -0.008164146780865765 0
-360 -440 50 -0.00837938026021124 0
-350 -440 50 -0.00860012552811712 0
-340 -440 50 -0.008826481069503646 0
-330 -440 50 -0.009058543279452472 0
-320 -440 50 -0.009296406088565492 0
-310 -440 50 -0.00954016056511587 0
-300 -440 50 -0.009789894493635133 0
-290 -440 50 -0.01004569192973098 0
-280 -440 50 -0.01030763273102774 0
-270 -440 50 -0.01057579206425601 0
-260 -440 50 -0.01085023988872513 0
-250 -440 50 -0.01113104041652164 0
-240 -440 50 -0.01141825155001496 0
-230 -440 50 -0.01171192429744126 0
-220 -440 50 -0.0120121021675473 0
-210 -440 50 -0.01231882054452993 0
-200 -440 50 -0.01263210604475128 0
-190 -440 50 -0.01295197585696594 0
-180 -440 50 -0.01327843706807255 0
-170 -440 50 -0.01361148597668982 0
-160 -440 50 -0.01395110739714437 0
-150 -440 50 -0.01429727395674673 0
-140 -440 50 -0.01464994538951708 0
-130 -440 50 -0.01500906782985351 0
-120 -440 50 -0.01537457310984435 0
-110 -440 50 -0.01574637806430993 0
-100 -440 50 -0.01612438384778516 0
-90 -440 50 -0.01650847526803204 0
-80 -440 50 -0.01689852014079495 0
-70 -440 50 -0.0172943686707303 0
-60 -440 50 -0.01769585286363427 0
-50 -440 50 -0.0181027859751599 0
-40 -440 50 -0.01851496200132796 0
-30 -440 50 -0.01893215521621641 0
-20 -440 50 -0.01935411976211438 0
-10 -440 50 -0.01978058929748204 0
0 -440 50 -0.02021127670787433 0
10 -440 50 -0.02064587388484489 0
20 -440 50 -0.02108405157774856 0
30 -440 50 -0.02152545932290856 0
40 -440 50 -0.02196972545452865 0
50 -440 50 -0.02241645720122822 0
60 -440 50 -0.02286524087174904 0
70 -440 50 -0.02331564213299268 0
80 -440 50 -0.02376720638299371 0
