# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1070 -470 50 -4.345173697844839 0
1080 -470 50 -4.307198801679108 0
1090 -470 50 -4.267570486204471 0
1100 -470 50 -4.226414052310013 0
1110 -470 50 -4.183851367141755 0
1120 -470 50 -4.140000689413823 0
1130 -470 50 -4.094976523199067 0
1140 -470 50 -4.048889498817324 0
1150 -470 50 -4.001846279406218 0
1160 -470 50 -3.953949491558953 0
1170 -470 50 -3.905297678560262 0
1180 -470 50 -3.855985274554614 0
1190 -470 50 -3.806102598031792 0
1200 -470 50 -3.755735863035806 0
1210 -470 50 -3.704967206503582 0
1220 -470 50 -3.653874730209392 0
1230 -470 50 -3.602532555734001 0
1240 -470 50 -3.551010891094522 0
1250 -470 50 -3.499376107557562 0
1260 -470 50 -3.447690825370063 0
1270 -470 50 -3.396014007111422 0
1280 -470 50 -3.34440105750702 0
1290 -470 50 -3.292903928585176 0
1300 -470 50 -3.24157122917302 0
1310 -470 50 -3.190448337712902 0
1320 -470 50 -3.139577517629593 0
1330 -470 50 -3.088998034360549 0
1340 -470 50 -3.038746273340345 0
1350 -470 50 -2.988855858330783 0
1360 -470 50 -2.939357769437096 0
1370 -470 50 -2.890280460324115 0
1380 -470 50 -2.84164997417367 0
1390 -470 50 -2.793490057946324 0
1400 -470 50 -2.745822274617536 0
1410 -470 50 -2.698666113053797 0
1420 -470 50 -2.652039095334405 0
1430 -470 50 -2.605956881217907 0
1440 -470 50 -2.560433369622234 0
1450 -470 50 -2.51548079699717 0
1460 -470 50 -2.471109832424348 0
1470 -470 50 -2.42732966942782 0
1480 -470 50 -2.384148114391391 0
1490 -470 50 -2.341571671562814 0
1500 -470 50 -2.299605624680958 0
-500 -460 50 2.555990857272263 0
-490 -460 50 2.597591525670159 0
-480 -460 50 2.639670729867762 0
-470 -460 50 2.682216842179116 0
-460 -460 50 2.725216796275623 0
-450 -460 50 2.768656002236277 0
-440 -460 50 2.812518258603902 0
-430 -460 50 2.856785661428353 0
-420 -460 50 2.901438510423209 0
-410 -460 50 2.946455212357443 0
-400 -460 50 2.991812181789661 0
-390 -460 50 3.037483739389971 0
-380 -460 50 3.083442007986718 0
-370 -460 50 3.129656806666793 0
-360 -460 50 3.176095543200037 0
-350 -460 50 3.222723105126473 0
-340 -460 50 3.269501749966355 0
-330 -460 50 3.316390994905126 0
-320 -460 50 3.363347506602056 0
-310 -460 50 3.410324991581933 0
-300 -460 50 3.457274087928716 0
-290 -460 50 3.504142258950388 0
-280 -460 50 3.550873689617273 0
-270 -460 50 3.597409186619839 0
-260 -460 50 3.643686082996572 0
-250 -460 50 3.68963814827835 0
-240 -460 50 3.735195505324712 0
-230 -460 50 3.780284554919284 0
-220 -460 50 3.824827909419859 0
-210 -460 50 3.868744336739664 0
-200 -460 50 3.911948716035854 0
-190 -460 50 3.954352006564785 0
-180 -460 50 3.995861231167226 0
-170 -460 50 4.036379475946004 0
-160 -460 50 4.075805907708212 0
-150 -460 50 4.114035810811553 0
-140 -460 50 4.150960644974086 0
-130 -460 50 4.186468125725349 0
-120 -460 50 4.220442329079074 0
-110 -460 50 4.252763821958556 0
-100 -460 50 4.283309819925342 0
-90 -460 50 4.311954373551196 0
-80 -460 50 4.338568584813184 0
-70 -460 50 4.363020854593827 0
-60 -460 50 4.385177162352924 0
-50 -460 50 4.404901378719553 0
-40 -460 50 4.422055611628986 0
-30 -460 50 4.436500586303566 0
-20 -460 50 4.448096059126984 0
-10 -460 50 4.456701265187895 0
0 -460 50 4.462175398851102 0
10 -460 50 4.464378126445394 0
20 -460 50 4.463170129745318 0
30 -460 50 4.458413678514886 0
40 -460 50 4.44997323002164 0
50 -460 50 4.437716053002793 0
60 -460 50 4.421512873147537 0
70 -460 50 4.401238536767069 0
80 -460 50 4.376772689008357 0
90 -460 50 4.348000462426557 0
100 -460 50 4.31481317164774 0
110 -460 50 4.277109009296328 0
120 -460 50 4.234793738337386 0
130 -460 50 4.187781375583588 0
140 -460 50 4.135994861103645 0
150 -460 50 4.07936670814255 0
160 -460 50 4.017839628073722 0
170 -460 50 3.951367125077875 0
180 -460 50 3.879914055208961 0
190 -460 50 3.803457144878958 0
200 -460 50 3.721985463804238 0
210 -460 50 3.635500848041989 0
220 -460 50 3.544018268936629 0
230 -460 50 3.447566144324428 0
240 -460 50 3.34618658878442 0
250 -460 50 3.239935600344786 0
260 -460 50 3.128883181471854 0
270 -460 50 3.013113392915454 0
280 -460 50 2.892724339404237 0
290 -460 50 2.767828086957583 0
300 -460 50 2.638550512008572 0
310 -460 50 2.505031083202386 0
320 -460 50 2.367422577191135 0
330 -460 50 2.225890730304465 0
340 -460 50 2.080613828396509 0
350 -460 50 1.931782237522552 0
360 -460 50 1.77959787857783 0
370 -460 50 1.624273649151848 0
380 -460 50 1.466032796186591 0
390 -460 50 1.305108243210748 0
400 -460 50 1.141741875942613 0
410 -460 50 0.9761837902775981 0
420 -460 50 0.8086915064997113 0
430 -460 50 0.639529153762574 0
440 -460 50 0.4689666286821824 0
450 -460 50 0.2972787318452766 0
460 -460 50 0.1247442860302433 0
470 -460 50 -0.04835476028451314 0
480 -460 50 -0.2217342405357018 0
490 -460 50 -0.3951086853864293 0
500 -460 50 -0.5681922423525364 0
510 -460 50 -0.7406995964650117 0
520 -460 50 -0.9123468887074598 0
530 -460 50 -1.082852628997875 0
540 -460 50 -1.251938600527034 0
550 -460 50 -1.419330752195314 0
560 -460 50 -1.584760075934742 0
570 -460 50 -1.747963465549256 0
580 -460 50 -1.90868455378296 0
590 -460 50 -2.066674524117155 0
600 -460 50 -2.221692893867393 0
610 -460 50 -2.373508265004304 0
620 -460 50 -2.521899039136686 0
630 -460 50 -2.666654093054168 0
640 -460 50 -2.80757341125975 0
650 -460 50 -2.944468671961491 0
660 -460 50 -3.07716378310626 0
670 -460 50 -3.205495365156882 0
680 -460 50 -3.329313177531625 0
690 -460 50 -3.448480485887676 0
700 -460 50 -3.562874367664266 0
710 -460 50 -3.672385953777244 0
720 -460 50 -3.776920604635282 0
730 -460 50 -3.876398019232809 0
740 -460 50 -3.97075227644569 0
750 -460 50 -4.059931808318809 0
760 -460 50 -4.143899305561125 0
770 -460 50 -4.222631556186339 0
780 -460 50 -4.296119218655126 0
790 -460 50 -4.364366531610718 0
800 -460 50 -4.427390962747793 0
810 -460 50 -4.485222799957771 0
820 -460 50 -4.537904688370859 0
830 -460 50 -4.585491117398287 0
840 -460 50 -4.628047862234665 0
850 -460 50 -4.665651384718588 0
860 -460 50 -4.698388198642259 0
870 -460 50 -4.726354204874274 0
880 -460 50 -4.74965400179061 0
890 -460 50 -4.768400176551548 0
900 -460 50 -4.782712582847338 0
910 -460 50 -4.792717610557863 0
920 -460 50 -4.798547452714101 0
930 -460 50 -4.800339374939419 0
940 -460 50 -4.798234992312361 0
950 -460 50 -4.792379558225052 0
960 -460 50 -4.782921269594481 0
970 -460 50 -4.770010592300119 0
980 -460 50 -4.753799610365394 0
990 -460 50 -4.734441402041011 0
1000 -460 50 -4.712089445388913 0
1010 -460 50 -4.686897055664827 0
1020 -460 50 -4.659016856300813 0
1030 -460 50 -4.62860028488032 0
1040 -460 50 -4.595797135115042 0
1050 -460 50 -4.560755135412117 0
1060 -460 50 -4.523619564290038 0
1070 -460 50 -4.484532902557369 0
1080 -460 50 -4.443634521846731 0
1090 -460 50 -4.401060408842307 0
1100 -460 50 -4.356942924275788 0
1110 -460 50 -4.311410595565519 0
1120 -460 50 -4.264587941771471 0
1130 -460 50 -4.21659532941509 0
1140 -460 50 -4.167548857570756 0
1150 -460 50 -4.117560270543317 0
1160 -460 50 -4.06673689638942 0
1170 -460 50 -4.015181609476644 0
1180 -460 50 -3.962992815283362 0
1190 -460 50 -3.910264455621848 0
1200 -460 50 -3.857086032464929 0
1210 -460 50 -3.803542648653523 0
1220 -460 50 -3.749715063713952 0
1230 -460 50 -3.695679763167214 0
1240 -460 50 -3.641509039719992 0
1250 -460 50 -3.587271084782024 0
1260 -460 50 -3.533030088959541 0
1270 -460 50 -3.478846350029495 0
1280 -460 50 -3.42477638725855 0
1290 -460 50 -3.370873060801128 0
1300 -460 50 -3.317185695091505 0
1310 -460 50 -3.263760205258809 0
1320 -460 50 -3.210639225603833 0
1330 -460 50 -3.157862239292772 0
1340 -460 50 -3.105465708576272 0
1350 -460 50 -3.053483204755342 0
1360 -460 50 -3.001945537375488 0
1370 -460 50 -2.950880882051119 0
1380 -460 50 -2.900314906500264 0
1390 -460 50 -2.850270894331817 0
1400 -460 50 -2.800769866272704 0
1410 -460 50 -2.751830698519155 0
1420 -460 50 -2.703470237973157 0
1430 -460 50 -2.655703414147067 0
1440 -460 50 -2.608543347580979 0
1450 -460 50 -2.562001454661055 0
1460 -460 50 -2.516087548728666 0
1470 -460 50 -2.470809937418081 0
1480 -460 50 -2.426175516224861 0
1490 -460 50 -2.382189858234957 0
1500 -460 50 -2.338857300078836 0
-500 -450 50 2.604663827267691 0
-490 -450 50 2.647785122273293 0
-480 -450 50 2.691428080833243 0
-470 -450 50 2.735581846939062 0
-460 -450 50 2.78023409561906 0
-450 -450 50 2.825370942909561 0
-440 -450 50 2.870976852342344 0
-430 -450 50 2.917034538018317 0
-420 -450 50 2.96352486437619 0
-410 -450 50 3.010426742707162 0
-400 -450 50 3.057717024553297 0
-390 -450 50 3.105370392185496 0
-380 -450 50 3.153359246308001 0
-370 -450 50 3.201653591338605 0
-360 -450 50 3.250220918432821 0
-350 -450 50 3.299026086704274 0
-340 -450 50 3.348031202988441 0
-330 -450 50 3.397195500619695 0
-320 -450 50 3.446475217777917 0
-310 -450 50 3.495823475939004 0
-300 -450 50 3.545190159130405 0
-290 -450 50 3.594521794756441 0
-280 -450 50 3.643761436731309 0
-270 -450 50 3.692848551910667 0
-260 -450 50 3.741718910730721 0
-250 -450 50 3.790304483168748 0
-240 -450 50 3.838533341167221 0
-230 -450 50 3.886329568759801 0
-220 -450 50 3.93361318125064 0
-210 -450 50 3.980300054830813 0
-200 -450 50 4.02630186815857 0
-190 -450 50 4.07152605746904 0
-180 -450 50 4.115875786840239 0
-170 -450 50 4.159249935353557 0
-160 -450 50 4.201543102873154 0
-150 -450 50 4.242645636281313 0
-140 -450 50 4.28244367791969 0
-130 -450 50 4.320819238179475 0
-120 -450 50 4.357650293926126 0
-110 -450 50 4.392810914650767 0
-100 -450 50 4.426171418039601 0
-90 -450 50 4.457598556557282 0
-80 -450 50 4.486955736669789 0
-70 -450 50 4.514103272026506 0
-60 -450 50 4.538898671850284 0
-50 -450 50 4.561196965553338 0
-40 -450 50 4.580851064325343 0
-30 -450 50 4.597712160249888 0
-20 -450 50 4.611630163080196 0
-10 -450 50 4.622454174598336 0
0 -450 50 4.630032999973496 0
10 -450 50 4.634215695301553 0
20 -450 50 4.634852149953322 0
30 -450 50 4.631793701941907 0
40 -450 50 4.624893784156277 0
50 -450 50 4.614008598758319 0
60 -450 50 4.598997816569873 0
70 -450 50 4.579725297916411 0
80 -450 50 4.556059830818997 0
90 -450 50 4.52787588211684 0
100 -450 50 4.495054356670721 0
110 -450 50 4.457483359404088 0
120 -450 50 4.415058954733921 0
130 -450 50 4.367685917587438 0
140 -450 50 4.315278470127992 0
150 -450 50 4.257760998085391 0
160 -450 50 4.195068740678177 0
170 -450 50 4.127148448007465 0
180 -450 50 4.053959000101008 0
190 -450 50 3.975471981787149 0
200 -450 50 3.891672208085023 0
210 -450 50 3.802558194920961 0
220 -450 50 3.708142570673176 0
230 -450 50 3.608452424290586 0
240 -450 50 3.503529586496902 0
250 -450 50 3.393430841078472 0
260 -450 50 3.278228063911238 0
270 -450 50 3.158008288112613 0
280 -450 50 3.032873694258154 0
290 -450 50 2.902941525446546 0
300 -450 50 2.768343927475374 0
310 -450 50 2.629227715189068 0
320 -450 50 2.48575406656396 0
330 -450 50 2.338098146667789 0
340 -450 50 2.186448664202011 0
350 -450 50 2.03100736366688 0
360 -450 50 1.871988456672634 0
370 -450 50 1.709617996128578 0
380 -450 50 1.544133197413081 0
390 -450 50 1.375781710652757 0
400 -450 50 1.204820848454816 0
410 -450 50 1.031516773479606 0
420 -450 50 0.8561436501852588 0
430 -450 50 0.678982765065073 0
440 -450 50 0.5003216196720447 0
450 -450 50 0.3204530004840428 0
460 -450 50 0.1396740296990562 0
470 -450 50 -0.04171479921781936 0
480 -450 50 -0.2234105974572051 0
490 -450 50 -0.4051090646661193 0
500 -450 50 -0.5865054770579791 0
510 -450 50 -0.7672956764824002 0
520 -450 50 -0.9471770570240853 0
530 -450 50 -1.125849545828632 0
540 -450 50 -1.303016574828419 0
550 -450 50 -1.478386040016986 0
560 -450 50 -1.651671244871534 0
570 -450 50 -1.822591824466601 0
580 -450 50 -1.990874646692728 0
590 -450 50 -2.156254686994531 0
600 -450 50 -2.318475872821366 0
610 -450 50 -2.477291893986743 0
620 -450 50 -2.632466975046917 0
630 -450 50 -2.783776605717453 0
640 -450 50 -2.931008225384368 0
650 -450 50 -3.073961857773246 0
660 -450 50 -3.212450691946814 0
670 -450 50 -3.346301605845415 0
680 -450 50 -3.475355628999101 0
690 -450 50 -3.599468340980436 0
700 -450 50 -3.718510202821812 0
710 -450 50 -3.832366818782178 0
720 -450 50 -3.940939126431125 0
730 -450 50 -4.044143513447318 0
740 -450 50 -4.141911860160955 0
750 -450 50 -4.234191507401089 0
760 -450 50 -4.320945149926607 0
770 -450 50 -4.402150656277492 0
780 -450 50 -4.477800816629609 0
790 -450 50 -4.547903020894354 0
800 -450 50 -4.612478869834261 0
810 -450 50 -4.671563722791761 0
820 -450 50 -4.725206185983815 0
830 -450 50 -4.773467545991405 0
840 -450 50 -4.816421153487552 0
850 -450 50 -4.854151762644483 0
860 -450 50 -4.886754831966531 0
870 -450 50 -4.914335792570948 0
880 -450 50 -4.937009290090025 0
890 -450 50 -4.954898406414079 0
900 -450 50 -4.968133867521973 0
910 -450 50 -4.976853243545541 0
920 -450 50 -4.981200147068268 0
930 -450 50 -4.981323435375165 0
940 -450 50 -4.977376422177597 0
950 -450 50 -4.969516103872769 0
960 -450 50 -4.957902405089967 0
970 -450 50 -4.942697447810406 0
980 -450 50 -4.924064847887931 0
990 -450 50 -4.902169042315725 0
1000 -450 50 -4.877174650129897 0
1010 -450 50 -4.849245869271019 0
1020 -450 50 -4.818545911372703 0
1030 -450 50 -4.785236475808785 0
1040 -450 50 -4.7494772640036 0
1050 -450 50 -4.711425534547259 0
1060 -450 50 -4.671235699214329 0
1070 -450 50 -4.629058959649785 0
1080 -450 50 -4.585042984192827 0
1090 -450 50 -4.539331623853358 0
1100 -450 50 -4.492064666438884 0
1110 -450 50 -4.443377627322021 0
1120 -450 50 -4.393401575388562 0
1130 -450 50 -4.34226299237426 0
1140 -450 50 -4.290083663805021 0
1150 -450 50 -4.236980599551599 0
1160 -450 50 -4.183065982028225 0
1170 -450 50 -4.128447140000448 0
1180 -450 50 -4.073226545948041 0
1190 -450 50 -4.017501834930655 0
1200 -450 50 -3.961365843006846 0
1210 -450 50 -3.904906663165812 0
1220 -450 50 -3.848207716947193 0
1230 -450 50 -3.791347839857306 0
1240 -450 50 -3.734401378897672 0
1250 -450 50 -3.677438300510967 0
1260 -450 50 -3.620524307352548 0
1270 -450 50 -3.563720962525071 0
1280 -450 50 -3.50708581978406 0
1290 -450 50 -3.450672558533322 0
1300 -450 50 -3.394531122442753 0
1310 -450 50 -3.338707860569522 0
1320 -450 50 -3.283245670065319 0
1330 -450 50 -3.228184139587595 0
1340 -450 50 -3.173559692600467 0
1350 -450 50 -3.119405729875627 0
1360 -450 50 -3.065752770625544 0
1370 -450 50 -3.012628591613855 0
1380 -450 50 -2.960058363902982 0
1390 -450 50 -2.908064786722946 0
1400 -450 50 -2.856668218187948 0
1410 -450 50 -2.805886802543982 0
1420 -450 50 -2.755736593722792 0
1430 -450 50 -2.706231675002805 0
1440 -450 50 -2.657384274659084 0
1450 -450 50 -2.609204877467169 0
1460 -450 50 -2.561702332015734 0
1470 -450 50 -2.514883953763605 0
1480 -450 50 -2.468755623872309 0
1490 -450 50 -2.423321883762592 0
1500 -450 50 -2.378586025492314 0
-500 -440 50 2.65406393092194 0
-490 -440 50 2.698751442531851 0
-480 -440 50 2.744006086775064 0
-470 -440 50 2.78981788026576 0
-460 -440 50 2.836175342969206 0
-450 -440 50 2.883065402900384 0
-440 -440 50 2.930473296877919 0
-430 -440 50 2.97838246747482 0
-420 -440 50 3.026774456096748 0
-410 -440 50 3.075628792356643 0
-400 -440 50 3.124922879801608 0
-390 -440 50 3.174631878173795 0
-380 -440 50 3.224728582361237 0
-370 -440 50 3.27518329831316 0
-360 -440 50 3.325963716172599 0
-350 -440 50 3.37703478098681 0
-340 -440 50 3.428358561355359 0
-330 -440 50 3.479894116532383 0
-320 -440 50 3.531597362484933 0
-310 -440 50 3.583420937489162 0
-300 -440 50 3.635314067988594 0
-290 -440 50 3.687222435437751 0
-280 -440 50 3.73908804503079 0
-270 -440 50 3.790849097197146 0
-260 -440 50 3.842439862959205 0
-250 -440 50 3.893790564237352 0
-240 -440 50 3.944827260357934 0
-230 -440 50 3.995471742128042 0
-220 -440 50 4.045641434812345 0
-210 -440 50 4.095249311665838 0
-200 -440 50 4.144203819556919 0
-190 -440 50 4.19240881845199 0
-180 -440 50 4.239763536540017 0
-170 -440 50 4.286162542894569 0
-160 -440 50 4.331495739610781 0
-150 -440 50 4.375648375430167 0
-140 -440 50 4.41850108290499 0
-130 -440 50 4.459929941125918 0
-120 -440 50 4.49980656612331 0
-110 -440 50 4.537998230950732 0
-100 -440 50 4.574368017479505 0
-90 -440 50 4.608775001724585 0
-80 -440 50 4.641074474637326 0
-70 -440 50 4.671118199903571 0
-60 -440 50 4.698754710299888 0
-50 -440 50 4.723829643821766 0
-40 -440 50 4.746186120627297 0
-30 -440 50 4.765665161485861 0
-20 -440 50 4.78210614811536 0
-10 -440 50 4.795347325417903 0
0 -440 50 4.805226345208407 0
10 -440 50 4.811580850628041 0
20 -440 50 4.814249099878583 0
30 -440 50 4.813070627530432 0
40 -440 50 4.80788694106053 0
50 -440 50 4.798542249789586 0
60 -440 50 4.784884222857674 0
70 -440 50 4.766764772327706 0
80 -440 50 4.744040857009225 0
90 -440 50 4.716575302159255 0
100 -440 50 4.684237629648969 0
110 -440 50 4.646904892869774 0
120 -440 50 4.604462510254909 0
130 -440 50 4.556805091039216 0
140 -440 50 4.503837246552 0
150 -440 50 4.445474380346149 0
160 -440 50 4.38164345030206 0
170 -440 50 4.312283695889039 0
180 -440 50 4.237347323965019 0
190 -440 50 4.156800146628256 0
200 -440 50 4.070622165025898 0
210 -440 50 3.978808093401899 0
220 -440 50 3.881367818132329 0
230 -440 50 3.778326787135604 0
240 -440 50 3.669726325593335 0
250 -440 50 3.555623874692735 0
260 -440 50 3.43609315078506 0
270 -440 50 3.311224223089388 0
280 -440 50 3.181123508964947 0
290 -440 50 3.045913686376533 0
300 -440 50 2.90573352409606 0
310 -440 50 2.760737630811179 0
320 -440 50 2.611096125015524 0
330 -440 50 2.456994228207291 0
340 -440 50 2.298631784496832 0
350 -440 50 2.136222710109197 0
360 -440 50 1.969994376860457 0
370 -440 50 1.800186933864845 0
380 -440 50 1.627052572016627 0
390 -440 50 1.450854736050825 0
400 -440 50 1.271867288958459 0
410 -440 50 1.0903736336559 0
420 -440 50 0.9066657966981496 0
430 -440 50 0.7210434788479368 0
440 -440 50 0.5338130770509105 0
450 -440 50 0.3452866823658291 0
460 -440 50 0.1557810580573116 0
470 -440 50 -0.03438339792089288 0
480 -440 50 -0.2248837021965808 0
490 -440 50 -0.4153953431890829 0
500 -440 50 -0.6055933425797856 0
510 -440 50 -0.7951533175693887 0
520 -440 50 -0.9837525404075507 0
530 -440 50 -1.171070991835062 0
540 -440 50 -1.356792404965167 0
550 -440 50 -1.540605296180494 0
560 -440 50 -1.722203979566786 0
570 -440 50 -1.901289561164855 0
580 -440 50 -2.077570909395257 0
590 -440 50 -2.250765597755669 0
600 -440 50 -2.420600815741591 0
610 -440 50 -2.586814243908156 0
620 -440 50 -2.749154888736035 0
630 -440 50 -2.907383873045195 0
640 -440 50 -3.061275177469887 0
650 -440 50 -3.210616328660632 0
660 -440 50 -3.355209029846241 0
670 -440 50 -3.494869729569222 0
680 -440 50 -3.629430124561182 0
690 -440 50 -3.758737593024866 0
700 -440 50 -3.882655554964811 0
710 -440 50 -4.00106375657421 0
720 -440 50 -4.113858476251425 0
730 -440 50 -4.220952650360531 0
740 -440 50 -4.322275917489844 0
750 -440 50 -4.417774580626562 0
760 -440 50 -4.507411487466906 0
770 -440 50 -4.591165829678558 0
780 -440 50 -4.669032862885357 0
790 -440 50 -4.741023549712923 0
800 -440 50 -4.807164129134482 0
810 -440 50 -4.867495615966063 0
820 -440 50 -4.922073235006972 0
830 -440 50 -4.970965795074775 0
840 -440 50 -5.014255008477604 0
850 -440 50 -5.052034762135653 0
860 -440 50 -5.084410346818149 0
870 -440 50 -5.111497651235531 0
880 -440 50 -5.133422327921084 0
890 -440 50 -5.150318937946048 0
900 -440 50 -5.162330081418104 0
910 -440 50 -5.169605520673758 0
920 -440 50 -5.172301302832706 0
930 -440 50 -5.170578888148317 0
940 -440 50 -5.164604290206231 0
950 -440 50 -5.154547233635072 0
960 -440 50 -5.140580334495064 0
970 -440 50 -5.122878308141897 0
980 -440 50 -5.101617208594194 0
990 -440 50 -5.076973703128874 0
1000 -440 50 -5.049124385133662 0
1010 -440 50 -5.018245127703092 0
1020 -440 50 -4.984510479945241 0
1030 -440 50 -4.948093107398471 0
1040 -440 50 -4.909163277478475 0
1050 -440 50 -4.867888390399481 0
1060 -440 50 -4.8244325554833 0
1070 -440 50 -4.778956212522139 0
1080 -440 50 -4.731615797315714 0
1090 -440 50 -4.682563450298472 0
1100 -440 50 -4.631946766849811 0
1110 -440 50 -4.579908587618495 0
1120 -440 50 -4.526586827013707 0
1130 -440 50 -4.47211433785902 0
