# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
910 -470 50 -2.506905455719221 0
920 -470 50 -2.529077966246954 0
930 -470 50 -2.549969559687194 0
940 -470 50 -2.569560326280424 0
950 -470 50 -2.587834465564253 0
960 -470 50 -2.604780195007062 0
970 -470 50 -2.620389641148223 0
980 -470 50 -2.634658714902642 0
990 -470 50 -2.647586972652921 0
1000 -470 50 -2.659177464845028 0
1010 -470 50 -2.669436573834078 0
1020 -470 50 -2.678373842655991 0
1030 -470 50 -2.68600179648459 0
1040 -470 50 -2.692335758372166 0
1050 -470 50 -2.69739366091612 0
1060 -470 50 -2.701195855362762 0
1070 -470 50 -2.70376491958806 0
1080 -470 50 -2.705125466332442 0
1090 -470 50 -2.705303952907855 0
1100 -470 50 -2.704328493535496 0
1110 -470 50 -2.702228675365226 0
1120 -470 50 -2.69903537907143 0
1130 -470 50 -2.694780604837786 0
1140 -470 50 -2.689497304472424 0
1150 -470 50 -2.683219220165772 0
1160 -470 50 -2.675980730469786 0
1170 -470 50 -2.667816703809324 0
1180 -470 50 -2.658762359870413 0
1190 -470 50 -2.648853139063569 0
1200 -470 50 -2.638124580158297 0
1210 -470 50 -2.626612206171197 0
1220 -470 50 -2.614351418508933 0
1230 -470 50 -2.601377399226618 0
1240 -470 50 -2.587725021352441 0
1250 -470 50 -2.573428767027226 0
1260 -470 50 -2.558522653315924 0
1270 -470 50 -2.543040165383415 0
1280 -470 50 -2.527014196789487 0
1290 -470 50 -2.510476996605768 0
1300 -470 50 -2.49346012300614 0
1310 -470 50 -2.475994403040467 0
1320 -470 50 -2.458109898236225 0
1330 -470 50 -2.439835875679817 0
1340 -470 50 -2.421200784227422 0
1350 -470 50 -2.402232235543993 0
1360 -470 50 -2.382956989552522 0
1370 -470 50 -2.363400944083124 0
1380 -470 50 -2.343589128245116 0
1390 -470 50 -2.323545699349989 0
1400 -470 50 -2.303293942982817 0
1410 -470 50 -2.282856275997983 0
1420 -470 50 -2.262254252117645 0
1430 -470 50 -2.241508569874294 0
1440 -470 50 -2.22063908269383 0
1450 -470 50 -2.199664810808498 0
1460 -470 50 -2.178603954837866 0
1470 -470 50 -2.157473910803139 0
1480 -470 50 -2.136291286384763 0
1490 -470 50 -2.115071918241255 0
1500 -470 50 -2.093830890235885 0
-500 -460 50 -1.548845619652914 0
-490 -460 50 -1.560694172599618 0
-480 -460 50 -1.57239345715982 0
-470 -460 50 -1.583929820412751 0
-460 -460 50 -1.595289128123245 0
-450 -460 50 -1.606456764302829 0
-440 -460 50 -1.617417632464242 0
-430 -460 50 -1.628156158670224 0
-420 -460 50 -1.638656296617768 0
-410 -460 50 -1.64890153490534 0
-400 -460 50 -1.658874906694378 0
-390 -460 50 -1.668559001972394 0
-380 -460 50 -1.67793598262391 0
-370 -460 50 -1.686987600542274 0
-360 -460 50 -1.695695218965163 0
-350 -460 50 -1.704039837347276 0
-340 -460 50 -1.712002119912823 0
-330 -460 50 -1.719562428156937 0
-320 -460 50 -1.726700857597698 0
-310 -460 50 -1.73339727886427 0
-300 -460 50 -1.739631383528391 0
-290 -460 50 -1.74538273472815 0
-280 -460 50 -1.75063082294081 0
-270 -460 50 -1.755355126989033 0
-260 -460 50 -1.759535180539896 0
-250 -460 50 -1.763150644195703 0
-240 -460 50 -1.766181383352211 0
-230 -460 50 -1.768607551890307 0
-220 -460 50 -1.770409681796999 0
-210 -460 50 -1.771568778683824 0
-200 -460 50 -1.772066423271253 0
-190 -460 50 -1.771884878657541 0
-180 -460 50 -1.771007203336165 0
-170 -460 50 -1.769417369667965 0
-160 -460 50 -1.767100387652798 0
-150 -460 50 -1.764042433539113 0
-140 -460 50 -1.760230982963782 0
-130 -460 50 -1.75565494803504 0
-120 -460 50 -1.750304817815122 0
-110 -460 50 -1.74417280148516 0
-100 -460 50 -1.737252973441004 0
-90 -460 50 -1.729541419452468 0
-80 -460 50 -1.721036382832764 0
-70 -460 50 -1.711738409708925 0
-60 -460 50 -1.701650492078221 0
-50 -460 50 -1.690778207522834 0
-40 -460 50 -1.679129854181674 0
-30 -460 50 -1.666716579662123 0
-20 -460 50 -1.653552502355235 0
-10 -460 50 -1.639654823725222 0
0 -460 50 -1.625043929963155 0
10 -460 50 -1.609743481516751 0
20 -460 50 -1.593780488890428 0
30 -460 50 -1.577185373197739 0
40 -460 50 -1.559992009984136 0
50 -460 50 -1.542237754880963 0
60 -460 50 -1.523963449747108 0
70 -460 50 -1.505213408115491 0
80 -460 50 -1.486035378797264 0
90 -460 50 -1.466480486756731 0
100 -460 50 -1.446603150556842 0
110 -460 50 -1.426460975738199 0
120 -460 50 -1.406114623924361 0
130 -460 50 -1.385627657514315 0
140 -460 50 -1.365066360184678 0
150 -460 50 -1.344499533623287 0
160 -460 50 -1.32399827117513 0
170 -460 50 -1.303635709463276 0
180 -460 50 -1.283486759066237 0
190 -460 50 -1.263627815906993 0
200 -460 50 -1.244136454913655 0
210 -460 50 -1.22509110802114 0
220 -460 50 -1.206570728529024 0
230 -460 50 -1.18865444420763 0
240 -460 50 -1.171421201525754 0
250 -460 50 -1.154949403549488 0
260 -460 50 -1.139316544137064 0
270 -460 50 -1.124598841026909 0
280 -460 50 -1.110870870513458 0
290 -460 50 -1.098205206231562 0
300 -460 50 -1.08667206461866 0
310 -460 50 -1.076338959471175 0
320 -460 50 -1.06727036782657 0
330 -460 50 -1.059527409389206 0
340 -460 50 -1.053167541336692 0
350 -460 50 -1.048244270356366 0
360 -460 50 -1.044806883415202 0
370 -460 50 -1.042900198596597 0
380 -460 50 -1.042564337166958 0
390 -460 50 -1.043834517799128 0
400 -460 50 -1.046740873622992 0
410 -460 50 -1.051308292714644 0
420 -460 50 -1.057556282364105 0
430 -460 50 -1.0654988573131 0
440 -460 50 -1.075144452099682 0
450 -460 50 -1.086495857411791 0
460 -460 50 -1.099550180374152 0
470 -460 50 -1.114298828551133 0
480 -460 50 -1.130727517354627 0
490 -460 50 -1.148816300632842 0
500 -460 50 -1.168539624053796 0
510 -460 50 -1.189866400924102 0
520 -460 50 -1.212760110112567 0
530 -460 50 -1.23717891566946 0
540 -460 50 -1.263075807782672 0
550 -460 50 -1.290398764631568 0
560 -460 50 -1.319090934744072 0
570 -460 50 -1.349090839401524 0
580 -460 50 -1.38033259453997 0
590 -460 50 -1.412746151667623 0
600 -460 50 -1.446257557053248 0
610 -460 50 -1.480789228554523 0
620 -460 50 -1.51626024912781 0
630 -460 50 -1.552586676179804 0
640 -460 50 -1.589681865534972 0
650 -460 50 -1.627456808808665 0
660 -460 50 -1.665820482825299 0
670 -460 50 -1.704680209371273 0
680 -460 50 -1.7439420237039 0
690 -460 50 -1.783511049801408 0
700 -460 50 -1.823291880388322 0
710 -460 50 -1.863188959520849 0
720 -460 50 -1.90310696548221 0
730 -460 50 -1.942951191592529 0
740 -460 50 -1.982627922489012 0
750 -460 50 -2.022044803402799 0
760 -460 50 -2.061111199972625 0
770 -460 50 -2.099738546117327 0
780 -460 50 -2.137840677573497 0
790 -460 50 -2.175334148885152 0
800 -460 50 -2.212138531604385 0
810 -460 50 -2.24817669175343 0
820 -460 50 -2.283375044804062 0
830 -460 50 -2.317663786528978 0
840 -460 50 -2.350977098435258 0
850 -460 50 -2.383253326731663 0
860 -460 50 -2.41443513399871 0
870 -460 50 -2.444469623096007 0
880 -460 50 -2.473308433012876 0
890 -460 50 -2.500907806795803 0
900 -460 50 -2.527228631835802 0
910 -460 50 -2.552236453094249 0
920 -460 50 -2.575901460144584 0
930 -460 50 -2.598198449072441 0
940 -460 50 -2.619106760494771 0
950 -460 50 -2.638610195179716 0
960 -460 50 -2.656696908823294 0
970 -460 50 -2.673359287755737 0
980 -460 50 -2.688593807382478 0
990 -460 50 -2.702400875232578 0
1000 -460 50 -2.714784660599401 0
1010 -460 50 -2.725752912672603 0
1020 -460 50 -2.73531676913058 0
1030 -460 50 -2.743490557128574 0
1040 -460 50 -2.750291588432435 0
1050 -460 50 -2.755739950640284 0
1060 -460 50 -2.759858296065091 0
1070 -460 50 -2.762671629901554 0
1080 -460 50 -2.764207099235598 0
1090 -460 50 -2.764493784159275 0
1100 -460 50 -2.763562492320713 0
1110 -460 50 -2.761445557992606 0
1120 -460 50 -2.758176646654647 0
1130 -460 50 -2.753790565948476 0
1140 -460 50 -2.74832308374958 0
1150 -460 50 -2.741810753977829 0
1160 -460 50 -2.734290750612487 0
1170 -460 50 -2.725800710346974 0
1180 -460 50 -2.71637858413155 0
1190 -460 50 -2.706062497812345 0
1200 -460 50 -2.694890621929348 0
1210 -460 50 -2.682901050758139 0
1220 -460 50 -2.67013169047136 0
1230 -460 50 -2.656620156337506 0
1240 -460 50 -2.642403678770905 0
1250 -460 50 -2.627519018014019 0
1260 -460 50 -2.612002387185702 0
1270 -460 50 -2.595889383367406 0
1280 -460 50 -2.579214926462316 0
1290 -460 50 -2.562013205385713 0
1300 -460 50 -2.544317631303313 0
1310 -460 50 -2.526160797491342 0
1320 -460 50 -2.507574445439517 0
1330 -460 50 -2.488589436811697 0
1340 -460 50 -2.469235730887941 0
1350 -460 50 -2.449542367076404 0
1360 -460 50 -2.429537452144127 0
1370 -460 50 -2.409248151775147 0
1380 -460 50 -2.388700686134654 0
1390 -460 50 -2.367920329041362 0
1400 -460 50 -2.346931410458587 0
1410 -460 50 -2.325757321971166 0
1420 -460 50 -2.304420524960888 0
1430 -460 50 -2.282942561160274 0
1440 -460 50 -2.261344065356794 0
1450 -460 50 -2.239644779960497 0
1460 -460 50 -2.21786357123899 0
1470 -460 50 -2.196018446928506 0
1480 -460 50 -2.174126575098482 0
1490 -460 50 -2.152204304021219 0
1500 -460 50 -2.130267182895624 0
-500 -450 50 -1.575458052512339 0
-490 -450 50 -1.587678952844704 0
-480 -450 50 -1.599747551234407 0
-470 -450 50 -1.611649509285771 0
-460 -450 50 -1.6233699638176 0
-450 -450 50 -1.634893524860146 0
-440 -450 50 -1.646204275317968 0
-430 -450 50 -1.657285772529456 0
-420 -450 50 -1.668121051910693 0
-410 -450 50 -1.678692632829222 0
-400 -450 50 -1.688982527000735 0
-390 -450 50 -1.698972249608977 0
-380 -450 50 -1.70864283334259 0
-370 -450 50 -1.717974845662729 0
-360 -450 50 -1.726948409463196 0
-350 -450 50 -1.735543227493247 0
-340 -450 50 -1.743738610702325 0
-330 -450 50 -1.751513510831556 0
-320 -450 50 -1.758846557496216 0
-310 -450 50 -1.765716100041077 0
-300 -450 50 -1.772100254439135 0
-290 -450 50 -1.777976955459757 0
-280 -450 50 -1.783324014384817 0
-270 -450 50 -1.788119182510216 0
-260 -450 50 -1.792340220637109 0
-250 -450 50 -1.795964974748981 0
-240 -450 50 -1.798971458065342 0
-230 -450 50 -1.801337939585941 0
-220 -450 50 -1.803043039260327 0
-210 -450 50 -1.804065829797434 0
-200 -450 50 -1.804385945163839 0
-190 -450 50 -1.803983695707107 0
-180 -450 50 -1.802840189807806 0
-170 -450 50 -1.800937461837766 0
-160 -450 50 -1.798258606244519 0
-150 -450 50 -1.794787917373418 0
-140 -450 50 -1.790511034599178 0
-130 -450 50 -1.7854150922894 0
-120 -450 50 -1.779488873950472 0
-110 -450 50 -1.772722969833272 0
-100 -450 50 -1.765109937199186 0
-90 -450 50 -1.75664446226263 0
-80 -450 50 -1.747323522825577 0
-70 -450 50 -1.737146550364922 0
-60 -450 50 -1.726115590389746 0
-50 -450 50 -1.71423545964974 0
-40 -450 50 -1.701513898753415 0
-30 -450 50 -1.687961718615703 0
-20 -450 50 -1.673592939157683 0
-10 -450 50 -1.658424918538183 0
0 -450 50 -1.642478471155189 0
10 -450 50 -1.625777972732428 0
20 -450 50 -1.608351450627322 0
30 -450 50 -1.590230657673585 0
40 -450 50 -1.57145112780206 0
50 -450 50 -1.552052211836073 0
60 -450 50 -1.532077091848838 0
70 -450 50 -1.511572772724012 0
80 -450 50 -1.490590049569851 0
90 -450 50 -1.469183449932095 0
100 -450 50 -1.447411149917743 0
110 -450 50 -1.425334863517458 0
120 -450 50 -1.403019704767705 0
130 -450 50 -1.380534022584576 0
140 -450 50 -1.357949208442704 0
150 -450 50 -1.335339477295464 0
160 -450 50 -1.312781622565569 0
170 -450 50 -1.290354746180263 0
180 -450 50 -1.268139965107567 0
190 -450 50 -1.246220095916641 0
200 -450 50 -1.224679319409828 0
210 -450 50 -1.203602827416785 0
220 -450 50 -1.183076454175249 0
230 -450 50 -1.163186294920684 0
240 -450 50 -1.1440183143593 0
250 -450 50 -1.125657947980214 0
260 -450 50 -1.108189699100034 0
270 -450 50 -1.091696734645094 0
280 -450 50 -1.076260482614805 0
290 -450 50 -1.061960234215817 0
300 -450 50 -1.048872753439397 0
310 -450 50 -1.037071896840951 0
320 -450 50 -1.026628246043547 0
330 -450 50 -1.017608755392175 0
340 -450 50 -1.01007641682224 0
350 -450 50 -1.004089943980291 0
360 -450 50 -0.9997034772099175 0
370 -450 50 -0.9969663108923242 0
380 -450 50 -0.9959226443163195 0
390 -450 50 -0.996611357070368 0
400 -450 50 -0.9990658096624548 0
410 -450 50 -1.003313669916924 0
420 -450 50 -1.009376765433497 0
430 -450 50 -1.01727096232545 0
440 -450 50 -1.027006070194527 0
450 -450 50 -1.038585773236599 0
460 -450 50 -1.052007587283673 0
470 -450 50 -1.067262842472337 0
480 -450 50 -1.084336691190227 0
490 -450 50 -1.103208140942423 0
500 -450 50 -1.12385011173576 0
510 -450 50 -1.146229517552963 0
520 -450 50 -1.170307371547712 0
530 -450 50 -1.196038914552865 0
540 -450 50 -1.223373766498159 0
550 -450 50 -1.25225610034768 0
560 -450 50 -1.282624838165537 0
570 -450 50 -1.314413868838561 0
580 -450 50 -1.347552287031429 0
590 -450 50 -1.381964652794468 0
600 -450 50 -1.417571271243961 0
610 -450 50 -1.45428849157601 0
620 -450 50 -1.492029024584454 0
630 -450 50 -1.530702277705831 0
640 -450 50 -1.570214706437794 0
650 -450 50 -1.610470180839025 0
660 -450 50 -1.651370365588548 0
670 -450 50 -1.692815111946688 0
680 -450 50 -1.734702859689196 0
690 -450 50 -1.776931047017481 0
700 -450 50 -1.819396526136258 0
710 -450 50 -1.861995982117023 0
720 -450 50 -1.90462635253234 0
730 -450 50 -1.947185245131569 0
740 -450 50 -1.98957135088254 0
750 -450 50 -2.031684849554833 0
760 -450 50 -2.0734278050263 0
770 -450 50 -2.114704547562452 0
780 -450 50 -2.155422040365814 0
790 -450 50 -2.195490227764686 0
800 -450 50 -2.234822362632895 0
810 -450 50 -2.27333531076351 0
820 -450 50 -2.310949830169674 0
830 -450 50 -2.347590823523789 0
840 -450 50 -2.383187562236067 0
850 -450 50 -2.417673880973735 0
860 -450 50 -2.450988341737004 0
870 -450 50 -2.48307436689921 0
880 -450 50 -2.513880341023069 0
890 -450 50 -2.543359681488435 0
900 -450 50 -2.571470878372927 0
910 -450 50 -2.598177504253336 0
920 -450 50 -2.623448194938881 0
930 -450 50 -2.647256602346691 0
940 -450 50 -2.669581321010864 0
950 -450 50 -2.690405789894137 0
960 -450 50 -2.709718171330329 0
970 -450 50 -2.727511209100926 0
980 -450 50 -2.743782067703957 0
990 -450 50 -2.758532155007369 0
1000 -450 50 -2.771766930430438 0
1010 -450 50 -2.783495700929592 0
1020 -450 50 -2.793731406914913 0
1030 -450 50 -2.802490400289814 0
1040 -450 50 -2.809792216658324 0
1050 -450 50 -2.815659343716022 0
1060 -450 50 -2.820116987688117 0
1070 -450 50 -2.823192839614178 0
1080 -450 50 -2.824916843081052 0
1090 -450 50 -2.825320964932441 0
1100 -450 50 -2.824438970279984 0
1110 -450 50 -2.82230620306868 0
1120 -450 50 -2.818959373201643 0
1130 -450 50 -2.814436351185831 0
1140 -450 50 -2.808775971068768 0
1150 -450 50 -2.802017842240501 0
1160 -450 50 -2.79420217070873 0
1170 -450 50 -2.785369590133942 0
1180 -450 50 -2.775561002960696 0
1190 -450 50 -2.764817431736271 0
1200 -450 50 -2.753179880744447 0
1210 -450 50 -2.740689207906629 0
1220 -450 50 -2.727386006816806 0
1230 -450 50 -2.713310498794542 0
1240 -450 50 -2.698502434663195 0
1250 -450 50 -2.683001006022547 0
1260 -450 50 -2.666844765667929 0
1270 -450 50 -2.650071556769424 0
1280 -450 50 -2.632718450482833 0
1290 -450 50 -2.61482169150959 0
1300 -450 50 -2.596416651250279 0
1310 -450 50 -2.577537788061919 0
1320 -450 50 -2.558218614202048 0
1330 -450 50 -2.538491669020568 0
1340 -450 50 -2.518388497983985 0
1350 -450 50 -2.497939637025635 0
1360 -450 50 -2.477174601911376 0
1370 -450 50 -2.456121882118736 0
1380 -450 50 -2.434808938896087 0
1390 -450 50 -2.413262207087946 0
1400 -450 50 -2.391507100371904 0
1410 -450 50 -2.369568019577935 0
1420 -450 50 -2.347468363752807 0
1430 -450 50 -2.325230543645627 0
1440 -450 50 -2.302875997360461 0
1450 -450 50 -2.280425207862046 0
1460 -450 50 -2.257897722119248 0
1470 -450 50 -2.235312171632315 0
1480 -450 50 -2.212686294128537 0
1490 -450 50 -2.190036956205657 0
1500 -450 50 -2.167380176811782 0
-500 -440 50 -1.602614293775917 0
-490 -440 50 -1.615221994638379 0
-480 -440 50 -1.627674463020184 0
-470 -440 50 -1.63995664739582 0
-460 -440 50 -1.652052924904369 0
-450 -440 50 -1.663947097519415 0
-440 -440 50 -1.67562238996224 0
-430 -440 50 -1.687061449477423 0
-420 -440 50 -1.698246347802305 0
-410 -440 50 -1.709158585424002 0
-400 -440 50 -1.719779098461742 0
-390 -440 50 -1.730088268354512 0
-380 -440 50 -1.740065934619653 0
-370 -440 50 -1.749691411021399 0
-360 -440 50 -1.758943505307632 0
-350 -440 50 -1.767800542896175 0
-340 -440 50 -1.776240394798295 0
-330 -440 50 -1.784240510003466 0
-320 -440 50 -1.791777952746988 0
-310 -440 50 -1.798829444849541 0
-300 -440 50 -1.805371413533269 0
-290 -440 50 -1.811380044932856 0
-280 -440 50 -1.816831343668039 0
-270 -440 50 -1.821701198701198 0
-260 -440 50 -1.825965455764987 0
-250 -440 50 -1.829599996628086 0
-240 -440 50 -1.832580825375172 0
-230 -440 50 -1.834884161917732 0
-220 -440 50 -1.836486542863899 0
-210 -440 50 -1.837364929857708 0
-200 -440 50 -1.837496825453068 0
-190 -440 50 -1.83686039646908 0
-180 -440 50 -1.83543460479497 0
-170 -440 50 -1.833199345460783 0
-160 -440 50 -1.830135591769609 0
-150 -440 50 -1.826225547123523 0
-140 -440 50 -1.8214528031706 0
-130 -440 50 -1.815802503704973 0
-120 -440 50 -1.809261513681105 0
-110 -440 50 -1.801818592650863 0
-100 -440 50 -1.793464571626403 0
-90 -440 50 -1.78419253249099 0
-80 -440 50 -1.773997988735472 0
-70 -440 50 -1.762879066315889 0
-60 -440 50 -1.750836683241741 0
-50 -440 50 -1.737874726338162 0
-40 -440 50 -1.724000223680701 0
-30 -440 50 -1.709223510836619 0
-20 -440 50 -1.693558389211578 0
-10 -440 50 -1.67702227454092 0
0 -440 50 -1.659636333581106 0
10 -440 50 -1.641425607022178 0
20 -440 50 -1.622419116590198 0
30 -440 50 -1.602649954318632 0
40 -440 50 -1.58215535204032 0
50 -440 50 -1.560976729209614 0
60 -440 50 -1.539159717184074 0
70 -440 50 -1.516754158406095 0
80 -440 50 -1.49381407885145 0
90 -440 50 -1.470397632529013 0
100 -440 50 -1.446567016928538 0
110 -440 50 -1.422388358543966 0
120 -440 50 -1.397931568059667 0
130 -440 50 -1.373270164812374 0
140 -440 50 -1.348481070782103 0
150 -440 50 -1.323644374487919 0
160 -440 50 -1.298843065585457 0
170 -440 50 -1.274162741325797 0
180 -440 50 -1.249691286397971 0
190 -440 50 -1.225518527958945 0
200 -440 50 -1.201735868005334 0
210 -440 50 -1.178435895560918 0
220 -440 50 -1.155711981361624 0
230 -440 50 -1.133657857959388 0
240 -440 50 -1.112367188413145 0
250 -440 50 -1.091933126751724 0
260 -440 50 -1.072447873606893 0
270 -440 50 -1.054002230355068 0
280 -440 50 -1.036685155181156 0
290 -440 50 -1.02058332435248 0
300 -440 50 -1.005780701883017 0
310 -440 50 -0.9923581207077132 0
320 -440 50 -0.9803928781784772 0
330 -440 50 -0.9699583485415088 0
340 -440 50 -0.961123614803293 0
350 -440 50 -0.9539531220982024 0
360 -440 50 -0.9485063544133796 0
370 -440 50 -0.9448375362149027 0
380 -440 50 -0.9429953602665097 0
390 -440 50 -0.9430227426039118 0
400 -440 50 -0.9449566054407365 0
410 -440 50 -0.9488276884319237 0
420 -440 50 -0.9546603886013769 0
430 -440 50 -0.9624726290136617 0
440 -440 50 -0.9722757560399757 0
450 -440 50 -0.984074465083728 0
460 -440 50 -0.9978667543412542 0
470 -440 50 -1.013643906274764 0
480 -440 50 -1.031390496323494 0
490 -440 50 -1.051084428372927 0
500 -440 50 -1.072696996523633 0
510 -440 50 -1.096192972708465 0
520 -440 50 -1.121530719683198 0
530 -440 50 -1.148662329018418 0
540 -440 50 -1.17753378365838 0
550 -440 50 -1.208085144684949 0
560 -440 50 -1.240250761923319 0
570 -440 50 -1.273959507961244 0
580 -440 50 -1.309135035203545 0
590 -440 50 -1.345696055434431 0
600 -440 50 -1.38355664136656 0
610 -440 50 -1.422626549448633 0
620 -440 50 -1.462811563162444 0
630 -440 50 -1.504013855813892 0
640 -440 50 -1.546132371672662 0
650 -440 50 -1.589063224067381 0
660 -440 50 -1.632700108890268 0
670 -440 50 -1.676934731731477 0
680 -440 50 -1.721657246523163 0
690 -440 50 -1.766756703528058 0
700 -440 50 -1.812121504166541 0
710 -440 50 -1.857639859983061 0
720 -440 50 -1.903200252960395 0
730 -440 50 -1.948691894180003 0
740 -440 50 -1.994005177711942 0
750 -440 50 -2.039032126604587 0
760 -440 50 -2.083666827808182 0
770 -440 50 -2.127805852828302 0
780 -440 50 -2.17134866109116 0
790 -440 50 -2.214197983001934 0
800 -440 50 -2.256260179968617 0
810 -440 50 -2.297445578766034 0
820 -440 50 -2.33766877795889 0
830 -440 50 -2.37684892432986 0
840 -440 50 -2.414909957625682 0
850 -440 50 -2.451780822245363 0
860 -440 50 -2.487395644898559 0
870 -440 50 -2.521693877581705 0
880 -440 50 -2.554620405646965 0
890 -440 50 -2.586125621081109 0
900 -440 50 -2.616165461479332 0
910 -440 50 -2.64470141555645 0
920 -440 50 -2.671700496343312 0
930 -440 50 -2.697135183479522 0
940 -440 50 -2.720983336379688 0
950 -440 50 -2.743228080122206 0
960 -440 50 -2.763857666246611 0
