# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
610 -470 50 0.001966029687184856 0
620 -470 50 0.001762768138590649 0
630 -470 50 0.001552741880865585 0
640 -470 50 0.001336558905095682 0
650 -470 50 0.001114846180050411 0
660 -470 50 0.0008882469575408126 0
670 -470 50 0.0006574179610848641 0
680 -470 50 0.0004230264709036156 0
690 -470 50 0.0001857473205477285 0
700 -470 50 -5.37401771999369e-05 0
710 -470 50 -0.0002947553553292874 0
720 -470 50 -0.0005366193468028756 0
730 -470 50 -0.0007786582444679653 0
740 -470 50 -0.001020206241948095 0
750 -470 50 -0.001260608729731763 0
760 -470 50 -0.001499225320226561 0
770 -470 50 -0.001735432775439145 0
780 -470 50 -0.001968627811348411 0
790 -470 50 -0.002198229753981139 0
800 -470 50 -0.002423683023474098 0
810 -470 50 -0.002644459424309322 0
820 -470 50 -0.002860060222025577 0
830 -470 50 -0.003070017989342094 0
840 -470 50 -0.00327389820747812 0
850 -470 50 -0.003471300611536531 0
860 -470 50 -0.003661860272109692 0
870 -470 50 -0.003845248408630539 0
880 -470 50 -0.004021172933337167 0
890 -470 50 -0.004189378728090365 0
900 -470 50 -0.00434964765942419 0
910 -470 50 -0.004501798340324292 0
920 -470 50 -0.004645685649895609 0
930 -470 50 -0.004781200024672176 0
940 -470 50 -0.004908266537488219 0
950 -470 50 -0.005026843781583482 0
960 -470 50 -0.005136922579214294 0
970 -470 50 -0.005238524535019838 0
980 -470 50 -0.005331700455180764 0
990 -470 50 -0.005416528653780277 0
1000 -470 50 -0.005493113167761087 0
1010 -470 50 -0.005561581901646384 0
1020 -470 50 -0.005622084722538783 0
1030 -470 50 -0.005674791525145349 0
1040 -470 50 -0.005719890285503769 0
1050 -470 50 -0.005757585120822061 0
1060 -470 50 -0.005788094371507351 0
1070 -470 50 -0.005811648719972963 0
1080 -470 50 -0.005828489359199448 0
1090 -470 50 -0.005838866222505317 0
1100 -470 50 -0.00584303628431922 0
1110 -470 50 -0.005841261940201372 0
1120 -470 50 -0.005833809472757637 0
1130 -470 50 -0.00582094760868991 0
1140 -470 50 -0.005802946170759502 0
1150 -470 50 -0.005780074827131305 0
1160 -470 50 -0.005752601939442692 0
1170 -470 50 -0.005720793509712599 0
1180 -470 50 -0.005684912225344959 0
1190 -470 50 -0.005645216600560555 0
1200 -470 50 -0.005601960211798239 0
1210 -470 50 -0.005555391024109809 0
1220 -470 50 -0.00550575080486902 0
1230 -470 50 -0.005453274620839395 0
1240 -470 50 -0.005398190414231251 0
1250 -470 50 -0.005340718653083608 0
1260 -470 50 -0.005281072051302016 0
1270 -470 50 -0.00521945535336418 0
1280 -470 50 -0.005156065178871976 0
1290 -470 50 -0.005091089922032149 0
1300 -470 50 -0.005024709701254206 0
1310 -470 50 -0.004957096354201318 0
1320 -470 50 -0.004888413473709945 0
1330 -470 50 -0.00481881648023892 0
1340 -470 50 -0.004748452726664437 0
1350 -470 50 -0.004677461631451098 0
1360 -470 50 -0.00460597483652464 0
1370 -470 50 -0.004534116386277684 0
1380 -470 50 -0.004462002924504009 0
1390 -470 50 -0.004389743906246092 0
1400 -470 50 -0.004317441821735922 0
1410 -470 50 -0.004245192429937386 0
1420 -470 50 -0.004173084999321884 0
1430 -470 50 -0.004101202553791768 0
1440 -470 50 -0.004029622121895204 0
1450 -470 50 -0.003958414987522339 0
1460 -470 50 -0.003887646940740749 0
1470 -470 50 -0.003817378527260122 0
1480 -470 50 -0.003747665295509126 0
1490 -470 50 -0.003678558040207442 0
1500 -470 50 -0.003610103041580798 0
-500 -460 50 -0.002634406064264044 0
-490 -460 50 -0.002670937577861574 0
-480 -460 50 -0.002707161218114026 0
-470 -460 50 -0.002743009803766205 0
-460 -460 50 -0.002778411956956572 0
-450 -460 50 -0.002813291954290828 0
-440 -460 50 -0.002847569581645161 0
-430 -460 50 -0.002881159994022735 0
-420 -460 50 -0.002913973581925905 0
-410 -460 50 -0.002945915845865476 0
-400 -460 50 -0.002976887280772886 0
-390 -460 50 -0.003006783272256899 0
-380 -460 50 -0.003035494006805516 0
-370 -460 50 -0.003062904398208454 0
-360 -460 50 -0.00308889403265679 0
-350 -460 50 -0.003113337135139561 0
-340 -460 50 -0.003136102559942956 0
-330 -460 50 -0.003157053808222869 0
-320 -460 50 -0.003176049075785791 0
-310 -460 50 -0.003192941334368936 0
-300 -460 50 -0.003207578449844296 0
-290 -460 50 -0.003219803340903028 0
-280 -460 50 -0.003229454181865498 0
-270 -460 50 -0.003236364653342161 0
-260 -460 50 -0.003240364244505303 0
-250 -460 50 -0.003241278610730721 0
-240 -460 50 -0.003238929990323183 0
-230 -460 50 -0.003233137683947127 0
-220 -460 50 -0.003223718600219518 0
-210 -460 50 -0.003210487870708819 0
-200 -460 50 -0.003193259537288223 0
-190 -460 50 -0.003171847314419682 0
-180 -460 50 -0.003146065428490854 0
-170 -460 50 -0.003115729535784083 0
-160 -460 50 -0.003080657720011106 0
-150 -460 50 -0.003040671569614646 0
-140 -460 50 -0.002995597334194388 0
-130 -460 50 -0.002945267158480212 0
-120 -460 50 -0.00288952039122839 0
-110 -460 50 -0.002828204965295815 0
-100 -460 50 -0.002761178843901364 0
-90 -460 50 -0.002688311526800989 0
-80 -460 50 -0.002609485608710028 0
-70 -460 50 -0.002524598380895084 0
-60 -460 50 -0.002433563465389638 0
-50 -460 50 -0.002336312469818115 0
-40 -460 50 -0.002232796649348079 0
-30 -460 50 -0.002122988560888593 0
-20 -460 50 -0.002006883693302989 0
-10 -460 50 -0.001884502056171367 0
0 -460 50 -0.001755889708547653 0
10 -460 50 -0.001621120208262679 0
20 -460 50 -0.001480295961613995 0
30 -460 50 -0.001333549452878 0
40 -460 50 -0.001181044332908926 0
50 -460 50 -0.00102297634627428 0
60 -460 50 -0.0008595740769155805 0
70 -460 50 -0.0006910994931781404 0
80 -460 50 -0.0005178482743647393 0
90 -460 50 -0.0003401499025924292 0
100 -460 50 -0.0001583675057835091 0
110 -460 50 2.710255995842012e-05 0
120 -460 50 0.0002158313976205664 0
130 -460 50 0.0004073585321243455 0
140 -460 50 0.0006011931514018755 0
150 -460 50 0.0007968156247949106 0
160 -460 50 0.0009936792942225369 0
170 -460 50 0.001191212529832351 0
180 -460 50 0.00138882103811602 0
190 -460 50 0.001585890406853578 0
200 -460 50 0.001781788867801811 0
210 -460 50 0.001975870254839973 0
220 -460 50 0.002167477132453317 0
230 -460 50 0.002355944066965784 0
240 -460 50 0.002540601010988909 0
250 -460 50 0.00272077677007591 0
260 -460 50 0.002895802519693734 0
270 -460 50 0.003065015340297569 0
280 -460 50 0.003227761738549011 0
290 -460 50 0.003383401123564605 0
300 -460 50 0.00353130920846118 0
310 -460 50 0.003670881309286163 0
320 -460 50 0.003801535515800763 0
330 -460 50 0.003922715711179874 0
340 -460 50 0.004033894420694712 0
350 -460 50 0.004134575472585932 0
360 -460 50 0.004224296457564788 0
370 -460 50 0.004302630976691886 0
380 -460 50 0.004369190670520198 0
390 -460 50 0.0044236270254442 0
400 -460 50 0.00446563295597805 0
410 -460 50 0.004494944164118352 0
420 -460 50 0.00451134027912207 0
430 -460 50 0.004514645782677755 0
440 -460 50 0.004504730725766381 0
450 -460 50 0.004481511244368161 0
460 -460 50 0.00444494988154965 0
470 -460 50 0.004395055723546929 0
480 -460 50 0.00433188435707624 0
490 -460 50 0.004255537654444039 0
500 -460 50 0.004166163392126181 0
510 -460 50 0.004063954707347234 0
520 -460 50 0.003949149395991758 0
530 -460 50 0.003822029053895529 0
540 -460 50 0.00368291806234285 0
550 -460 50 0.003532182417489422 0
560 -460 50 0.003370228402521292 0
570 -460 50 0.003197501100668114 0
580 -460 50 0.003014482746870648 0
590 -460 50 0.002821690915846205 0
600 -460 50 0.002619676544732434 0
610 -460 50 0.002409021789222949 0
620 -460 50 0.002190337713321693 0
630 -460 50 0.001964261814401088 0
640 -460 50 0.001731455387178962 0
650 -460 50 0.001492600732494324 0
660 -460 50 0.001248398219248594 0
670 -460 50 0.0009995632106039164 0
680 -460 50 0.0007468228683207928 0
690 -460 50 0.0004909128519782102 0
700 -460 50 0.0002325739325910737 0
710 -460 50 -2.74514572238099e-05 0
720 -460 50 -0.0002884227119838639 0
730 -460 50 -0.0005496045543758651 0
740 -460 50 -0.0008102705202955459 0
750 -460 50 -0.001069706398395543 0
760 -460 50 -0.001327213593941218 0
770 -460 50 -0.001582112386640773 0
780 -460 50 -0.001833745052514434 0
790 -460 50 -0.002081478820876486 0
800 -460 50 -0.002324708639067513 0
810 -460 50 -0.002562859719635359 0
820 -460 50 -0.002795389847248233 0
830 -460 50 -0.003021791425628023 0
840 -460 50 -0.003241593248102592 0
850 -460 50 -0.003454361979058851 0
860 -460 50 -0.003659703337355387 0
870 -460 50 -0.003857262976685818 0
880 -460 50 -0.004046727061841679 0
890 -460 50 -0.004227822543663697 0
900 -460 50 -0.00440031713921855 0
910 -460 50 -0.004564019027197065 0
920 -460 50 -0.004718776271775774 0
930 -460 50 -0.004864475991006219 0
940 -460 50 -0.005001043288302772 0
950 -460 50 -0.00512843996765935 0
960 -460 50 -0.005246663054843194 0
970 -460 50 -0.00535574314802461 0
980 -460 50 -0.005455742622057468 0
990 -460 50 -0.005546753710945233 0
1000 -460 50 -0.005628896492999266 0
1010 -460 50 -0.005702316802759898 0
1020 -460 50 -0.005767184092979833 0
1030 -460 50 -0.005823689268975244 0
1040 -460 50 -0.005872042516295179 0
1050 -460 50 -0.005912471141247057 0
1060 -460 50 -0.005945217442108275 0
1070 -460 50 -0.005970536627129354 0
1080 -460 50 -0.005988694793601333 0
1090 -460 50 -0.005999966980385932 0
1100 -460 50 -0.006004635304464901 0
1110 -460 50 -0.006002987190230417 0
1120 -460 50 -0.005995313698463983 0
1130 -460 50 -0.005981907960278143 0
1140 -460 50 -0.005963063719717792 0
1150 -460 50 -0.005939073987240679 0
1160 -460 50 -0.005910229804948552 0
1170 -460 50 -0.005876819123260457 0
1180 -460 50 -0.005839125787590565 0
1190 -460 50 -0.005797428632720399 0
1200 -460 50 -0.005752000681683488 0
1210 -460 50 -0.005703108445361738 0
1220 -460 50 -0.005651011318366627 0
1230 -460 50 -0.005595961066420944 0
1240 -460 50 -0.005538201400063118 0
1250 -460 50 -0.005477967629271279 0
1260 -460 50 -0.005415486393497414 0
1270 -460 50 -0.00535097546146495 0
1280 -460 50 -0.005284643595178536 0
1290 -460 50 -0.005216690472555872 0
1300 -460 50 -0.005147306663319549 0
1310 -460 50 -0.005076673652806125 0
1320 -460 50 -0.005004963908712684 0
1330 -460 50 -0.004932340985872013 0
1340 -460 50 -0.004858959664463048 0
1350 -460 50 -0.004784966117354053 0
1360 -460 50 -0.004710498102442359 0
1370 -460 50 -0.004635685176257816 0
1380 -460 50 -0.00456064892524688 0
1390 -460 50 -0.004485503211547537 0
1400 -460 50 -0.004410354430252782 0
1410 -460 50 -0.004335301775442476 0
1420 -460 50 -0.004260437512544635 0
1430 -460 50 -0.004185847254823401 0
1440 -460 50 -0.004111610241955481 0
1450 -460 50 -0.00403779961902771 0
1460 -460 50 -0.003964482714289615 0
1470 -460 50 -0.003891721314378235 0
1480 -460 50 -0.00381957193580869 0
1490 -460 50 -0.003748086091678957 0
1500 -460 50 -0.003677310552778826 0
-500 -450 50 -0.002688256811833143 0
-490 -450 50 -0.0027262044038278 0
-480 -450 50 -0.002763853467981324 0
-470 -450 50 -0.002801134081463155 0
-460 -450 50 -0.002837971823408119 0
-450 -450 50 -0.002874287605199317 0
-440 -450 50 -0.002909997503719499 0
-430 -450 50 -0.002945012598947693 0
-420 -450 50 -0.002979238817434787 0
-410 -450 50 -0.003012576783362783 0
-400 -450 50 -0.003044921679064045 0
-390 -450 50 -0.003076163117060554 0
-380 -450 50 -0.003106185025878037 0
-370 -450 50 -0.003134865552083653 0
-360 -450 50 -0.003162076981195844 0
-350 -450 50 -0.00318768568032483 0
-340 -450 50 -0.003211552065602843 0
-330 -450 50 -0.003233530597664448 0
-320 -450 50 -0.003253469808645841 0
-310 -450 50 -0.003271212364340045 0
-300 -450 50 -0.003286595165349025 0
-290 -450 50 -0.003299449491206093 0
-280 -450 50 -0.003309601191596027 0
-270 -450 50 -0.003316870928905601 0
-260 -450 50 -0.003321074476397471 0
-250 -450 50 -0.00332202307636374 0
-240 -450 50 -0.00331952386256252 0
-230 -450 50 -0.003313380351204213 0
-220 -450 50 -0.003303393004598734 0
-210 -450 50 -0.003289359871376482 0
-200 -450 50 -0.003271077306913808 0
-190 -450 50 -0.003248340777215706 0
-180 -450 50 -0.00322094574903947 0
-170 -450 50 -0.003188688668478395 0
-160 -450 50 -0.003151368029538814 0
-150 -450 50 -0.003108785533456224 0
-140 -450 50 -0.003060747338581644 0
-130 -450 50 -0.003007065399636391 0
-120 -450 50 -0.002947558893997317 0
-110 -450 50 -0.002882055731390767 0
-100 -450 50 -0.002810394142016904 0
-90 -450 50 -0.002732424336635217 0
-80 -450 50 -0.002648010230584155 0
-70 -450 50 -0.002557031222067667 0
-60 -450 50 -0.002459384013359139 0
-50 -450 50 -0.002354984461843092 0
-40 -450 50 -0.002243769446131408 0
-30 -450 50 -0.002125698730769657 0
-20 -450 50 -0.002000756811493818 0
-10 -450 50 -0.001868954721461926 0
0 -450 50 -0.001730331777565674 0
10 -450 50 -0.001584957244788286 0
20 -450 50 -0.001432931895651472 0
30 -450 50 -0.001274389441216247 0
40 -450 50 -0.001109497809777654 0
50 -450 50 -0.0009384602495185834 0
60 -450 50 -0.000761516231838297 0
70 -450 50 -0.0005789421329982181 0
80 -450 50 -0.0003910516730983484 0
90 -450 50 -0.000198196093190902 0
100 -450 50 -7.640536365889225e-07 0
110 -450 50 0.0002008187604886611 0
120 -450 50 0.0004060903380132715 0
130 -450 50 0.0006145533518585282 0
140 -450 50 0.0008256764845380022 0
150 -450 50 0.001038896068615204 0
160 -450 50 0.001253618037506423 0
170 -450 50 0.001469220177661342 0
180 -450 50 0.001685054668786825 0
190 -450 50 0.001900450894535848 0
200 -450 50 0.002114718502007772 0
210 -450 50 0.002327150684652805 0
220 -450 50 0.002537027659821475 0
230 -450 50 0.002743620309270893 0
240 -450 50 0.002946193948669632 0
250 -450 50 0.003144012190375101 0
260 -450 50 0.00333634086272965 0
270 -450 50 0.003522451948783915 0
280 -450 50 0.003701627507634183 0
290 -450 50 0.00387316354262582 0
300 -450 50 0.004036373782302826 0
310 -450 50 0.004190593342240383 0
320 -450 50 0.004335182238684254 0
330 -450 50 0.004469528728096897 0
340 -450 50 0.004593052450272627 0
350 -450 50 0.00470520735645948 0
360 -450 50 0.004805484407769729 0
370 -450 50 0.004893414033106429 0
380 -450 50 0.00496856833957454 0
390 -450 50 0.005030563071928775 0
400 -450 50 0.005079059320894542 0
410 -450 50 0.005113764983056477 0
420 -450 50 0.005134435977481571 0
430 -450 50 0.005140877226166277 0
440 -450 50 0.005132943406827841 0
450 -450 50 0.005110539487457341 0
460 -450 50 0.005073621052407312 0
470 -450 50 0.005022194429681242 0
480 -450 50 0.004956316628505776 0
490 -450 50 0.00487609509531959 0
500 -450 50 0.00478168729502883 0
510 -450 50 0.004673300122880033 0
520 -450 50 0.004551189150664322 0
530 -450 50 0.004415657709273303 0
540 -450 50 0.004267055807980261 0
550 -450 50 0.004105778889350356 0
560 -450 50 0.003932266417399304 0
570 -450 50 0.00374700029568508 0
580 -450 50 0.003550503111447416 0
590 -450 50 0.003343336201768674 0
600 -450 50 0.003126097538077745 0
610 -450 50 0.002899419426139403 0
620 -450 50 0.002663966020011216 0
630 -450 50 0.002420430650267503 0
640 -450 50 0.002169532969039917 0
650 -450 50 0.001912015917091123 0
660 -450 50 0.001648642521115292 0
670 -450 50 0.0013801925327057 0
680 -450 50 0.001107458923803118 0
690 -450 50 0.000831244256868937 0
700 -450 50 0.000552356951410164 0
710 -450 50 0.0002716074716759014 0
720 -450 50 -1.01955367362346e-05 0
730 -450 50 -0.0002922491310387656 0
740 -450 50 -0.0005737599438491425 0
750 -450 50 -0.0008539480102974919 0
760 -450 50 -0.00113205051484419 0
770 -450 50 -0.001407325422758525 0
780 -450 50 -0.001679054961607496 0
790 -450 50 -0.001946548919246972 0
800 -450 50 -0.002209147726570315 0
810 -450 50 -0.002466225295702677 0
820 -450 50 -0.002717191587320144 0
830 -450 50 -0.002961494884266388 0
840 -450 50 -0.003198623752586559 0
850 -450 50 -0.003428108675342809 0
860 -450 50 -0.003649523349025754 0
870 -450 50 -0.003862485637006498 0
880 -450 50 -0.004066658179062147 0
890 -450 50 -0.004261748660500575 0
900 -450 50 -0.004447509748758736 0
910 -450 50 -0.004623738709395009 0
920 -450 50 -0.004790276717034962 0
930 -450 50 -0.00494700788023792 0
940 -450 50 -0.005093858001904815 0
950 -450 50 -0.005230793099331799 0
960 -450 50 -0.005357817709704343 0
970 -450 50 -0.005474973008181455 0
980 -450 50 -0.005582334766505374 0
990 -450 50 -0.005680011180303534 0
1000 -450 50 -0.005768140593143152 0
1010 -450 50 -0.005846889144751708 0
1020 -450 50 -0.0059164483698882 0
1030 -450 50 -0.005977032773042049 0
1040 -450 50 -0.006028877402515848 0
1050 -450 50 -0.006072235445734884 0
1060 -450 50 -0.006107375865596531 0
1070 -450 50 -0.006134581095641892 0
1080 -450 50 -0.006154144809635654 0
1090 -450 50 -0.006166369779039466 0
1100 -450 50 -0.006171565829622173 0
1110 -450 50 -0.006170047906460498 0
1120 -450 50 -0.006162134254434391 0
1130 -450 50 -0.006148144719563345 0
1140 -450 50 -0.006128399174597678 0
1150 -450 50 -0.006103216070730011 0
1160 -450 50 -0.006072911115789232 0
1170 -450 50 -0.006037796077906309 0
1180 -450 50 -0.005998177712520516 0
1190 -450 50 -0.00595435680952979 0
1200 -450 50 -0.005906627356565951 0
1210 -450 50 -0.005855275813658516 0
1220 -450 50 -0.005800580493933285 0
1230 -450 50 -0.005742811044652105 0
1240 -450 50 -0.005682228022449114 0
1250 -450 50 -0.005619082556503246 0
1260 -450 50 -0.005553616093266892 0
1270 -450 50 -0.005486060216253712 0
1280 -450 50 -0.005416636534614231 0
1290 -450 50 -0.005345556634096087 0
1300 -450 50 -0.005273022084392029 0
1310 -450 50 -0.005199224496964991 0
1320 -450 50 -0.005124345627644786 0
1330 -450 50 -0.005048557518769461 0
1340 -450 50 -0.004972022675652349 0
1350 -450 50 -0.004894894272705698 0
1360 -450 50 -0.0048173163847812 0
1370 -450 50 -0.004739424239573589 0
1380 -450 50 -0.004661344487323318 0
1390 -450 50 -0.004583195484317724 0
1400 -450 50 -0.004505087587011822 0
1410 -450 50 -0.004427123453924423 0
1420 -450 50 -0.004349398352694197 0
1430 -450 50 -0.004272000469962781 0
1440 -450 50 -0.004195011222070076 0
1450 -450 50 -0.004118505564672852 0
1460 -450 50 -0.004042552299754578 0
1470 -450 50 -0.003967214378625171 0
1480 -450 50 -0.003892549199680075 0
1490 -450 50 -0.003818608899968958 0
1500 -450 50 -0.003745440639651824 0
-500 -440 50 -0.002743168881671881 0
-490 -440 50 -0.002782591375783704 0
-480 -440 50 -0.002821726626591799 0
-470 -440 50 -0.002860501924876385 0
-460 -440 50 -0.002898839745457507 0
-450 -440 50 -0.002936657554711763 0
-440 -440 50 -0.002973867620134004 0
-430 -440 50 -0.003010376823372962 0
-420 -440 50 -0.00304608647833952 0
-410 -440 50 -0.003080892156172875 0
-400 -440 50 -0.003114683519044792 0
-390 -440 50 -0.003147344164987082 0
-380 -440 50 -0.003178751486146968 0
-370 -440 50 -0.003208776543093505 0
-360 -440 50 -0.003237283958034674 0
-350 -440 50 -0.003264131830037015 0
-340 -440 50 -0.003289171675581815 0
-330 -440 50 -0.003312248398027486 0
-320 -440 50 -0.003333200289789778 0
-310 -440 50 -0.003351859071276371 0
-300 -440 50 -0.003368049970832503 0
-290 -440 50 -0.003381591850155878 0
-280 -440 50 -0.003392297379821471 0
-270 -440 50 -0.003399973269706956 0
-260 -440 50 -0.003404420559227948 0
-250 -440 50 -0.003405434972369095 0
-240 -440 50 -0.003402807342514905 0
-230 -440 50 -0.003396324112055039 0
-220 -440 50 -0.003385767911633333 0
-210 -440 50 -0.003370918223723529 0
-200 -440 50 -0.003351552134948999 0
-190 -440 50 -0.003327445181193839 0
-180 -440 50 -0.003298372289072819 0
-170 -440 50 -0.003264108816749194 0
-160 -440 50 -0.003224431696359853 0
-150 -440 50 -0.003179120679463945 0
-140 -440 50 -0.003127959685959045 0
-130 -440 50 -0.003070738255759441 0
-120 -440 50 -0.003007253101298124 0
