# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
890 -470 50 -4.957170902879033 0
900 -470 50 -4.920242366378394 0
910 -470 50 -4.88261661842661 0
920 -470 50 -4.844323329261669 0
930 -470 50 -4.805392727903443 0
940 -470 50 -4.765855536400575 0
950 -470 50 -4.725742901750318 0
960 -470 50 -4.685086325959689 0
970 -470 50 -4.643917594683098 0
980 -470 50 -4.60226870494928 0
990 -470 50 -4.560171792444348 0
1000 -470 50 -4.517659058840115 0
1010 -470 50 -4.474762699627354 0
1020 -470 50 -4.431514832921354 0
1030 -470 50 -4.387947429650532 0
1040 -470 50 -4.344092245559178 0
1050 -470 50 -4.299980755377529 0
1060 -470 50 -4.25564408951271 0
1070 -470 50 -4.211112973576621 0
1080 -470 50 -4.166417670990939 0
1090 -470 50 -4.121587928930518 0
1100 -470 50 -4.076652927782147 0
1110 -470 50 -4.031641234275141 0
1120 -470 50 -3.986580758387142 0
1130 -470 50 -3.941498714124169 0
1140 -470 50 -3.896421584204617 0
1150 -470 50 -3.851375088646687 0
1160 -470 50 -3.806384157270016 0
1170 -470 50 -3.761472906020519 0
1180 -470 50 -3.716664617073723 0
1190 -470 50 -3.671981722613026 0
1200 -470 50 -3.627445792142162 0
1210 -470 50 -3.58307752323078 0
1220 -470 50 -3.538896735511228 0
1230 -470 50 -3.49492236778083 0
1240 -470 50 -3.451172478030512 0
1250 -470 50 -3.407664246222014 0
1260 -470 50 -3.364413979629536 0
1270 -470 50 -3.321437120559407 0
1280 -470 50 -3.278748256247011 0
1290 -470 50 -3.236361130770093 0
1300 -470 50 -3.19428865876177 0
1310 -470 50 -3.152542940765278 0
1320 -470 50 -3.111135280041018 0
1330 -470 50 -3.070076200655866 0
1340 -470 50 -3.029375466693052 0
1350 -470 50 -2.98904210242537 0
1360 -470 50 -2.949084413295334 0
1370 -470 50 -2.909510007569646 0
1380 -470 50 -2.870325818525321 0
1390 -470 50 -2.831538127042579 0
1400 -470 50 -2.793152584507848 0
1410 -470 50 -2.755174235873511 0
1420 -470 50 -2.717607542837209 0
1430 -470 50 -2.680456406990683 0
1440 -470 50 -2.643724192886343 0
1450 -470 50 -2.607413750951082 0
1460 -470 50 -2.571527440146295 0
1470 -470 50 -2.536067150352449 0
1480 -470 50 -2.501034324401317 0
1490 -470 50 -2.466429979709048 0
1500 -470 50 -2.432254729471568 0
-500 -460 50 -2.346023711420533 0
-490 -460 50 -2.378844790138558 0
-480 -460 50 -2.412081747410221 0
-470 -460 50 -2.445734499596561 0
-460 -460 50 -2.479802613757551 0
-450 -460 50 -2.514285289663004 0
-440 -460 50 -2.549181341500676 0
-430 -460 50 -2.584489179304867 0
-420 -460 50 -2.620206790181935 0
-410 -460 50 -2.65633171934538 0
-400 -460 50 -2.692861051060351 0
-390 -460 50 -2.729791389530749 0
-380 -460 50 -2.767118839816197 0
-370 -460 50 -2.804838988847856 0
-360 -460 50 -2.842946886634816 0
-350 -460 50 -2.881437027744638 0
-340 -460 50 -2.92030333315859 0
-330 -460 50 -2.959539132609533 0
-320 -460 50 -2.999137147499941 0
-310 -460 50 -3.039089474536818 0
-300 -460 50 -3.07938757018864 0
-290 -460 50 -3.120022236097889 0
-280 -460 50 -3.160983605596856 0
-270 -460 50 -3.202261131432234 0
-260 -460 50 -3.243843574878978 0
-250 -460 50 -3.285718996356107 0
-240 -460 50 -3.327874747704122 0
-230 -460 50 -3.370297466268513 0
-220 -460 50 -3.412973070931137 0
-210 -460 50 -3.455886760226037 0
-200 -460 50 -3.499023012693392 0
-190 -460 50 -3.542365589573786 0
-180 -460 50 -3.585897539993616 0
-170 -460 50 -3.629601208732272 0
-160 -460 50 -3.673458246680873 0
-150 -460 50 -3.717449624063213 0
-140 -460 50 -3.761555646501971 0
-130 -460 50 -3.805755973953116 0
-120 -460 50 -3.85002964255882 0
-110 -460 50 -3.894355089379316 0
-100 -460 50 -3.938710180028667 0
-90 -460 50 -3.983072239100955 0
-80 -460 50 -4.027418083334672 0
-70 -460 50 -4.07172405740633 0
-60 -460 50 -4.115966072157356 0
-50 -460 50 -4.160119645126986 0
-40 -460 50 -4.204159943127308 0
-30 -460 50 -4.248061826647766 0
-20 -460 50 -4.291799895790014 0
-10 -460 50 -4.335348537433644 0
0 -460 50 -4.378681973293507 0
10 -460 50 -4.421774308512713 0
20 -460 50 -4.464599580425836 0
30 -460 50 -4.507131807082776 0
40 -460 50 -4.549345035148755 0
50 -460 50 -4.591213386778418 0
60 -460 50 -4.632711105044724 0
70 -460 50 -4.673812597567849 0
80 -460 50 -4.714492477937295 0
90 -460 50 -4.754725604609265 0
100 -460 50 -4.794487116944109 0
110 -460 50 -4.833752468101605 0
120 -460 50 -4.872497454583462 0
130 -460 50 -4.910698242217363 0
140 -460 50 -4.948331388457998 0
150 -460 50 -4.98537386094829 0
160 -460 50 -5.021803052294026 0
170 -460 50 -5.057596791155398 0
180 -460 50 -5.092733349729763 0
190 -460 50 -5.127191447825487 0
200 -460 50 -5.160950253755526 0
210 -460 50 -5.193989382324256 0
220 -460 50 -5.226288890274792 0
230 -460 50 -5.257829269559439 0
240 -460 50 -5.288591438838581 0
250 -460 50 -5.318556733664843 0
260 -460 50 -5.347706895773417 0
270 -460 50 -5.376024061970321 0
280 -460 50 -5.403490753045877 0
290 -460 50 -5.430089863163144 0
300 -460 50 -5.455804650116116 0
310 -460 50 -5.48061872685432 0
320 -460 50 -5.504516054600383 0
330 -460 50 -5.527480937860362 0
340 -460 50 -5.549498021546305 0
350 -460 50 -5.570552290432261 0
360 -460 50 -5.590629071004115 0
370 -460 50 -5.609714035843529 0
380 -460 50 -5.627793210491834 0
390 -460 50 -5.644852982804269 0
400 -460 50 -5.660880114662856 0
410 -460 50 -5.675861755912055 0
420 -460 50 -5.689785460390394 0
430 -460 50 -5.702639203779948 0
440 -460 50 -5.714411403135426 0
450 -460 50 -5.725090937781621 0
460 -460 50 -5.73466717137529 0
470 -460 50 -5.743129974890453 0
480 -460 50 -5.750469750291286 0
490 -460 50 -5.756677454679885 0
500 -460 50 -5.761744624743425 0
510 -460 50 -5.765663401314819 0
520 -460 50 -5.768426553933018 0
530 -460 50 -5.770027505298839 0
540 -460 50 -5.770460355550934 0
550 -460 50 -5.769719906329249 0
560 -460 50 -5.767801684591519 0
570 -460 50 -5.764701966233189 0
580 -460 50 -5.760417799496892 0
590 -460 50 -5.754947028251232 0
600 -460 50 -5.748288315151685 0
610 -460 50 -5.740441164758471 0
620 -460 50 -5.731405946632445 0
630 -460 50 -5.721183918435585 0
640 -460 50 -5.709777249040616 0
650 -460 50 -5.697189041606431 0
660 -460 50 -5.683423356584639 0
670 -460 50 -5.668485234514571 0
680 -460 50 -5.652380718511261 0
690 -460 50 -5.635116876225921 0
700 -460 50 -5.616701821074899 0
710 -460 50 -5.597144732463271 0
720 -460 50 -5.576455874694206 0
730 -460 50 -5.554646614239142 0
740 -460 50 -5.531729434996609 0
750 -460 50 -5.507717951161295 0
760 -460 50 -5.482626917307821 0
770 -460 50 -5.456472235297277 0
780 -460 50 -5.42927095761159 0
790 -460 50 -5.401041286750726 0
800 -460 50 -5.371802570345285 0
810 -460 50 -5.341575291672055 0
820 -460 50 -5.310381055306553 0
830 -460 50 -5.278242567703802 0
840 -460 50 -5.245183612548104 0
850 -460 50 -5.21122902076791 0
860 -460 50 -5.176404635205753 0
870 -460 50 -5.140737269966795 0
880 -460 50 -5.104254664576243 0
890 -460 50 -5.066985433102936 0
900 -460 50 -5.028959008500649 0
910 -460 50 -4.990205582496 0
920 -460 50 -4.950756041336603 0
930 -460 50 -4.910641897870248 0
940 -460 50 -4.869895220366202 0
950 -460 50 -4.828548558607872 0
960 -460 50 -4.786634867742195 0
970 -460 50 -4.744187430476055 0
980 -460 50 -4.70123977811162 0
990 -460 50 -4.657825611031465 0
1000 -460 50 -4.613978719149579 0
1010 -460 50 -4.569732902878385 0
1020 -460 50 -4.525121895126943 0
1030 -460 50 -4.480179284828916 0
1040 -460 50 -4.434938442446181 0
1050 -460 50 -4.389432447897661 0
1060 -460 50 -4.343694021283474 0
1070 -460 50 -4.297755456749347 0
1080 -460 50 -4.251648559812089 0
1090 -460 50 -4.205404588372725 0
1100 -460 50 -4.159054197662831 0
1110 -460 50 -4.112627389266468 0
1120 -460 50 -4.066153464347914 0
1130 -460 50 -4.019660981175515 0
1140 -460 50 -3.973177716973024 0
1150 -460 50 -3.926730634111937 0
1160 -460 50 -3.880345850588489 0
1170 -460 50 -3.834048614775187 0
1180 -460 50 -3.78786328428922 0
1190 -460 50 -3.741813308920627 0
1200 -460 50 -3.69592121743442 0
1210 -460 50 -3.650208608129122 0
1220 -460 50 -3.604696142937884 0
1230 -460 50 -3.559403544921493 0
1240 -460 50 -3.514349598935604 0
1250 -460 50 -3.469552155269088 0
1260 -460 50 -3.425028136058721 0
1270 -460 50 -3.380793544254433 0
1280 -460 50 -3.336863474928109 0
1290 -460 50 -3.293252128724557 0
1300 -460 50 -3.249972827242252 0
1310 -460 50 -3.207038030127126 0
1320 -460 50 -3.164459353723809 0
1330 -460 50 -3.122247591048119 0
1340 -460 50 -3.080412732931767 0
1350 -460 50 -3.038963990154012 0
1360 -460 50 -2.99790981640339 0
1370 -460 50 -2.957257931905469 0
1380 -460 50 -2.917015347583633 0
1390 -460 50 -2.877188389602653 0
1400 -460 50 -2.837782724195442 0
1410 -460 50 -2.79880338261784 0
1420 -460 50 -2.760254786170388 0
1430 -460 50 -2.722140771156519 0
1440 -460 50 -2.684464613701801 0
1450 -460 50 -2.647229054347975 0
1460 -460 50 -2.610436322374257 0
1470 -460 50 -2.574088159736522 0
1480 -460 50 -2.538185844624772 0
1490 -460 50 -2.502730214539484 0
1500 -460 50 -2.467721688879926 0
-500 -450 50 -2.378916531629703 0
-490 -450 50 -2.412499347571688 0
-480 -450 50 -2.446514147316514 0
-470 -450 50 -2.480961007030144 0
-460 -450 50 -2.515839640793441 0
-450 -450 50 -2.551149381420574 0
-440 -450 50 -2.586889160936745 0
-430 -450 50 -2.623057490728403 0
-420 -450 50 -2.659652441438226 0
-410 -450 50 -2.696671622645221 0
-400 -450 50 -2.73411216239688 0
-390 -450 50 -2.771970686660601 0
-380 -450 50 -2.810243298776718 0
-370 -450 50 -2.848925558978316 0
-360 -450 50 -2.888012464095862 0
-350 -450 50 -2.927498427516252 0
-340 -450 50 -2.967377259516168 0
-330 -450 50 -3.007642148091556 0
-320 -450 50 -3.048285640381079 0
-310 -450 50 -3.089299624831456 0
-300 -450 50 -3.130675314234328 0
-290 -450 50 -3.172403229770224 0
-280 -450 50 -3.2144731862169 0
-270 -450 50 -3.256874278468006 0
-260 -450 50 -3.299594869525 0
-250 -450 50 -3.342622580118748 0
-240 -450 50 -3.385944280128704 0
-230 -450 50 -3.429546081956271 0
-220 -450 50 -3.473413336028679 0
-210 -450 50 -3.517530628573096 0
-200 -450 50 -3.561881781848505 0
-190 -450 50 -3.606449856948569 0
-180 -450 50 -3.651217159343154 0
-170 -450 50 -3.696165247275678 0
-160 -450 50 -3.741274943137927 0
-150 -450 50 -3.786526347912611 0
-140 -450 50 -3.831898858770471 0
-130 -450 50 -3.87737118987139 0
-120 -450 50 -3.922921396416363 0
-110 -450 50 -3.968526901928246 0
-100 -450 50 -4.014164528762832 0
-90 -450 50 -4.059810531777246 0
-80 -450 50 -4.105440635058419 0
-70 -450 50 -4.151030071596742 0
-60 -450 50 -4.196553625727302 0
-50 -450 50 -4.241985678129291 0
-40 -450 50 -4.287300253157532 0
-30 -450 50 -4.332471068200681 0
-20 -450 50 -4.377471584770294 0
-10 -450 50 -4.422275060955996 0
0 -450 50 -4.466854604855375 0
10 -450 50 -4.511183228591922 0
20 -450 50 -4.555233902446678 0
30 -450 50 -4.598979608685406 0
40 -450 50 -4.642393394607083 0
50 -450 50 -4.68544842431569 0
60 -450 50 -4.728118028786814 0
70 -450 50 -4.770375753753267 0
80 -450 50 -4.812195404955729 0
90 -450 50 -4.853551090392106 0
100 -450 50 -4.894417259137325 0
110 -450 50 -4.93476873644242 0
120 -450 50 -4.974580754824075 0
130 -450 50 -5.01382898090006 0
140 -450 50 -5.052489537875312 0
150 -450 50 -5.090539023511021 0
160 -450 50 -5.127954523645347 0
170 -450 50 -5.164713621268416 0
180 -450 50 -5.200794401310566 0
190 -450 50 -5.236175451386975 0
200 -450 50 -5.270835858702273 0
210 -450 50 -5.304755203550675 0
220 -450 50 -5.337913549753453 0
230 -450 50 -5.370291432511026 0
240 -450 50 -5.401869844187473 0
250 -450 50 -5.4326302184999 0
260 -450 50 -5.462554413712121 0
270 -450 50 -5.491624695360903 0
280 -450 50 -5.519823719025373 0
290 -450 50 -5.547134513748645 0
300 -450 50 -5.573540466512188 0
310 -450 50 -5.599025308282001 0
320 -450 50 -5.623573102029134 0
330 -450 50 -5.647168233022099 0
340 -450 50 -5.669795401768785 0
350 -450 50 -5.691439619721609 0
360 -450 50 -5.712086207980629 0
370 -450 50 -5.731720799036144 0
380 -450 50 -5.7503293415244 0
390 -450 50 -5.767898108050249 0
400 -450 50 -5.784413705826524 0
410 -450 50 -5.799863090067782 0
420 -450 50 -5.814233579887179 0
430 -450 50 -5.827512876437978 0
440 -450 50 -5.839689083074292 0
450 -450 50 -5.850750727202411 0
460 -450 50 -5.860686783547301 0
470 -450 50 -5.869486698576076 0
480 -450 50 -5.877140415750331 0
490 -450 50 -5.883638401436574 0
500 -450 50 -5.88897167117735 0
510 -450 50 -5.893131816185861 0
520 -450 50 -5.896111029910795 0
530 -450 50 -5.897902134535213 0
540 -450 50 -5.898498607377473 0
550 -450 50 -5.897894607129967 0
560 -450 50 -5.896084999955503 0
570 -450 50 -5.893065385475185 0
580 -450 50 -5.888832122683452 0
590 -450 50 -5.88338235588858 0
600 -450 50 -5.87671404073474 0
610 -450 50 -5.868825970388893 0
620 -450 50 -5.859717801967265 0
630 -450 50 -5.849390083237756 0
640 -450 50 -5.837844279620199 0
650 -450 50 -5.825082801474852 0
660 -450 50 -5.811109031612633 0
670 -450 50 -5.795927352925691 0
680 -450 50 -5.7795431759871 0
690 -450 50 -5.761962966390933 0
700 -450 50 -5.743194271607432 0
710 -450 50 -5.723245746988534 0
720 -450 50 -5.702127180624828 0
730 -450 50 -5.679849516581667 0
740 -450 50 -5.656424876145129 0
750 -450 50 -5.631866576575844 0
760 -450 50 -5.606189146895465 0
770 -450 50 -5.579408340237252 0
780 -450 50 -5.551541142282473 0
790 -450 50 -5.5226057753219 0
800 -450 50 -5.492621697499825 0
810 -450 50 -5.46160959690466 0
820 -450 50 -5.429591380106306 0
830 -450 50 -5.396590154929007 0
840 -450 50 -5.362630207207093 0
850 -450 50 -5.327736971435093 0
860 -450 50 -5.291936995227422 0
870 -450 50 -5.255257897637096 0
880 -450 50 -5.217728321460315 0
890 -450 50 -5.179377879679718 0
900 -450 50 -5.14023709638146 0
910 -450 50 -5.100337342422586 0
920 -450 50 -5.059710766334384 0
930 -450 50 -5.018390220872458 0
940 -450 50 -4.976409185796644 0
950 -450 50 -4.933801687396228 0
960 -450 50 -4.890602215404201 0
970 -450 50 -4.846845637902602 0
980 -450 50 -4.802567114862416 0
990 -450 50 -4.757802010941793 0
1000 -450 50 -4.712585808209455 0
1010 -450 50 -4.666954019367095 0
1020 -450 50 -4.620942102100214 0
1030 -450 50 -4.574585375095815 0
1040 -450 50 -4.527918936269732 0
1050 -450 50 -4.480977583671379 0
1060 -450 50 -4.433795739530749 0
1070 -450 50 -4.386407377797691 0
1080 -450 50 -4.338845955552443 0
1090 -450 50 -4.291144348548104 0
1100 -450 50 -4.243334791126988 0
1110 -450 50 -4.195448820694643 0
1120 -450 50 -4.147517226884376 0
1130 -450 50 -4.099570005489716 0
1140 -450 50 -4.051636317219333 0
1150 -450 50 -4.003744451251115 0
1160 -450 50 -3.955921793557989 0
1170 -450 50 -3.908194799922609 0
1180 -450 50 -3.860588973524258 0
1190 -450 50 -3.81312884697175 0
1200 -450 50 -3.765837968604993 0
1210 -450 50 -3.718738892901287 0
1220 -450 50 -3.67185317475733 0
1230 -450 50 -3.625201367467508 0
1240 -450 50 -3.578803024145335 0
1250 -450 50 -3.532676702372343 0
1260 -450 50 -3.48683997183349 0
1270 -450 50 -3.441309424706152 0
1280 -450 50 -3.396100688565172 0
1290 -450 50 -3.351228441554845 0
1300 -450 50 -3.306706429629477 0
1310 -450 50 -3.262547485610501 0
1320 -450 50 -3.218763549852555 0
1330 -450 50 -3.175365692317202 0
1340 -450 50 -3.13236413585141 0
1350 -450 50 -3.089768280472882 0
1360 -450 50 -3.047586728500457 0
1370 -450 50 -3.005827310352501 0
1380 -450 50 -2.964497110852041 0
1390 -450 50 -2.923602495914439 0
1400 -450 50 -2.883149139437031 0
1410 -450 50 -2.843142050337383 0
1420 -450 50 -2.803585599558141 0
1430 -450 50 -2.764483546972059 0
1440 -450 50 -2.725839068096175 0
1450 -450 50 -2.687654780505258 0
1460 -450 50 -2.649932769910941 0
1470 -450 50 -2.612674615792577 0
1480 -450 50 -2.575881416565159 0
1490 -450 50 -2.539553814211105 0
1500 -450 50 -2.503692018336204 0
-500 -440 50 -2.412242453728239 0
-490 -440 50 -2.446603904162544 0
-480 -440 50 -2.481414000037904 0
-470 -440 50 -2.516672987836407 0
-460 -440 50 -2.552380738616437 0
-450 -440 50 -2.588536727570397 0
-440 -440 50 -2.62514001316998 0
-430 -440 50 -2.662189215941579 0
-420 -440 50 -2.699682496933702 0
-410 -440 50 -2.737617535913942 0
-400 -440 50 -2.775991509389876 0
-390 -440 50 -2.814801068495288 0
-380 -440 50 -2.854042316843535 0
-370 -440 50 -2.893710788431012 0
-360 -440 50 -2.933801425682868 0
-350 -440 50 -2.974308557760068 0
-340 -440 50 -3.015225879222377 0
-330 -440 50 -3.05654642918498 0
-320 -440 50 -3.098262571105858 0
-310 -440 50 -3.140365973325267 0
-300 -440 50 -3.182847590519301 0
-290 -440 50 -3.225697646222724 0
-280 -440 50 -3.268905616590783 0
-270 -440 50 -3.312460215549144 0
-260 -440 50 -3.356349381530364 0
-250 -440 50 -3.400560265972076 0
-240 -440 50 -3.445079223754085 0
-230 -440 50 -3.489891805755991 0
-220 -440 50 -3.534982753743169 0
-210 -440 50 -3.580335997733296 0
-200 -440 50 -3.625934656050755 0
-190 -440 50 -3.671761038213383 0
-180 -440 50 -3.717796650843396 0
-170 -440 50 -3.764022206730937 0
-160 -440 50 -3.810417637195821 0
-150 -440 50 -3.856962107859627 0
-140 -440 50 -3.903634037934313 0
-130 -440 50 -3.950411123087071 0
-120 -440 50 -3.997270361924138 0
-110 -440 50 -4.044188086125747 0
-100 -440 50 -4.091139994179422 0
-90 -440 50 -4.138101188676377 0
-80 -440 50 -4.185046217056165 0
-70 -440 50 -4.231949115674875 0
-60 -440 50 -4.278783456991201 0
-50 -440 50 -4.325522399662912 0
-40 -440 50 -4.372138741255843 0
-30 -440 50 -4.418604973268543 0
-20 -440 50 -4.464893338094902 0
-10 -440 50 -4.510975887526855 0
0 -440 50 -4.556824542357822 0
10 -440 50 -4.602411152584683 0
20 -440 50 -4.647707557757632 0
30 -440 50 -4.692685646883282 0
40 -440 50 -4.737317417400113 0
50 -440 50 -4.781575032619447 0
60 -440 50 -4.825430877121179 0
70 -440 50 -4.868857609562697 0
80 -440 50 -4.911828212353751 0
90 -440 50 -4.954316037761515 0
100 -440 50 -4.996294849937145 0
110 -440 50 -5.037738862531859 0
120 -440 50 -5.078622771537146 0
130 -440 50 -5.118921783077145 0
140 -440 50 -5.158611636013948 0
150 -440 50 -5.197668619181526 0
160 -440 50 -5.2360695833175 0
170 -440 50 -5.273791947711157 0
180 -440 50 -5.310813701735285 0
190 -440 50 -5.34711340154898 0
200 -440 50 -5.382670162248435 0
210 -440 50 -5.417463645936228 0
220 -440 50 -5.451474046167657 0
230 -440 50 -5.484682069313977 0
240 -440 50 -5.517068913479172 0
250 -440 50 -5.548616245530469 0
260 -440 50 -5.57930617697303 0
270 -440 50 -5.609121239295225 0
280 -440 50 -5.638044359422827 0
290 -440 50 -5.666058835974047 0
300 -440 50 -5.69314831682951 0
310 -440 50 -5.719296778648868 0
320 -440 50 -5.744488508774344 0
330 -440 50 -5.768708089948682 0
340 -440 50 -5.791940388216326 0
350 -440 50 -5.814170544219776 0
360 -440 50 -5.835383968115084 0
370 -440 50 -5.855566338178249 0
380 -440 50 -5.87470360309717 0
390 -440 50 -5.892781987917979 0
400 -440 50 -5.909788003443887 0
410 -440 50 -5.925708458948471 0
420 -440 50 -5.940530477909257 0
430 -440 50 -5.954241516453973 0
440 -440 50 -5.96682938424556 0
450 -440 50 -5.978282267385587 0
460 -440 50 -5.98858875305224 0
470 -440 50 -5.997737855518805 0
480 -440 50 -6.005719043186965 0
490 -440 50 -6.012522266424334 0
500 -440 50 -6.01813798585227 0
510 -440 50 -6.022557200957959 0
520 -440 50 -6.025771478812007 0
530 -440 50 -6.027772982780173 0
540 -440 50 -6.028554501187368 0
550 -440 50 -6.028109475886712 0
560 -440 50 -6.026432030763774 0
570 -440 50 -6.02351700024948 0
580 -440 50 -6.019359957908543 0
590 -440 50 -6.013957245231973 0
600 -440 50 -6.007306000742913 0
610 -440 50 -5.99940418952583 0
620 -440 50 -5.990250633309097 0
630 -440 50 -5.979845041148629 0
640 -440 50 -5.968188040785934 0
650 -440 50 -5.955281210674259 0
660 -440 50 -5.941127112616484 0
670 -440 50 -5.925729324923028 0
680 -440 50 -5.909092475898198 0
690 -440 50 -5.891222277440066 0
700 -440 50 -5.872125558431002 0
710 -440 50 -5.851810297556614 0
720 -440 50 -5.830285655136296 0
730 -440 50 -5.807562003466156 0
740 -440 50 -5.783650955167141 0
750 -440 50 -5.758565388969328 0
760 -440 50 -5.732319472362218 0
770 -440 50 -5.704928680514437 0
780 -440 50 -5.676409810897753 0
790 -440 50 -5.646780993034132 0
800 -440 50 -5.616061692869047 0
810 -440 50 -5.584272711267047 0
820 -440 50 -5.551436176234396 0
830 -440 50 -5.517575528514246 0
840 -440 50 -5.48271550029982 0
850 -440 50 -5.446882086886683 0
860 -440 50 -5.410102511195952 0
870 -440 50 -5.372405181174277 0
880 -440 50 -5.333819640206385 0
890 -440 50 -5.294376510731939 0
900 -440 50 -5.254107431407345 0
910 -440 50 -5.213044988169489 0
920 -440 50 -5.17122263970832 0
930 -440 50 -5.128674637879975 0
940 -440 50 -5.085435943672274 0
950 -440 50 -5.041542139367916 0
960 -440 50 -4.997029337628471 0
